0 0.000
1 0.074
2 0.181
3 0.296
4 0.415
5 0.532
6 0.647
7 0.761
8 0.873
9 0.984
10 1.095
11 1.205
12 1.316
13 1.425
14 1.534
15 1.643
16 1.750
17 1.857
18 1.965
19 2.072
20 2.179
21 2.286
22 2.393
23 2.500
24 2.606
25 2.712
26 2.818
27 2.924
28 3.029
29 3.134
30 3.239
31 3.344
32 3.448
33 3.553
34 3.657
35 3.761
36 3.865
37 3.970
38 4.074
39 4.179
40 4.283
41 4.388
42 4.493
43 4.598
44 4.704
45 4.808
46 4.913
47 5.017
48 5.121
49 5.226
50 5.330
51 5.435
52 5.539
53 5.643
54 5.748
55 5.853
56 5.958
57 6.062
58 6.167
59 6.272
60 6.378
61 6.483
62 6.589
63 6.695
64 6.800
65 6.905
66 7.010
67 7.115
68 7.219
69 7.323
70 7.428
71 7.533
72 7.638
73 7.743
74 7.847
75 7.952
76 8.058
77 8.162
78 8.266
79 8.370
80 8.475
81 8.579
82 8.684
83 8.789
84 8.894
85 8.998
86 9.103
87 9.207
88 9.311
89 9.415
90 9.520
91 9.624
92 9.729
93 9.833
94 9.937
95 10.041
96 10.145
97 10.249
98 10.353
99 10.458
100 10.562
101 10.666
102 10.769
103 10.873
104 10.976
105 11.080
106 11.184
107 11.288
108 11.392
109 11.497
110 11.601
111 11.705
112 11.809
113 11.913
114 12.018
115 12.122
116 12.227
117 12.331
118 12.435
119 12.540
120 12.645
121 12.749
122 12.853
123 12.958
124 13.062
125 13.166
126 13.271
127 13.375
128 13.480
129 13.585
130 13.689
131 13.794
132 13.899
133 14.003
134 14.108
135 14.213
136 14.317
137 14.422
138 14.526
139 14.630
140 14.734
141 14.838
142 14.941
143 15.045
144 15.148
145 15.251
146 15.354
147 15.456
148 15.559
149 15.662
150 15.765
151 15.868
152 15.971
153 16.074
154 16.176
155 16.278
156 16.380
157 16.482
158 16.584
159 16.685
160 16.787
161 16.889
162 16.990
163 17.092
164 17.194
165 17.295
166 17.397
167 17.499
168 17.601
169 17.703
170 17.806
171 17.907
172 18.009
173 18.111
174 18.213
175 18.315
176 18.416
177 18.518
178 18.619
179 18.721
180 18.822
181 18.923
182 19.024
183 19.125
184 19.226
185 19.328
186 19.429
187 19.531
188 19.632
189 19.734
190 19.836
191 19.939
192 20.041
193 20.143
194 20.246
195 20.347
196 20.450
197 20.552
198 20.655
199 20.757
200 20.860
201 20.963
202 21.066
203 21.169
204 21.272
205 21.375
206 21.477
207 21.579
208 21.682
209 21.784
210 21.887
211 21.989
212 22.091
213 22.193
214 22.295
215 22.397
216 22.499
217 22.601
218 22.703
219 22.806
220 22.908
221 23.010
222 23.112
223 23.214
224 23.316
225 23.417
226 23.518
227 23.620
228 23.722
229 23.823
230 23.924
231 24.026
232 24.127
233 24.228
234 24.329
235 24.429
236 24.530
237 24.631
238 24.732
239 24.834
240 24.935
241 25.036
242 25.138
243 25.239
244 25.340
245 25.441
246 25.542
247 25.642
248 25.742
249 25.843
250 25.944
251 26.045
252 26.146
253 26.247
254 26.348
255 26.449
256 26.550
257 26.651
258 26.752
259 26.853
260 26.954
261 27.056
262 27.157
263 27.258
264 27.360
265 27.461
266 27.561
267 27.662
268 27.763
269 27.864
270 27.965
271 28.066
272 28.168
273 28.270
274 28.372
275 28.474
276 28.576
277 28.677
278 28.778
279 28.879
280 28.981
281 29.083
282 29.185
283 29.287
284 29.389
285 29.491
286 29.592
287 29.694
288 29.796
289 29.899
290 30.002
291 30.104
292 30.207
293 30.309
294 30.412
295 30.515
296 30.617
297 30.720
298 30.822
299 30.924
300 31.026
301 31.128
302 31.229
303 31.331
304 31.432
305 31.534
306 31.635
307 31.737
308 31.838
309 31.940
310 32.043
311 32.145
312 32.247
313 32.348
314 32.450
315 32.552
316 32.654
317 32.757
318 32.860
319 32.963
320 33.066
321 33.169
322 33.273
323 33.377
324 33.480
325 33.584
326 33.687
327 33.790
328 33.893
329 33.995
330 34.098
331 34.200
332 34.302
333 34.405
334 34.507
335 34.609
336 34.710
337 34.811
338 34.912
339 35.013
340 35.114
341 35.215
342 35.316
343 35.417
344 35.518
345 35.618
346 35.719
347 35.819
348 35.919
349 36.019
350 36.120
351 36.220
352 36.320
353 36.420
354 36.521
355 36.621
356 36.723
357 36.824
358 36.926
359 37.027
360 37.128
361 37.230
362 37.332
363 37.434
364 37.537
365 37.639
366 37.742
367 37.845
368 37.948
369 38.051
370 38.154
371 38.256
372 38.359
373 38.461
374 38.563
375 38.666
376 38.768
377 38.869
378 38.971
379 39.073
380 39.175
381 39.277
382 39.378
383 39.480
384 39.581
385 39.682
386 39.783
387 39.884
388 39.985
389 40.086
390 40.188
391 40.289
392 40.391
393 40.493
394 40.594
395 40.696
396 40.798
397 40.900
398 41.002
399 41.105
400 41.207
401 41.309
402 41.411
403 41.514
404 41.616
405 41.718
406 41.820
407 41.921
408 42.023
409 42.125
410 42.227
411 42.328
412 42.430
413 42.532
414 42.635
415 42.738
416 42.840
417 42.943
418 43.045
419 43.147
420 43.248
421 43.349
422 43.451
423 43.551
424 43.652
425 43.752
426 43.852
427 43.952
428 44.052
429 44.152
430 44.252
431 44.351
432 44.452
433 44.553
434 44.654
435 44.754
436 44.854
437 44.953
438 45.053
439 45.154
440 45.254
441 45.354
442 45.454
443 45.555
444 45.655
445 45.756
446 45.856
447 45.956
448 46.057
449 46.157
450 46.258
451 46.359
452 46.460
453 46.561
454 46.661
455 46.761
456 46.861
457 46.960
458 47.060
459 47.160
460 47.260
461 47.359
462 47.459
463 47.558
464 47.657
465 47.756
466 47.854
467 47.953
468 48.051
469 48.150
470 48.247
471 48.344
472 48.442
473 48.541
474 48.639
475 48.738
476 48.836
477 48.934
478 49.032
479 49.131
480 49.229
481 49.327
482 49.426
483 49.525
484 49.623
485 49.721
486 49.819
487 49.917
488 50.016
489 50.114
490 50.213
491 50.311
492 50.410
493 50.510
494 50.609
495 50.709
496 50.809
497 50.909
498 51.009
499 51.108
500 51.209
501 51.308
502 51.408
503 51.508
504 51.608
505 51.709
506 51.809
507 51.910
508 52.010
509 52.112
510 52.213
511 52.314
512 52.415
513 52.516
514 52.616
515 52.715
516 52.814
517 52.913
518 53.012
519 53.111
520 53.210
521 53.309
522 53.408
523 53.507
524 53.605
525 53.704
526 53.802
527 53.901
528 53.999
529 54.098
530 54.197
531 54.297
532 54.395
533 54.494
534 54.592
535 54.690
536 54.788
537 54.886
538 54.984
539 55.083
540 55.181
541 55.279
542 55.376
543 55.473
544 55.569
545 55.665
546 55.761
547 55.856
548 55.953
549 56.049
550 56.145
551 56.241
552 56.336
553 56.432
554 56.528
555 56.624
556 56.720
557 56.816
558 56.911
559 57.007
560 57.103
561 57.199
562 57.295
563 57.391
564 57.487
565 57.583
566 57.679
567 57.775
568 57.870
569 57.965
