0 0.000
1 0.072
2 0.179
3 0.294
4 0.413
5 0.531
6 0.647
7 0.761
8 0.875
9 0.988
10 1.100
11 1.211
12 1.323
13 1.434
14 1.545
15 1.654
16 1.764
17 1.873
18 1.982
19 2.091
20 2.200
21 2.309
22 2.418
23 2.527
24 2.635
25 2.744
26 2.852
27 2.959
28 3.067
29 3.174
30 3.282
31 3.389
32 3.497
33 3.604
34 3.711
35 3.819
36 3.925
37 4.033
38 4.140
39 4.248
40 4.356
41 4.464
42 4.572
43 4.680
44 4.788
45 4.896
46 5.003
47 5.111
48 5.217
49 5.324
50 5.432
51 5.539
52 5.647
53 5.754
54 5.862
55 5.971
56 6.079
57 6.188
58 6.297
59 6.406
60 6.515
61 6.624
62 6.733
63 6.843
64 6.952
65 7.061
66 7.169
67 7.277
68 7.386
69 7.494
70 7.603
71 7.713
72 7.823
73 7.932
74 8.042
75 8.151
76 8.261
77 8.371
78 8.479
79 8.588
80 8.696
81 8.805
82 8.915
83 9.024
84 9.133
85 9.243
86 9.352
87 9.461
88 9.571
89 9.680
90 9.790
91 9.900
92 10.010
93 10.119
94 10.229
95 10.338
96 10.447
97 10.556
98 10.666
99 10.775
100 10.885
101 10.994
102 11.103
103 11.211
104 11.319
105 11.427
106 11.535
107 11.643
108 11.752
109 11.860
110 11.969
111 12.077
112 12.186
113 12.294
114 12.403
115 12.512
116 12.621
117 12.729
118 12.838
119 12.947
120 13.057
121 13.166
122 13.275
123 13.384
124 13.493
125 13.602
126 13.711
127 13.820
128 13.929
129 14.039
130 14.148
131 14.257
132 14.366
133 14.475
134 14.585
135 14.694
136 14.803
137 14.912
138 15.020
139 15.129
140 15.237
141 15.345
142 15.452
143 15.560
144 15.668
145 15.775
146 15.882
147 15.988
148 16.095
149 16.202
150 16.308
151 16.414
152 16.521
153 16.628
154 16.735
155 16.840
156 16.946
157 17.053
158 17.158
159 17.264
160 17.370
161 17.476
162 17.581
163 17.687
164 17.792
165 17.898
166 18.004
167 18.109
168 18.216
169 18.321
170 18.427
171 18.532
172 18.638
173 18.744
174 18.849
175 18.954
176 19.060
177 19.165
178 19.270
179 19.376
180 19.481
181 19.586
182 19.691
183 19.796
184 19.901
185 20.006
186 20.113
187 20.219
188 20.326
189 20.433
190 20.540
191 20.647
192 20.754
193 20.861
194 20.968
195 21.074
196 21.181
197 21.289
198 21.396
199 21.503
200 21.611
201 21.719
202 21.828
203 21.935
204 22.044
205 22.151
206 22.258
207 22.365
208 22.472
209 22.579
210 22.686
211 22.793
212 22.899
213 23.005
214 23.112
215 23.219
216 23.325
217 23.432
218 23.539
219 23.646
220 23.753
221 23.860
222 23.967
223 24.075
224 24.182
225 24.290
226 24.398
227 24.505
228 24.613
229 24.721
230 24.828
231 24.935
232 25.042
233 25.149
234 25.255
235 25.361
236 25.468
237 25.575
238 25.681
239 25.788
240 25.894
241 26.000
242 26.106
243 26.213
244 26.319
245 26.425
246 26.531
247 26.637
248 26.743
249 26.849
250 26.955
251 27.062
252 27.168
253 27.275
254 27.381
255 27.487
256 27.593
257 27.700
258 27.806
259 27.913
260 28.019
261 28.126
262 28.233
263 28.340
264 28.446
265 28.553
