0 0.000
1 0.074
2 0.181
3 0.297
4 0.417
5 0.536
6 0.653
7 0.767
8 0.881
9 0.994
10 1.107
11 1.218
12 1.330
13 1.440
14 1.550
15 1.659
16 1.767
17 1.875
18 1.983
19 2.091
20 2.200
21 2.309
22 2.418
23 2.526
24 2.635
25 2.744
26 2.853
27 2.961
28 3.069
29 3.177
30 3.285
31 3.393
32 3.501
33 3.608
34 3.716
35 3.822
36 3.929
37 4.035
38 4.142
39 4.250
40 4.358
41 4.466
42 4.573
43 4.680
44 4.788
45 4.895
46 5.002
47 5.108
48 5.215
49 5.321
50 5.428
51 5.535
52 5.642
53 5.749
54 5.857
55 5.964
56 6.072
57 6.179
58 6.286
59 6.394
60 6.502
61 6.610
62 6.718
63 6.826
64 6.934
65 7.042
66 7.150
67 7.258
68 7.365
69 7.473
70 7.582
71 7.690
72 7.799
73 7.909
74 8.017
75 8.126
76 8.235
77 8.343
78 8.450
79 8.556
80 8.662
81 8.768
82 8.875
83 8.981
84 9.088
85 9.195
86 9.303
87 9.410
88 9.517
89 9.625
90 9.732
91 9.839
92 9.947
93 10.055
94 10.162
95 10.269
96 10.376
97 10.483
98 10.590
99 10.697
100 10.804
101 10.910
102 11.015
103 11.121
104 11.225
105 11.330
106 11.434
107 11.539
108 11.645
109 11.751
110 11.857
111 11.963
112 12.069
113 12.176
114 12.282
115 12.389
116 12.496
117 12.603
118 12.711
119 12.820
120 12.928
121 13.036
122 13.144
123 13.253
124 13.361
125 13.469
126 13.577
127 13.686
128 13.795
129 13.903
130 14.010
131 14.118
132 14.226
133 14.334
134 14.442
135 14.550
136 14.658
137 14.766
138 14.873
139 14.980
140 15.086
141 15.193
142 15.299
143 15.405
144 15.512
145 15.617
146 15.722
147 15.827
148 15.931
149 16.036
150 16.141
151 16.245
152 16.350
153 16.456
154 16.561
155 16.665
156 16.770
157 16.875
158 16.979
159 17.084
160 17.188
161 17.292
162 17.395
163 17.500
164 17.603
165 17.707
166 17.811
167 17.914
168 18.018
169 18.122
170 18.225
171 18.328
172 18.432
173 18.535
174 18.638
175 18.741
176 18.844
177 18.946
178 19.049
179 19.151
180 19.254
181 19.355
182 19.457
183 19.559
184 19.662
185 19.765
186 19.868
187 19.973
188 20.077
189 20.182
190 20.286
191 20.391
192 20.496
193 20.601
194 20.706
195 20.810
196 20.915
197 21.020
198 21.124
199 21.229
200 21.333
201 21.438
202 21.543
203 21.648
204 21.752
205 21.855
206 21.958
207 22.061
208 22.164
209 22.267
210 22.370
211 22.473
212 22.576
213 22.679
214 22.783
215 22.888
216 22.993
217 23.098
218 23.203
219 23.308
220 23.413
221 23.519
222 23.626
223 23.733
224 23.840
225 23.947
226 24.055
227 24.163
228 24.272
229 24.379
230 24.487
231 24.594
232 24.701
233 24.808
234 24.915
235 25.022
236 25.129
237 25.236
238 25.343
239 25.450
240 25.557
241 25.664
242 25.770
243 25.876
244 25.983
245 26.090
246 26.195
247 26.302
248 26.408
249 26.515
250 26.622
251 26.729
252 26.837
253 26.946
254 27.053
255 27.161
256 27.269
257 27.377
258 27.484
259 27.593
260 27.701
261 27.809
262 27.917
263 28.025
264 28.133
265 28.241
266 28.348
267 28.455
268 28.563
269 28.670
270 28.777
271 28.884
272 28.992
273 29.099
274 29.207
275 29.315
276 29.423
277 29.530
278 29.638
279 29.746
280 29.854
281 29.962
282 30.069
283 30.177
284 30.285
285 30.393
286 30.499
287 30.606
288 30.712
289 30.819
290 30.925
291 31.031
292 31.138
293 31.243
294 31.348
295 31.454
296 31.559
297 31.665
298 31.769
299 31.872
300 31.975
301 32.078
302 32.180
303 32.282
304 32.384
305 32.487
306 32.589
307 32.692
308 32.794
309 32.898
310 33.001
311 33.104
312 33.207
313 33.310
314 33.414
315 33.518
316 33.622
317 33.728
318 33.833
319 33.939
320 34.045
321 34.151
322 34.257
323 34.363
324 34.468
325 34.573
326 34.679
327 34.784
328 34.888
329 34.992
330 35.096
331 35.200
332 35.305
333 35.410
334 35.515
335 35.619
336 35.724
337 35.827
338 35.930
339 36.032
340 36.134
341 36.235
342 36.336
343 36.437
344 36.539
345 36.640
346 36.741
347 36.842
348 36.944
349 37.046
350 37.149
351 37.252
352 37.354
353 37.457
354 37.560
355 37.663
356 37.766
357 37.869
358 37.972
359 38.075
360 38.177
361 38.279
362 38.382
363 38.485
364 38.589
365 38.692
366 38.796
367 38.900
368 39.004
369 39.108
370 39.212
371 39.316
372 39.421
373 39.525
374 39.630
375 39.734
376 39.839
377 39.943
378 40.047
379 40.152
380 40.256
381 40.360
382 40.463
383 40.565
384 40.666
385 40.768
386 40.869
387 40.970
388 41.071
389 41.172
390 41.273
391 41.374
392 41.476
393 41.576
394 41.676
395 41.776
396 41.876
397 41.976
398 42.076
399 42.176
400 42.275
401 42.374
402 42.473
403 42.572
404 42.670
405 42.769
406 42.867
407 42.965
408 43.064
409 43.162
410 43.261
411 43.360
412 43.459
413 43.559
414 43.658
415 43.758
416 43.857
417 43.956
418 44.054
419 44.152
420 44.250
421 44.347
422 44.443
423 44.540
424 44.637
425 44.734
426 44.831
427 44.929
428 45.025
429 45.123
430 45.220
431 45.318
432 45.417
433 45.517
434 45.616
435 45.714
436 45.812
437 45.911
438 46.010
439 46.109
440 46.208
441 46.306
442 46.405
443 46.503
444 46.602
445 46.701
446 46.799
447 46.897
448 46.995
449 47.094
450 47.192
451 47.291
452 47.390
453 47.488
454 47.586
455 47.684
456 47.782
457 47.879
458 47.977
459 48.075
460 48.172
461 48.269
462 48.367
463 48.464
464 48.562
465 48.659
466 48.757
467 48.854
468 48.952
469 49.049
470 49.145
471 49.241
472 49.338
473 49.436
474 49.533
475 49.631
476 49.730
477 49.828
478 49.926
479 50.024
480 50.121
481 50.220
482 50.318
483 50.417
484 50.516
485 50.614
486 50.712
487 50.810
488 50.908
489 51.007
490 51.106
491 51.205
492 51.304
493 51.404
494 51.504
495 51.604
496 51.703
497 51.802
498 51.901
499 52.000
