0 0.000
1 0.074
2 0.180
3 0.296
4 0.415
5 0.532
6 0.647
7 0.761
8 0.873
9 0.984
10 1.095
11 1.205
12 1.316
13 1.425
14 1.534
15 1.643
16 1.750
17 1.858
18 1.965
19 2.073
20 2.180
21 2.287
22 2.394
23 2.501
24 2.607
25 2.714
26 2.820
27 2.926
28 3.032
29 3.137
30 3.242
31 3.348
32 3.453
33 3.558
34 3.663
35 3.768
36 3.872
37 3.977
38 4.082
39 4.187
40 4.292
41 4.399
42 4.504
43 4.610
44 4.715
45 4.821
46 4.926
47 5.031
48 5.135
49 5.241
50 5.346
51 5.451
52 5.557
53 5.662
54 5.767
55 5.873
56 5.979
57 6.084
58 6.190
59 6.296
60 6.403
61 6.509
62 6.615
63 6.721
64 6.827
65 6.933
66 7.038
67 7.144
68 7.249
69 7.354
70 7.459
71 7.564
72 7.670
73 7.775
74 7.880
75 7.986
76 8.092
77 8.197
78 8.302
79 8.407
80 8.512
81 8.617
82 8.722
83 8.828
84 8.933
85 9.038
86 9.143
87 9.247
88 9.352
89 9.457
90 9.562
91 9.667
92 9.772
93 9.877
94 9.982
95 10.086
96 10.191
97 10.296
98 10.401
99 10.505
100 10.610
101 10.714
102 10.818
103 10.922
104 11.026
105 11.130
106 11.235
107 11.339
108 11.444
109 11.549
110 11.654
111 11.759
112 11.863
113 11.968
114 12.074
115 12.179
116 12.283
117 12.388
118 12.493
119 12.599
120 12.704
121 12.809
122 12.915
123 13.020
124 13.125
125 13.230
126 13.335
127 13.440
128 13.546
129 13.651
130 13.756
131 13.862
132 13.968
133 14.073
134 14.179
135 14.284
136 14.390
137 14.495
138 14.600
139 14.705
140 14.810
141 14.914
142 15.019
143 15.123
144 15.227
145 15.331
146 15.434
147 15.537
148 15.640
149 15.744
150 15.847
151 15.950
152 16.054
153 16.157
154 16.260
155 16.362
156 16.465
157 16.567
158 16.669
159 16.771
160 16.873
161 16.975
162 17.076
163 17.178
164 17.279
165 17.381
166 17.483
167 17.585
168 17.687
169 17.790
170 17.892
171 17.994
172 18.096
173 18.198
174 18.300
175 18.402
176 18.504
177 18.606
178 18.707
179 18.809
180 18.911
181 19.012
182 19.113
183 19.214
184 19.316
185 19.417
186 19.519
187 19.621
188 19.723
189 19.825
190 19.927
191 20.029
192 20.132
193 20.234
194 20.336
195 20.438
196 20.540
197 20.642
198 20.744
199 20.846
200 20.949
201 21.051
202 21.153
203 21.255
204 21.357
205 21.459
206 21.561
207 21.662
208 21.764
209 21.866
210 21.967
211 22.069
212 22.171
213 22.272
214 22.374
215 22.476
216 22.577
217 22.679
218 22.781
219 22.883
220 22.984
221 23.086
222 23.188
223 23.290
224 23.391
225 23.492
226 23.593
227 23.694
228 23.796
229 23.897
230 23.999
231 24.100
232 24.201
233 24.302
234 24.403
235 24.504
236 24.605
237 24.707
238 24.808
239 24.910
240 25.012
241 25.113
242 25.215
243 25.316
244 25.418
245 25.519
246 25.620
247 25.721
248 25.822
249 25.923
250 26.024
251 26.126
252 26.227
253 26.329
254 26.430
255 26.531
256 26.632
257 26.734
258 26.835
259 26.937
260 27.038
261 27.140
262 27.242
263 27.344
264 27.445
265 27.546
266 27.647
267 27.749
268 27.850
269 27.951
270 28.053
271 28.155
272 28.257
273 28.359
274 28.462
275 28.563
276 28.665
277 28.766
278 28.868
279 28.970
280 29.072
281 29.174
282 29.276
283 29.378
284 29.480
285 29.582
286 29.684
287 29.786
288 29.888
289 29.991
290 30.094
291 30.196
292 30.299
293 30.401
294 30.503
295 30.605
296 30.707
297 30.809
298 30.911
299 31.012
300 31.113
301 31.214
302 31.315
303 31.416
304 31.516
305 31.618
306 31.719
307 31.819
308 31.921
309 32.022
310 32.124
311 32.226
312 32.328
313 32.429
314 32.530
315 32.631
316 32.733
317 32.835
318 32.938
319 33.040
320 33.142
321 33.245
322 33.348
323 33.451
324 33.554
325 33.657
326 33.759
327 33.862
328 33.964
329 34.066
330 34.168
331 34.270
332 34.372
333 34.473
334 34.575
335 34.676
336 34.777
337 34.878
338 34.979
339 35.079
340 35.179
341 35.279
342 35.379
343 35.479
344 35.580
345 35.680
346 35.780
347 35.880
348 35.979
349 36.079
350 36.179
351 36.280
352 36.379
353 36.480
354 36.580
355 36.680
356 36.780
357 36.881
358 36.982
359 37.083
360 37.184
361 37.284
362 37.386
363 37.488
364 37.590
365 37.692
366 37.794
367 37.896
368 37.999
369 38.101
370 38.203
371 38.305
372 38.407
373 38.508
374 38.610
375 38.712
376 38.813
377 38.914
378 39.015
379 39.116
380 39.217
381 39.318
382 39.419
383 39.520
384 39.620
385 39.721
386 39.821
387 39.921
388 40.022
389 40.122
390 40.223
391 40.323
392 40.424
393 40.525
394 40.626
395 40.727
396 40.828
397 40.929
398 41.031
399 41.132
400 41.233
401 41.334
402 41.434
403 41.535
404 41.636
405 41.736
406 41.837
407 41.937
408 42.037
409 42.138
410 42.238
411 42.339
412 42.440
413 42.541
414 42.642
415 42.743
416 42.845
417 42.946
418 43.047
419 43.148
420 43.248
421 43.348
422 43.448
423 43.548
424 43.647
425 43.747
426 43.846
427 43.945
428 44.043
429 44.142
430 44.241
431 44.340
432 44.439
433 44.539
434 44.639
435 44.738
436 44.837
437 44.936
438 45.035
439 45.134
440 45.234
441 45.333
442 45.432
443 45.531
444 45.631
445 45.730
446 45.829
447 45.929
448 46.028
449 46.128
450 46.227
451 46.327
452 46.427
453 46.527
454 46.626
455 46.725
456 46.823
457 46.922
458 47.020
459 47.119
460 47.217
461 47.316
462 47.414
463 47.513
464 47.611
465 47.709
466 47.807
467 47.905
468 48.002
469 48.100
470 48.197
471 48.294
472 48.391
473 48.489
474 48.586
475 48.685
476 48.783
477 48.880
478 48.978
479 49.076
480 49.174
481 49.272
482 49.370
483 49.468
484 49.566
485 49.663
486 49.761
487 49.858
488 49.956
489 50.054
490 50.152
491 50.250
492 50.349
493 50.448
494 50.547
495 50.647
496 50.746
497 50.845
498 50.945
499 51.044
