0 0.000
1 0.074
2 0.181
3 0.297
4 0.417
5 0.536
6 0.653
7 0.767
8 0.880
9 0.993
10 1.105
11 1.217
12 1.328
13 1.439
14 1.549
15 1.657
16 1.765
17 1.873
18 1.981
19 2.089
20 2.197
21 2.306
22 2.415
23 2.523
24 2.632
25 2.741
26 2.850
27 2.958
28 3.066
29 3.174
30 3.282
31 3.390
32 3.498
33 3.605
34 3.712
35 3.819
36 3.925
37 4.032
38 4.139
39 4.247
40 4.354
41 4.462
42 4.569
43 4.676
44 4.783
45 4.890
46 4.996
47 5.102
48 5.207
49 5.314
50 5.420
51 5.526
52 5.632
53 5.738
54 5.844
55 5.950
56 6.057
57 6.163
58 6.270
59 6.376
60 6.484
61 6.591
62 6.699
63 6.807
64 6.914
65 7.021
66 7.129
67 7.236
68 7.343
69 7.451
70 7.559
71 7.668
72 7.777
73 7.886
74 7.995
75 8.104
76 8.213
77 8.320
78 8.427
79 8.533
80 8.639
81 8.746
82 8.852
83 8.959
84 9.066
85 9.174
86 9.282
87 9.389
88 9.495
89 9.602
90 9.709
91 9.815
92 9.922
93 10.029
94 10.135
95 10.242
96 10.348
97 10.454
98 10.561
99 10.667
100 10.774
101 10.879
102 10.985
103 11.090
104 11.194
105 11.299
106 11.403
107 11.508
108 11.613
109 11.719
110 11.825
111 11.931
112 12.037
113 12.144
114 12.251
115 12.358
116 12.466
117 12.573
118 12.681
119 12.790
120 12.899
121 13.007
122 13.116
123 13.225
124 13.334
125 13.442
126 13.551
127 13.661
128 13.770
129 13.879
130 13.987
131 14.096
132 14.205
133 14.313
134 14.422
135 14.531
136 14.640
137 14.748
138 14.856
139 14.964
140 15.072
141 15.179
142 15.286
143 15.394
144 15.501
145 15.608
146 15.714
147 15.820
148 15.926
149 16.032
150 16.138
151 16.244
152 16.351
153 16.458
154 16.564
155 16.670
156 16.776
157 16.883
158 16.989
159 17.095
160 17.201
161 17.306
162 17.411
163 17.516
164 17.621
165 17.726
166 17.831
167 17.935
168 18.040
169 18.145
170 18.249
171 18.353
172 18.458
173 18.562
174 18.666
175 18.770
176 18.874
177 18.978
178 19.081
179 19.185
180 19.289
181 19.392
182 19.495
183 19.598
184 19.702
185 19.806
186 19.911
187 20.017
188 20.122
189 20.227
190 20.333
191 20.439
192 20.544
193 20.651
194 20.756
195 20.861
196 20.967
197 21.073
198 21.179
199 21.285
200 21.391
201 21.497
202 21.604
203 21.711
204 21.818
205 21.923
206 22.028
207 22.133
208 22.238
209 22.343
210 22.448
211 22.553
212 22.657
213 22.762
214 22.867
215 22.973
216 23.078
217 23.185
218 23.291
219 23.397
220 23.503
221 23.610
222 23.718
223 23.826
224 23.934
225 24.042
226 24.151
227 24.260
228 24.370
229 24.479
230 24.586
231 24.694
232 24.802
233 24.910
234 25.017
235 25.125
236 25.233
237 25.340
238 25.448
239 25.556
240 25.664
241 25.771
242 25.878
243 25.984
244 26.091
245 26.199
246 26.305
247 26.412
248 26.519
249 26.626
250 26.734
251 26.842
252 26.951
253 27.060
254 27.169
255 27.278
256 27.386
257 27.495
258 27.604
259 27.712
260 27.821
261 27.930
262 28.039
263 28.147
264 28.256
265 28.365
266 28.473
267 28.581
268 28.689
269 28.797
270 28.905
271 29.013
272 29.122
273 29.230
274 29.340
275 29.449
276 29.558
277 29.667
278 29.775
279 29.884
280 29.993
281 30.102
282 30.211
283 30.321
284 30.430
285 30.538
286 30.645
287 30.753
288 30.861
289 30.969
290 31.078
291 31.186
292 31.294
293 31.402
294 31.509
295 31.616
296 31.724
297 31.831
298 31.938
299 32.043
300 32.149
301 32.254
302 32.359
303 32.464
304 32.568
305 32.674
306 32.779
307 32.884
308 32.990
309 33.095
310 33.201
311 33.307
312 33.413
313 33.519
314 33.624
315 33.730
316 33.837
317 33.944
318 34.052
319 34.160
320 34.268
321 34.376
322 34.485
323 34.593
324 34.701
325 34.809
326 34.917
327 35.025
328 35.132
329 35.239
330 35.346
331 35.452
332 35.560
333 35.667
334 35.775
335 35.882
336 35.990
337 36.096
338 36.203
339 36.309
340 36.414
341 36.519
342 36.625
343 36.730
344 36.835
345 36.941
346 37.045
347 37.151
348 37.256
349 37.361
350 37.467
351 37.573
352 37.680
353 37.786
354 37.892
355 37.999
356 38.106
357 38.214
358 38.321
359 38.428
360 38.534
361 38.641
362 38.748
363 38.857
364 38.966
365 39.074
366 39.182
367 39.290
368 39.398
369 39.507
370 39.616
371 39.725
372 39.834
373 39.944
374 40.053
375 40.163
376 40.272
377 40.381
378 40.491
379 40.600
380 40.709
381 40.818
382 40.926
383 41.033
384 41.140
385 41.246
386 41.352
387 41.457
388 41.564
389 41.670
390 41.776
391 41.881
392 41.987
393 42.093
394 42.198
395 42.303
396 42.407
397 42.512
398 42.617
399 42.722
400 42.826
401 42.930
402 43.034
403 43.139
404 43.243
405 43.347
406 43.451
407 43.555
408 43.658
409 43.762
410 43.866
411 43.969
412 44.073
413 44.177
414 44.282
415 44.386
416 44.490
417 44.594
418 44.697
419 44.799
420 44.901
421 45.003
422 45.104
423 45.206
424 45.308
425 45.410
426 45.512
427 45.614
428 45.715
429 45.817
430 45.919
431 46.022
432 46.125
433 46.229
434 46.333
435 46.436
436 46.539
437 46.642
438 46.746
439 46.850
440 46.954
441 47.058
442 47.161
443 47.264
444 47.368
445 47.473
446 47.576
447 47.679
448 47.783
449 47.886
450 47.990
451 48.094
452 48.198
453 48.302
454 48.405
455 48.508
456 48.610
457 48.712
458 48.815
459 48.917
460 49.019
461 49.121
462 49.223
463 49.325
464 49.427
465 49.528
466 49.630
467 49.732
468 49.834
469 49.935
470 50.035
471 50.135
472 50.235
473 50.337
474 50.439
475 50.542
476 50.644
477 50.747
478 50.850
479 50.953
480 51.056
481 51.158
482 51.262
483 51.366
484 51.470
485 51.574
486 51.676
487 51.779
488 51.883
489 51.987
490 52.091
491 52.195
492 52.299
493 52.404
494 52.509
495 52.614
496 52.718
497 52.822
498 52.926
499 53.030
500 53.133
501 53.236
502 53.339
503 53.443
504 53.546
505 53.649
506 53.753
507 53.856
508 53.960
509 54.065
510 54.169
511 54.273
512 54.378
513 54.481
514 54.584
515 54.686
516 54.787
517 54.888
518 54.990
519 55.092
520 55.193
521 55.295
522 55.396
523 55.497
524 55.599
525 55.700
526 55.802
527 55.904
528 56.007
529 56.109
530 56.212
531 56.314
532 56.416
533 56.517
534 56.619
535 56.720
536 56.821
537 56.921
538 57.021
539 57.121
540 57.220
541 57.319
542 57.417
543 57.516
544 57.615
545 57.713
546 57.811
547 57.909
548 58.007
549 58.104
550 58.201
551 58.298
552 58.395
553 58.492
554 58.589
555 58.687
556 58.784
557 58.882
558 58.979
559 59.078
560 59.177
561 59.276
562 59.375
563 59.474
564 59.573
565 59.670
566 59.768
567 59.865
568 59.962
569 60.059
