0 0.000
1 0.072
2 0.179
3 0.294
4 0.413
5 0.531
6 0.647
7 0.762
8 0.876
9 0.989
10 1.101
11 1.213
12 1.325
13 1.436
14 1.547
15 1.657
16 1.767
17 1.876
18 1.986
19 2.096
20 2.206
21 2.315
22 2.425
23 2.534
24 2.643
25 2.752
26 2.860
27 2.969
28 3.078
29 3.185
30 3.294
31 3.403
32 3.511
33 3.619
34 3.728
35 3.836
36 3.943
37 4.051
38 4.159
39 4.268
40 4.376
41 4.486
42 4.594
43 4.703
44 4.812
45 4.920
46 5.029
47 5.137
48 5.245
49 5.353
50 5.461
51 5.570
52 5.679
53 5.788
54 5.898
55 6.007
56 6.117
57 6.227
58 6.337
59 6.447
60 6.557
61 6.667
62 6.777
63 6.887
64 6.997
65 7.107
66 7.216
67 7.325
68 7.434
69 7.544
70 7.654
71 7.764
72 7.874
73 7.984
74 8.094
75 8.205
76 8.316
77 8.425
78 8.535
79 8.644
80 8.753
81 8.863
82 8.973
83 9.082
84 9.192
85 9.302
86 9.412
87 9.521
88 9.631
89 9.741
90 9.852
91 9.962
92 10.073
93 10.183
94 10.294
95 10.404
96 10.514
97 10.624
98 10.734
99 10.845
100 10.955
101 11.064
102 11.173
103 11.282
104 11.391
105 11.499
106 11.608
107 11.717
108 11.825
109 11.935
110 12.044
111 12.153
112 12.262
113 12.371
114 12.480
115 12.589
116 12.698
117 12.807
118 12.917
119 13.027
120 13.136
121 13.246
122 13.356
123 13.465
124 13.575
125 13.684
126 13.794
127 13.903
128 14.013
129 14.123
130 14.232
131 14.342
132 14.452
133 14.561
134 14.671
135 14.781
136 14.890
137 15.000
138 15.109
139 15.218
140 15.326
141 15.435
142 15.543
143 15.651
144 15.760
145 15.867
146 15.974
147 16.081
148 16.188
149 16.295
150 16.402
151 16.509
152 16.615
153 16.722
154 16.828
155 16.934
156 17.040
157 17.146
158 17.251
159 17.357
160 17.463
161 17.568
162 17.673
163 17.778
164 17.883
165 17.988
166 18.094
167 18.200
168 18.306
169 18.411
170 18.516
171 18.621
172 18.727
173 18.832
174 18.938
175 19.043
176 19.148
177 19.253
178 19.358
179 19.463
180 19.568
181 19.672
182 19.777
183 19.882
184 19.987
185 20.092
186 20.198
187 20.304
188 20.411
189 20.518
190 20.624
191 20.731
192 20.838
193 20.945
194 21.051
195 21.157
196 21.263
197 21.370
198 21.477
199 21.583
200 21.690
201 21.797
202 21.905
203 22.011
204 22.118
205 22.224
206 22.329
207 22.435
208 22.541
209 22.646
210 22.752
211 22.857
212 22.962
213 23.067
214 23.173
215 23.279
216 23.384
217 23.490
218 23.596
219 23.701
220 23.807
221 23.913
222 24.019
223 24.126
224 24.232
225 24.338
226 24.445
227 24.551
228 24.658
229 24.765
230 24.871
231 24.977
232 25.083
233 25.188
234 25.294
235 25.400
236 25.506
237 25.613
238 25.719
239 25.825
240 25.931
241 26.037
242 26.143
243 26.248
244 26.354
245 26.460
246 26.566
247 26.671
248 26.777
249 26.883
250 26.989
251 27.095
252 27.201
253 27.307
254 27.413
255 27.519
256 27.625
257 27.731
258 27.837
259 27.943
260 28.049
261 28.156
262 28.262
263 28.369
264 28.475
265 28.581
