0 0.000
1 0.066
2 0.159
3 0.257
4 0.355
5 0.450
6 0.541
7 0.630
8 0.717
9 0.803
10 0.888
11 0.971
12 1.054
13 1.137
14 1.219
15 1.301
16 1.383
17 1.465
18 1.546
19 1.627
20 1.707
21 1.787
22 1.867
23 1.947
24 2.027
25 2.106
26 2.185
27 2.265
28 2.344
29 2.423
30 2.502
31 2.581
32 2.660
33 2.739
34 2.818
35 2.897
36 2.977
37 3.056
38 3.135
39 3.215
40 3.294
41 3.373
42 3.453
43 3.532
44 3.610
45 3.690
46 3.769
47 3.849
48 3.928
49 4.008
50 4.087
51 4.166
52 4.246
53 4.325
54 4.405
55 4.484
56 4.563
57 4.642
58 4.720
59 4.799
60 4.877
61 4.955
62 5.034
63 5.113
64 5.192
65 5.270
66 5.349
67 5.429
68 5.507
69 5.586
70 5.664
71 5.743
72 5.821
73 5.900
74 5.978
75 6.057
76 6.136
77 6.213
78 6.292
79 6.370
80 6.448
81 6.526
82 6.604
83 6.682
84 6.760
85 6.838
86 6.916
87 6.994
88 7.072
89 7.151
90 7.229
91 7.307
92 7.385
93 7.463
94 7.541
95 7.620
96 7.699
97 7.777
98 7.856
99 7.935
100 8.013
101 8.092
102 8.170
103 8.250
104 8.329
105 8.408
106 8.487
107 8.566
108 8.645
109 8.724
110 8.802
111 8.881
112 8.960
113 9.040
114 9.119
115 9.198
116 9.277
117 9.357
118 9.436
119 9.515
120 9.594
121 9.673
122 9.753
123 9.832
124 9.912
125 9.992
126 10.072
127 10.152
128 10.232
129 10.312
130 10.391
131 10.471
132 10.550
133 10.629
134 10.709
135 10.788
136 10.867
137 10.946
138 11.025
139 11.104
140 11.183
141 11.261
142 11.340
143 11.418
144 11.496
145 11.574
146 11.652
147 11.730
148 11.808
149 11.885
150 11.963
151 12.041
152 12.119
153 12.196
154 12.274
155 12.351
156 12.429
157 12.506
158 12.584
159 12.662
160 12.740
161 12.818
162 12.896
163 12.975
164 13.053
165 13.132
166 13.211
167 13.290
168 13.368
169 13.447
170 13.525
171 13.604
172 13.682
173 13.761
174 13.840
175 13.919
176 13.997
177 14.076
178 14.155
179 14.233
180 14.312
181 14.391
182 14.470
183 14.549
184 14.628
185 14.707
186 14.786
187 14.865
188 14.944
189 15.023
190 15.102
191 15.181
192 15.261
193 15.340
194 15.420
195 15.500
196 15.580
197 15.660
198 15.740
199 15.820
200 15.900
201 15.980
202 16.059
203 16.139
204 16.219
205 16.298
206 16.378
207 16.457
208 16.536
209 16.616
210 16.696
211 16.777
212 16.857
213 16.938
214 17.019
215 17.099
216 17.180
217 17.260
218 17.340
219 17.421
220 17.501
221 17.582
222 17.663
223 17.744
224 17.825
225 17.905
226 17.985
227 18.065
228 18.144
229 18.224
230 18.304
231 18.384
232 18.464
233 18.544
234 18.624
235 18.704
236 18.784
237 18.864
238 18.944
239 19.025
240 19.105
241 19.185
242 19.265
243 19.344
244 19.424
245 19.504
246 19.583
247 19.663
248 19.743
249 19.822
250 19.901
251 19.981
252 20.060
253 20.139
254 20.218
255 20.297
256 20.376
257 20.456
258 20.535
259 20.615
260 20.695
261 20.775
262 20.854
263 20.934
264 21.013
265 21.093
266 21.173
267 21.252
268 21.332
269 21.411
270 21.491
271 21.570
272 21.650
273 21.729
274 21.809
275 21.888
276 21.967
277 22.047
278 22.126
279 22.205
280 22.284
281 22.363
282 22.442
283 22.521
284 22.600
285 22.679
286 22.758
287 22.836
288 22.915
289 22.994
290 23.074
291 23.152
292 23.230
293 23.308
294 23.386
295 23.463
296 23.541
297 23.618
298 23.696
299 23.773
300 23.850
301 23.927
