0 0.000
1 0.066
2 0.159
3 0.257
4 0.355
5 0.449
6 0.541
7 0.629
8 0.716
9 0.802
10 0.887
11 0.971
12 1.055
13 1.137
14 1.220
15 1.302
16 1.385
17 1.467
18 1.549
19 1.631
20 1.712
21 1.793
22 1.873
23 1.953
24 2.033
25 2.112
26 2.191
27 2.270
28 2.349
29 2.428
30 2.507
31 2.586
32 2.666
33 2.745
34 2.823
35 2.902
36 2.982
37 3.061
38 3.140
39 3.220
40 3.300
41 3.379
42 3.459
43 3.539
44 3.618
45 3.698
46 3.778
47 3.859
48 3.939
49 4.019
50 4.099
51 4.179
52 4.259
53 4.339
54 4.419
55 4.499
56 4.578
57 4.656
58 4.735
59 4.813
60 4.892
61 4.970
62 5.049
63 5.129
64 5.208
65 5.287
66 5.367
67 5.447
68 5.526
69 5.606
70 5.686
71 5.765
72 5.844
73 5.924
74 6.003
75 6.083
76 6.162
77 6.241
78 6.320
79 6.398
80 6.477
81 6.556
82 6.635
83 6.713
84 6.792
85 6.871
86 6.950
87 7.029
88 7.108
89 7.187
90 7.266
91 7.344
92 7.422
93 7.499
94 7.577
95 7.656
96 7.735
97 7.814
98 7.893
99 7.972
100 8.051
101 8.131
102 8.211
103 8.291
104 8.371
105 8.451
106 8.531
107 8.612
108 8.692
109 8.772
110 8.852
111 8.932
112 9.012
113 9.091
114 9.172
115 9.252
116 9.333
117 9.413
118 9.493
119 9.573
120 9.653
121 9.733
122 9.813
123 9.893
124 9.973
125 10.054
126 10.135
127 10.215
128 10.295
129 10.375
130 10.455
131 10.535
132 10.614
133 10.694
134 10.773
135 10.852
136 10.931
137 11.010
138 11.088
139 11.167
140 11.246
141 11.324
142 11.402
143 11.480
144 11.557
145 11.635
146 11.713
147 11.790
148 11.868
149 11.945
150 12.023
151 12.100
152 12.178
153 12.255
154 12.332
155 12.409
156 12.486
157 12.564
158 12.642
159 12.720
160 12.798
161 12.876
162 12.954
163 13.032
164 13.110
165 13.189
166 13.267
167 13.345
168 13.423
169 13.501
170 13.579
171 13.657
172 13.734
173 13.812
174 13.891
175 13.969
176 14.048
177 14.126
178 14.204
179 14.282
180 14.360
181 14.438
182 14.516
183 14.594
184 14.672
185 14.750
186 14.829
187 14.906
188 14.984
189 15.062
190 15.141
191 15.219
192 15.298
193 15.377
194 15.455
195 15.534
196 15.613
197 15.691
198 15.770
199 15.849
200 15.927
201 16.006
202 16.085
203 16.164
204 16.243
205 16.321
206 16.399
207 16.478
208 16.556
209 16.635
210 16.714
211 16.793
212 16.872
213 16.951
214 17.030
215 17.108
216 17.187
217 17.265
218 17.343
219 17.422
220 17.501
221 17.580
222 17.659
223 17.739
224 17.818
225 17.896
226 17.974
227 18.052
228 18.131
229 18.209
230 18.287
231 18.366
232 18.443
233 18.521
234 18.599
235 18.677
236 18.754
237 18.832
238 18.910
239 18.989
240 19.067
241 19.145
242 19.223
243 19.300
244 19.377
245 19.454
246 19.532
247 19.609
248 19.686
249 19.764
250 19.841
251 19.919
252 19.997
253 20.074
254 20.151
255 20.228
256 20.305
257 20.383
258 20.460
259 20.537
260 20.615
261 20.692
262 20.769
263 20.846
264 20.924
265 21.001
266 21.078
267 21.156
268 21.233
269 21.310
270 21.387
271 21.465
272 21.543
273 21.621
274 21.698
275 21.776
276 21.853
277 21.931
278 22.009
279 22.087
280 22.165
281 22.243
282 22.321
283 22.399
284 22.477
285 22.555
286 22.634
287 22.712
288 22.791
289 22.870
290 22.949
291 23.027
292 23.105
293 23.182
294 23.260
295 23.337
296 23.414
297 23.492
298 23.569
299 23.647
300 23.724
301 23.801
