0 0.000
1 0.067
2 0.161
3 0.261
4 0.362
5 0.459
6 0.552
7 0.643
8 0.732
9 0.820
10 0.908
11 0.994
12 1.079
13 1.164
14 1.248
15 1.333
16 1.419
17 1.504
18 1.588
19 1.673
20 1.757
21 1.841
22 1.924
23 2.007
24 2.090
25 2.174
26 2.257
27 2.340
28 2.424
29 2.507
30 2.590
31 2.673
32 2.756
33 2.838
34 2.921
35 3.003
36 3.087
37 3.170
38 3.254
39 3.337
40 3.421
41 3.505
42 3.589
43 3.674
44 3.758
45 3.843
46 3.928
47 4.014
48 4.099
49 4.184
50 4.268
51 4.353
52 4.437
53 4.521
54 4.606
55 4.690
56 4.773
57 4.856
58 4.939
59 5.022
60 5.104
61 5.186
62 5.270
63 5.353
64 5.438
65 5.522
66 5.607
67 5.691
68 5.775
69 5.859
70 5.943
71 6.027
72 6.112
73 6.197
74 6.281
75 6.366
76 6.450
77 6.533
78 6.617
79 6.701
80 6.785
81 6.868
82 6.951
83 7.034
84 7.118
85 7.201
86 7.285
87 7.368
88 7.453
89 7.537
90 7.620
91 7.703
92 7.786
93 7.869
94 7.952
95 8.036
96 8.119
97 8.204
98 8.288
99 8.372
100 8.457
101 8.541
102 8.626
103 8.710
104 8.795
105 8.879
106 8.963
107 9.047
108 9.131
109 9.215
110 9.299
111 9.383
112 9.467
113 9.551
114 9.635
115 9.719
116 9.803
117 9.887
118 9.971
119 10.054
120 10.137
121 10.220
122 10.303
123 10.385
124 10.469
125 10.552
126 10.634
127 10.717
128 10.799
129 10.882
130 10.964
131 11.046
132 11.129
133 11.211
134 11.293
135 11.375
136 11.457
137 11.538
138 11.620
139 11.702
140 11.785
141 11.866
142 11.948
143 12.030
144 12.111
145 12.192
146 12.273
147 12.353
148 12.434
149 12.514
150 12.596
151 12.677
152 12.758
153 12.840
154 12.921
155 13.002
156 13.083
157 13.164
158 13.246
159 13.327
160 13.409
161 13.490
162 13.572
163 13.653
164 13.735
165 13.816
166 13.897
167 13.978
168 14.059
169 14.140
170 14.220
171 14.301
172 14.382
173 14.463
174 14.544
175 14.626
176 14.707
177 14.788
178 14.869
179 14.950
180 15.030
181 15.111
182 15.191
183 15.273
184 15.354
185 15.435
186 15.516
187 15.596
188 15.677
189 15.757
190 15.838
191 15.920
192 16.001
193 16.083
194 16.164
195 16.244
196 16.324
197 16.405
198 16.485
199 16.566
200 16.647
201 16.728
202 16.809
203 16.890
204 16.971
205 17.051
206 17.131
207 17.211
208 17.291
209 17.371
210 17.451
211 17.531
212 17.611
213 17.691
214 17.771
215 17.851
216 17.930
217 18.010
218 18.091
219 18.172
220 18.253
221 18.334
222 18.415
223 18.496
224 18.577
225 18.657
226 18.736
227 18.815
228 18.894
229 18.973
230 19.052
231 19.130
232 19.208
233 19.285
234 19.362
235 19.439
236 19.515
237 19.592
238 19.669
239 19.746
240 19.823
241 19.899
242 19.976
243 20.053
244 20.130
245 20.207
246 20.284
247 20.362
248 20.439
249 20.517
250 20.594
251 20.673
252 20.751
253 20.828
254 20.906
255 20.984
256 21.062
257 21.140
258 21.218
259 21.296
260 21.374
261 21.451
262 21.528
263 21.606
264 21.684
265 21.761
266 21.839
267 21.916
268 21.994
269 22.072
270 22.150
271 22.229
272 22.308
273 22.386
274 22.464
275 22.542
276 22.620
277 22.697
278 22.774
279 22.852
280 22.930
281 23.008
282 23.085
283 23.163
284 23.240
285 23.318
286 23.395
287 23.473
288 23.551
289 23.629
290 23.708
291 23.785
292 23.862
293 23.939
294 24.017
295 24.094
296 24.171
297 24.248
298 24.325
299 24.401
300 24.477
301 24.553
302 24.628
303 24.705
304 24.781
305 24.857
306 24.934
307 25.011
308 25.089
309 25.166
310 25.243
311 25.320
312 25.396
313 25.472
314 25.548
315 25.624
316 25.700
317 25.775
318 25.849
319 25.924
320 25.999
321 26.074
322 26.150
323 26.225
324 26.300
325 26.375
326 26.451
327 26.527
328 26.603
329 26.680
330 26.756
331 26.831
332 26.908
333 26.983
334 27.059
335 27.135
336 27.210
337 27.287
338 27.363
339 27.439
340 27.516
341 27.593
342 27.669
343 27.746
344 27.822
345 27.899
346 27.976
347 28.053
348 28.129
349 28.205
350 28.282
351 28.358
352 28.434
353 28.511
354 28.586
355 28.662
356 28.737
357 28.811
358 28.886
359 28.962
360 29.037
361 29.111
362 29.186
363 29.261
364 29.336
365 29.410
366 29.485
367 29.560
368 29.636
369 29.711
370 29.786
371 29.861
372 29.936
373 30.011
374 30.085
375 30.158
376 30.232
377 30.306
378 30.380
379 30.454
380 30.528
381 30.602
382 30.676
383 30.750
384 30.824
385 30.898
386 30.971
387 31.044
388 31.116
389 31.188
390 31.260
391 31.332
392 31.404
393 31.476
394 31.548
395 31.620
396 31.691
397 31.762
398 31.831
399 31.901
400 31.971
401 32.041
402 32.111
403 32.181
404 32.251
405 32.320
406 32.390
407 32.459
408 32.528
409 32.596
410 32.665
411 32.734
412 32.803
413 32.872
414 32.942
415 33.012
416 33.081
417 33.151
418 33.220
419 33.290
420 33.360
421 33.430
422 33.500
423 33.569
424 33.639
425 33.710
426 33.781
427 33.852
428 33.923
429 33.994
430 34.064
431 34.134
432 34.204
433 34.274
434 34.344
435 34.414
436 34.484
437 34.555
438 34.625
439 34.695
440 34.765
441 34.835
442 34.906
443 34.976
444 35.045
445 35.114
446 35.183
447 35.252
448 35.321
449 35.391
450 35.460
451 35.528
452 35.596
453 35.664
454 35.731
455 35.797
456 35.864
457 35.930
458 35.997
459 36.063
460 36.131
461 36.198
462 36.266
463 36.335
464 36.404
465 36.473
466 36.542
467 36.611
468 36.681
469 36.750
470 36.820
471 36.890
472 36.960
473 37.029
474 37.099
475 37.169
476 37.239
477 37.309
478 37.379
479 37.450
480 37.521
481 37.593
482 37.665
483 37.737
484 37.809
485 37.881
486 37.954
487 38.025
488 38.097
489 38.168
490 38.239
491 38.310
492 38.381
493 38.453
494 38.525
495 38.597
496 38.670
497 38.742
498 38.815
499 38.889
500 38.962
501 39.036
502 39.110
503 39.185
504 39.259
505 39.334
506 39.409
507 39.484
508 39.559
509 39.634
510 39.709
511 39.785
512 39.861
513 39.937
514 40.014
515 40.090
516 40.165
517 40.241
518 40.317
519 40.393
520 40.470
521 40.546
522 40.623
523 40.699
524 40.775
525 40.850
526 40.926
527 41.002
528 41.077
529 41.153
530 41.229
531 41.305
532 41.382
533 41.459
534 41.536
535 41.613
536 41.690
537 41.766
538 41.843
539 41.920
540 41.998
541 42.076
542 42.153
543 42.231
544 42.308
545 42.385
546 42.462
547 42.539
548 42.617
549 42.693
550 42.771
551 42.847
552 42.924
553 43.002
554 43.078
555 43.155
556 43.232
557 43.309
558 43.386
559 43.463
560 43.539
561 43.616
562 43.693
563 43.770
564 43.848
565 43.925
566 44.003
567 44.079
568 44.155
569 44.231
570 44.307
571 44.383
572 44.459
573 44.536
574 44.613
575 44.689
576 44.766
577 44.842
578 44.918
579 44.995
580 45.071
581 45.148
582 45.226
583 45.303
584 45.381
585 45.457
586 45.534
587 45.610
588 45.687
589 45.763
590 45.839
591 45.915
592 45.991
593 46.068
594 46.145
595 46.222
596 46.299
597 46.377
598 46.455
599 46.534
600 46.612
601 46.691
602 46.770
603 46.849
604 46.928
605 47.007
606 47.086
607 47.165
608 47.244
609 47.324
610 47.402
611 47.481
612 47.560
613 47.639
614 47.719
615 47.798
616 47.877
617 47.956
618 48.034
619 48.112
620 48.190
621 48.269
622 48.348
623 48.427
624 48.507
625 48.586
626 48.666
627 48.746
628 48.826
629 48.906
630 48.986
631 49.066
632 49.145
633 49.225
634 49.304
635 49.383
636 49.463
637 49.542
638 49.622
639 49.702
640 49.782
641 49.862
642 49.941
643 50.021
644 50.101
645 50.181
646 50.261
647 50.342
648 50.423
649 50.503
650 50.583
651 50.663
652 50.744
653 50.823
654 50.902
655 50.981
656 51.061
657 51.141
658 51.221
659 51.300
660 51.380
661 51.461
662 51.542
663 51.622
664 51.702
665 51.781
666 51.862
667 51.942
668 52.022
669 52.103
670 52.184
671 52.265
672 52.347
673 52.429
674 52.511
675 52.593
676 52.676
677 52.759
678 52.843
679 52.925
680 53.009
681 53.092
682 53.174
683 53.257
684 53.339
685 53.421
686 53.503
687 53.584
688 53.666
689 53.747
690 53.827
691 53.908
692 53.989
693 54.071
694 54.153
695 54.235
696 54.317
697 54.400
698 54.482
699 54.564
700 54.646
701 54.727
702 54.809
703 54.890
704 54.972
705 55.054
706 55.136
707 55.218
708 55.300
709 55.382
710 55.464
711 55.546
712 55.629
713 55.712
714 55.795
715 55.878
716 55.962
717 56.046
718 56.130
719 56.214
720 56.297
721 56.380
722 56.464
723 56.548
724 56.632
725 56.715
726 56.799
727 56.882
728 56.966
729 57.050
730 57.134
731 57.219
732 57.303
733 57.387
734 57.470
735 57.553
736 57.636
737 57.719
738 57.803
739 57.887
740 57.971
741 58.054
742 58.137
743 58.220
744 58.303
745 58.387
746 58.471
747 58.556
748 58.640
749 58.724
750 58.807
751 58.890
752 58.974
753 59.058
754 59.143
755 59.228
756 59.313
757 59.398
758 59.484
759 59.569
760 59.654
761 59.740
762 59.825
763 59.911
764 59.998
765 60.084
766 60.171
767 60.256
768 60.342
769 60.428
770 60.514
771 60.601
772 60.687
773 60.772
774 60.857
775 60.942
776 61.026
777 61.111
778 61.196
779 61.281
780 61.366
781 61.452
782 61.538
783 61.625
784 61.712
785 61.798
786 61.885
787 61.973
788 62.060
789 62.148
790 62.236
791 62.323
792 62.409
793 62.496
794 62.582
795 62.669
796 62.755
797 62.842
798 62.930
799 63.018
800 63.106
801 63.194
802 63.283
803 63.373
804 63.463
805 63.553
806 63.644
807 63.734
808 63.824
809 63.915
810 64.006
811 64.097
812 64.188
813 64.279
814 64.370
815 64.462
816 64.554
817 64.646
818 64.740
819 64.833
820 64.926
821 65.020
822 65.113
823 65.207
824 65.299
825 65.392
826 65.484
827 65.576
828 65.667
829 65.758
830 65.848
831 65.939
832 66.030
833 66.120
834 66.211
835 66.301
836 66.392
837 66.482
838 66.573
839 66.663
840 66.754
841 66.845
842 66.936
843 67.027
844 67.118
845 67.208
846 67.298
847 67.387
848 67.477
849 67.565
850 67.654
851 67.743
852 67.832
853 67.920
854 68.009
855 68.099
856 68.189
857 68.278
858 68.369
859 68.459
860 68.550
861 68.640
862 68.731
863 68.821
864 68.911
865 69.000
866 69.089
867 69.178
868 69.267
869 69.357
870 69.447
871 69.537
872 69.627
873 69.716
874 69.805
875 69.895
876 69.985
877 70.074
878 70.163
879 70.252
880 70.341
881 70.430
882 70.519
883 70.608
884 70.697
885 70.787
886 70.876
887 70.966
888 71.056
889 71.145
890 71.235
891 71.326
892 71.417
893 71.508
894 71.600
895 71.691
896 71.783
897 71.875
898 71.966
899 72.058
900 72.149
901 72.241
902 72.332
903 72.422
904 72.513
905 72.605
906 72.695
907 72.786
908 72.876
909 72.966
910 73.055
911 73.145
912 73.235
913 73.325
914 73.415
915 73.505
916 73.594
917 73.683
918 73.772
919 73.862
920 73.950
921 74.038
922 74.126
923 74.214
924 74.302
925 74.390
926 74.478
927 74.566
928 74.654
929 74.742
930 74.830
931 74.919
932 75.007
933 75.095
934 75.184
935 75.273
936 75.362
937 75.449
938 75.537
939 75.623
940 75.710
941 75.798
942 75.884
943 75.972
944 76.059
945 76.146
946 76.233
947 76.320
948 76.407
949 76.494
950 76.581
951 76.669
952 76.758
953 76.845
954 76.932
955 77.019
956 77.107
957 77.194
958 77.281
959 77.368
960 77.455
961 77.542
962 77.629
963 77.716
964 77.803
965 77.890
966 77.977
967 78.065
968 78.153
969 78.241
970 78.327
971 78.414
972 78.500
973 78.585
974 78.670
975 78.755
976 78.840
977 78.924
978 79.007
979 79.092
980 79.177
981 79.263
982 79.349
983 79.436
984 79.523
985 79.610
986 79.696
987 79.783
988 79.870
989 79.956
990 80.042
991 80.128
992 80.215
993 80.302
994 80.387
995 80.473
996 80.557
997 80.642
998 80.726
999 80.811
