0 0.000
1 0.067
2 0.161
3 0.261
4 0.361
5 0.457
6 0.551
7 0.642
8 0.730
9 0.818
10 0.906
11 0.992
12 1.077
13 1.162
14 1.246
15 1.331
16 1.416
17 1.501
18 1.585
19 1.669
20 1.753
21 1.836
22 1.919
23 2.002
24 2.085
25 2.167
26 2.250
27 2.332
28 2.415
29 2.497
30 2.579
31 2.661
32 2.743
33 2.825
34 2.907
35 2.989
36 3.072
37 3.154
38 3.236
39 3.319
40 3.402
41 3.484
42 3.567
43 3.650
44 3.733
45 3.817
46 3.900
47 3.984
48 4.068
49 4.151
50 4.234
51 4.317
52 4.400
53 4.483
54 4.567
55 4.650
56 4.732
57 4.814
58 4.896
59 4.977
60 5.059
61 5.139
62 5.221
63 5.304
64 5.387
65 5.470
66 5.554
67 5.637
68 5.720
69 5.804
70 5.888
71 5.971
72 6.056
73 6.140
74 6.223
75 6.307
76 6.390
77 6.474
78 6.557
79 6.640
80 6.723
81 6.806
82 6.889
83 6.972
84 7.055
85 7.138
86 7.221
87 7.304
88 7.388
89 7.471
90 7.554
91 7.636
92 7.719
93 7.801
94 7.884
95 7.966
96 8.050
97 8.133
98 8.217
99 8.301
100 8.384
101 8.468
102 8.552
103 8.636
104 8.720
105 8.804
106 8.888
107 8.971
108 9.055
109 9.139
110 9.222
111 9.306
112 9.389
113 9.472
114 9.556
115 9.639
116 9.722
117 9.805
118 9.888
119 9.971
120 10.053
121 10.134
122 10.216
123 10.298
124 10.380
125 10.462
126 10.543
127 10.625
128 10.706
129 10.787
130 10.868
131 10.949
132 11.031
133 11.112
134 11.193
135 11.274
136 11.355
137 11.436
138 11.516
139 11.597
140 11.678
141 11.759
142 11.840
143 11.920
144 12.000
145 12.080
146 12.160
147 12.240
148 12.320
149 12.400
150 12.480
151 12.560
152 12.640
153 12.721
154 12.801
155 12.880
156 12.960
157 13.040
158 13.120
159 13.200
160 13.280
161 13.360
162 13.441
163 13.521
164 13.601
165 13.681
166 13.761
167 13.841
168 13.921
169 14.000
170 14.080
171 14.160
172 14.239
173 14.319
174 14.399
175 14.479
176 14.559
177 14.640
178 14.720
179 14.800
180 14.880
181 14.959
182 15.039
183 15.119
184 15.200
185 15.280
186 15.360
187 15.439
188 15.518
189 15.597
190 15.677
191 15.758
192 15.838
193 15.919
194 15.999
195 16.079
196 16.159
197 16.239
198 16.319
199 16.400
200 16.480
201 16.561
202 16.642
203 16.722
204 16.803
205 16.882
206 16.962
207 17.041
208 17.121
209 17.200
210 17.280
211 17.360
212 17.439
213 17.518
214 17.598
215 17.677
216 17.756
217 17.836
218 17.916
219 17.997
220 18.078
221 18.159
222 18.240
223 18.320
224 18.400
225 18.480
226 18.558
227 18.637
228 18.716
229 18.795
230 18.873
231 18.951
232 19.029
233 19.107
234 19.184
235 19.262
236 19.338
237 19.415
238 19.493
239 19.570
240 19.648
241 19.725
242 19.802
243 19.879
244 19.957
245 20.034
246 20.112
247 20.190
248 20.268
249 20.346
250 20.424
251 20.503
252 20.582
253 20.660
254 20.739
255 20.817
256 20.896
257 20.974
258 21.053
259 21.132
260 21.210
261 21.288
262 21.365
263 21.443
264 21.521
265 21.599
266 21.677
267 21.755
268 21.834
269 21.912
270 21.991
271 22.070
272 22.149
273 22.229
274 22.308
275 22.386
276 22.465
277 22.543
278 22.621
279 22.700
280 22.778
281 22.856
282 22.935
283 23.013
284 23.091
285 23.169
286 23.247
287 23.325
288 23.403
289 23.482
290 23.561
291 23.639
292 23.716
293 23.794
294 23.871
295 23.948
296 24.026
297 24.103
298 24.180
299 24.257
300 24.333
301 24.409
302 24.485
303 24.562
304 24.639
305 24.716
306 24.793
307 24.871
308 24.950
309 25.029
310 25.107
311 25.185
312 25.263
313 25.340
314 25.417
315 25.494
316 25.571
317 25.648
318 25.724
319 25.800
320 25.877
321 25.953
322 26.030
323 26.107
324 26.184
325 26.261
326 26.338
327 26.415
328 26.493
329 26.570
330 26.648
331 26.725
332 26.802
333 26.879
334 26.956
335 27.033
336 27.111
337 27.188
338 27.266
339 27.344
340 27.422
341 27.499
342 27.577
343 27.655
344 27.733
345 27.811
346 27.889
347 27.967
348 28.045
349 28.122
350 28.200
351 28.278
352 28.355
353 28.433
354 28.510
355 28.587
356 28.664
357 28.740
358 28.817
359 28.894
360 28.971
361 29.047
362 29.123
363 29.199
364 29.275
365 29.351
366 29.426
367 29.502
368 29.579
369 29.655
370 29.731
371 29.808
372 29.885
373 29.961
374 30.036
375 30.111
376 30.187
377 30.262
378 30.338
379 30.413
380 30.489
381 30.565
382 30.641
383 30.717
384 30.793
385 30.869
386 30.944
387 31.019
388 31.093
389 31.167
390 31.241
391 31.316
392 31.390
393 31.465
394 31.539
395 31.614
396 31.688
397 31.761
398 31.833
399 31.906
400 31.979
401 32.052
402 32.125
403 32.197
404 32.270
405 32.342
406 32.414
407 32.486
408 32.557
409 32.628
410 32.698
411 32.770
412 32.842
413 32.914
414 32.986
415 33.058
416 33.129
417 33.201
418 33.272
419 33.343
420 33.415
421 33.487
422 33.558
423 33.629
424 33.701
425 33.773
426 33.846
427 33.919
428 33.991
429 34.064
430 34.136
431 34.208
432 34.280
433 34.351
434 34.424
435 34.496
436 34.568
437 34.640
438 34.712
439 34.783
440 34.855
441 34.927
442 34.998
443 35.070
444 35.140
445 35.211
446 35.281
447 35.350
448 35.420
449 35.490
450 35.560
451 35.629
452 35.698
453 35.766
454 35.834
455 35.902
456 35.970
457 36.038
458 36.106
459 36.175
460 36.244
461 36.314
462 36.385
463 36.455
464 36.526
465 36.597
466 36.668
467 36.738
468 36.809
469 36.880
470 36.951
471 37.023
472 37.094
473 37.165
474 37.236
475 37.308
476 37.379
477 37.451
478 37.523
479 37.596
480 37.669
481 37.743
482 37.818
483 37.893
484 37.968
485 38.042
486 38.117
487 38.191
488 38.265
489 38.339
490 38.413
491 38.487
492 38.561
493 38.636
494 38.711
495 38.786
496 38.861
497 38.936
498 39.012
499 39.087
