0 0.000
1 0.066
2 0.159
3 0.257
4 0.355
5 0.449
6 0.540
7 0.629
8 0.716
9 0.802
10 0.887
11 0.971
12 1.055
13 1.137
14 1.219
15 1.302
16 1.385
17 1.467
18 1.549
19 1.630
20 1.711
21 1.792
22 1.872
23 1.952
24 2.031
25 2.110
26 2.189
27 2.268
28 2.347
29 2.426
30 2.505
31 2.584
32 2.663
33 2.741
34 2.820
35 2.899
36 2.978
37 3.057
38 3.135
39 3.215
40 3.294
41 3.373
42 3.452
43 3.531
44 3.610
45 3.689
46 3.769
47 3.848
48 3.928
49 4.007
50 4.087
51 4.166
52 4.246
53 4.325
54 4.405
55 4.484
56 4.563
57 4.641
58 4.719
59 4.797
60 4.875
61 4.953
62 5.031
63 5.110
64 5.189
65 5.268
66 5.348
67 5.428
68 5.507
69 5.586
70 5.666
71 5.745
72 5.824
73 5.904
74 5.983
75 6.062
76 6.141
77 6.220
78 6.299
79 6.378
80 6.457
81 6.535
82 6.614
83 6.693
84 6.772
85 6.850
86 6.929
87 7.008
88 7.086
89 7.165
90 7.243
91 7.321
92 7.398
93 7.475
94 7.553
95 7.630
96 7.709
97 7.787
98 7.866
99 7.944
100 8.023
101 8.102
102 8.181
103 8.261
104 8.341
105 8.421
106 8.500
107 8.580
108 8.660
109 8.740
110 8.819
111 8.898
112 8.977
113 9.056
114 9.136
115 9.215
116 9.295
117 9.374
118 9.454
119 9.533
120 9.612
121 9.691
122 9.770
123 9.849
124 9.928
125 10.008
126 10.087
127 10.167
128 10.246
129 10.324
130 10.403
131 10.482
132 10.560
133 10.639
134 10.717
135 10.795
136 10.874
137 10.952
138 11.030
139 11.108
140 11.186
141 11.263
142 11.340
143 11.417
144 11.494
145 11.571
146 11.648
147 11.725
148 11.802
149 11.878
150 11.955
151 12.032
152 12.109
153 12.185
154 12.261
155 12.337
156 12.414
157 12.490
158 12.567
159 12.644
160 12.721
161 12.798
162 12.875
163 12.953
164 13.030
165 13.108
166 13.185
167 13.262
168 13.340
169 13.417
170 13.494
171 13.571
172 13.648
173 13.725
174 13.802
175 13.880
176 13.957
177 14.035
178 14.112
179 14.190
180 14.267
181 14.345
182 14.422
183 14.499
184 14.577
185 14.655
186 14.732
187 14.809
188 14.887
189 14.964
190 15.042
191 15.120
192 15.198
193 15.277
194 15.355
195 15.434
196 15.513
197 15.591
198 15.670
199 15.749
200 15.827
201 15.906
202 15.985
203 16.064
204 16.143
205 16.222
206 16.300
207 16.379
208 16.457
209 16.536
210 16.615
211 16.695
212 16.775
213 16.854
214 16.933
215 17.012
216 17.091
217 17.169
218 17.248
219 17.327
220 17.406
221 17.485
222 17.565
223 17.645
224 17.724
225 17.803
226 17.881
227 17.959
228 18.038
229 18.117
230 18.195
231 18.274
232 18.352
233 18.431
234 18.510
235 18.588
236 18.666
237 18.744
238 18.822
239 18.901
240 18.980
241 19.058
242 19.137
243 19.214
244 19.292
245 19.370
246 19.448
247 19.526
248 19.603
249 19.681
250 19.759
251 19.837
252 19.915
253 19.993
254 20.070
255 20.147
256 20.225
257 20.302
258 20.380
259 20.457
260 20.535
261 20.612
262 20.688
263 20.765
264 20.843
265 20.920
266 20.997
267 21.074
268 21.151
269 21.228
270 21.305
271 21.382
272 21.460
273 21.537
274 21.615
275 21.692
276 21.769
277 21.846
278 21.923
279 22.000
280 22.078
281 22.156
282 22.233
283 22.311
284 22.388
285 22.466
286 22.543
287 22.621
288 22.699
289 22.778
290 22.856
291 22.933
292 23.010
293 23.087
294 23.163
295 23.240
296 23.316
297 23.393
298 23.470
299 23.546
300 23.622
301 23.698
