0 0.000
1 0.066
2 0.159
3 0.257
4 0.355
5 0.450
6 0.541
7 0.630
8 0.717
9 0.803
10 0.889
11 0.973
12 1.056
13 1.139
14 1.221
15 1.303
16 1.386
17 1.468
18 1.549
19 1.630
20 1.711
21 1.791
22 1.872
23 1.952
24 2.032
25 2.111
26 2.191
27 2.270
28 2.350
29 2.429
30 2.509
31 2.588
32 2.667
33 2.746
34 2.825
35 2.905
36 2.984
37 3.064
38 3.143
39 3.223
40 3.302
41 3.381
42 3.460
43 3.539
44 3.618
45 3.697
46 3.776
47 3.856
48 3.935
49 4.014
50 4.093
51 4.172
52 4.251
53 4.331
54 4.411
55 4.490
56 4.569
57 4.647
58 4.726
59 4.804
60 4.883
61 4.961
62 5.039
63 5.118
64 5.197
65 5.276
66 5.355
67 5.434
68 5.513
69 5.592
70 5.670
71 5.749
72 5.828
73 5.906
74 5.985
75 6.064
76 6.142
77 6.220
78 6.299
79 6.377
80 6.456
81 6.534
82 6.612
83 6.690
84 6.768
85 6.846
86 6.924
87 7.003
88 7.081
89 7.160
90 7.238
91 7.316
92 7.394
93 7.472
94 7.550
95 7.629
96 7.707
97 7.786
98 7.865
99 7.943
100 8.021
101 8.100
102 8.178
103 8.257
104 8.337
105 8.416
106 8.495
107 8.574
108 8.652
109 8.731
110 8.810
111 8.889
112 8.968
113 9.047
114 9.126
115 9.205
116 9.284
117 9.363
118 9.443
119 9.522
120 9.601
121 9.680
122 9.759
123 9.838
124 9.917
125 9.997
126 10.077
127 10.156
128 10.236
129 10.315
130 10.395
131 10.474
132 10.553
133 10.633
134 10.712
135 10.791
136 10.870
137 10.949
138 11.028
139 11.107
140 11.186
141 11.265
142 11.343
143 11.422
144 11.501
145 11.579
146 11.658
147 11.736
148 11.814
149 11.892
150 11.971
151 12.049
152 12.127
153 12.205
154 12.283
155 12.360
156 12.438
157 12.516
158 12.594
159 12.672
160 12.750
161 12.829
162 12.907
163 12.986
164 13.065
165 13.144
166 13.222
167 13.301
168 13.380
169 13.459
170 13.537
171 13.616
172 13.694
173 13.773
174 13.851
175 13.930
176 14.009
177 14.087
178 14.166
179 14.245
180 14.323
181 14.402
182 14.481
183 14.560
184 14.639
185 14.718
186 14.797
187 14.875
188 14.954
189 15.033
190 15.112
191 15.191
192 15.271
193 15.350
194 15.430
195 15.510
196 15.590
197 15.670
198 15.751
199 15.831
200 15.911
201 15.991
202 16.071
203 16.151
204 16.231
205 16.311
206 16.390
207 16.470
208 16.550
209 16.630
210 16.710
211 16.791
212 16.872
213 16.953
214 17.035
215 17.116
216 17.196
217 17.277
218 17.358
219 17.439
220 17.520
221 17.601
222 17.683
223 17.764
224 17.845
225 17.926
226 18.006
227 18.086
228 18.166
229 18.247
230 18.327
231 18.407
232 18.487
233 18.568
234 18.648
235 18.729
236 18.809
237 18.889
238 18.970
239 19.050
240 19.131
241 19.211
242 19.291
243 19.371
244 19.451
245 19.531
246 19.610
247 19.690
248 19.770
249 19.849
250 19.928
251 20.008
252 20.087
253 20.166
254 20.246
255 20.325
256 20.405
257 20.484
258 20.564
259 20.644
260 20.724
261 20.803
262 20.883
263 20.962
264 21.042
265 21.121
266 21.201
267 21.281
268 21.360
269 21.440
270 21.519
271 21.598
272 21.678
273 21.757
274 21.836
275 21.915
276 21.994
277 22.073
278 22.152
279 22.231
280 22.310
281 22.389
282 22.468
283 22.547
284 22.625
285 22.704
286 22.783
287 22.862
288 22.941
289 23.020
290 23.099
291 23.177
292 23.255
293 23.332
294 23.410
295 23.487
296 23.564
297 23.642
298 23.719
299 23.796
300 23.873
301 23.950
