0 0.000
1 0.054
2 0.131
3 0.210
4 0.285
5 0.354
6 0.419
7 0.480
8 0.538
9 0.594
10 0.649
11 0.704
12 0.759
13 0.813
14 0.867
15 0.921
16 0.974
17 1.027
18 1.079
19 1.132
20 1.184
21 1.236
22 1.288
23 1.340
24 1.392
25 1.443
26 1.495
27 1.546
28 1.598
29 1.649
30 1.701
31 1.752
32 1.803
33 1.854
34 1.905
35 1.956
36 2.007
37 2.058
38 2.109
39 2.161
40 2.212
41 2.264
42 2.316
43 2.367
44 2.419
45 2.471
46 2.522
47 2.573
48 2.624
49 2.674
50 2.725
51 2.775
52 2.826
53 2.877
54 2.928
55 2.978
56 3.029
57 3.080
58 3.130
59 3.181
60 3.232
61 3.284
62 3.336
63 3.388
64 3.439
65 3.491
66 3.543
67 3.595
68 3.647
69 3.698
70 3.750
71 3.802
72 3.855
73 3.908
74 3.961
75 4.013
76 4.066
77 4.119
78 4.171
79 4.224
80 4.276
81 4.329
82 4.382
83 4.434
84 4.487
85 4.539
86 4.591
87 4.643
88 4.694
89 4.745
90 4.797
91 4.848
92 4.899
93 4.950
94 5.000
95 5.050
96 5.100
97 5.151
98 5.201
99 5.252
100 5.303
101 5.354
102 5.404
103 5.456
104 5.508
105 5.559
106 5.611
107 5.663
108 5.714
109 5.766
110 5.818
111 5.870
112 5.921
113 5.972
114 6.023
115 6.074
116 6.124
117 6.174
118 6.224
119 6.273
120 6.324
121 6.374
122 6.425
123 6.476
124 6.528
125 6.579
126 6.631
127 6.684
128 6.736
129 6.788
130 6.841
131 6.893
132 6.946
133 6.998
134 7.050
135 7.102
136 7.154
137 7.205
138 7.256
139 7.307
140 7.358
141 7.409
142 7.459
143 7.510
144 7.561
145 7.613
146 7.664
147 7.716
148 7.767
149 7.818
150 7.869
151 7.921
152 7.972
153 8.023
154 8.074
155 8.125
156 8.176
157 8.227
158 8.277
159 8.328
160 8.378
161 8.429
162 8.478
163 8.528
164 8.578
165 8.627
166 8.676
167 8.725
168 8.775
169 8.825
170 8.874
171 8.924
172 8.974
173 9.023
174 9.073
175 9.123
176 9.172
177 9.221
178 9.270
179 9.319
180 9.368
181 9.417
182 9.466
183 9.514
184 9.563
185 9.611
186 9.660
187 9.708
188 9.757
189 9.806
190 9.854
191 9.903
192 9.952
193 10.002
194 10.051
195 10.100
196 10.149
197 10.197
198 10.246
199 10.294
200 10.343
201 10.392
202 10.441
203 10.490
204 10.540
205 10.590
206 10.639
207 10.689
208 10.738
209 10.786
210 10.835
211 10.883
212 10.930
213 10.978
214 11.025
215 11.073
216 11.120
217 11.167
218 11.215
219 11.262
220 11.310
221 11.358
222 11.405
223 11.453
224 11.501
225 11.550
226 11.597
227 11.645
228 11.692
229 11.739
230 11.786
231 11.833
232 11.879
233 11.926
234 11.973
235 12.019
236 12.066
237 12.112
238 12.159
239 12.205
240 12.252
241 12.299
242 12.346
243 12.393
244 12.440
245 12.487
246 12.534
247 12.581
248 12.628
249 12.675
250 12.722
251 12.768
252 12.814
253 12.860
254 12.906
255 12.952
256 12.999
257 13.046
258 13.092
259 13.139
260 13.186
261 13.232
262 13.279
263 13.325
264 13.372
265 13.418
266 13.465
267 13.511
268 13.558
269 13.604
270 13.649
271 13.695
272 13.741
273 13.788
274 13.835
275 13.881
276 13.927
277 13.974
278 14.020
279 14.067
280 14.115
281 14.162
282 14.209
283 14.256
284 14.304
285 14.351
286 14.398
287 14.445
288 14.492
289 14.539
290 14.585
291 14.632
292 14.679
293 14.726
294 14.772
295 14.819
296 14.865
297 14.911
298 14.956
299 15.002
300 15.048
301 15.095
302 15.142
303 15.189
304 15.236
305 15.283
306 15.331
307 15.378
308 15.425
309 15.472
310 15.520
311 15.567
312 15.615
313 15.662
314 15.710
315 15.757
316 15.804
317 15.851
318 15.899
319 15.946
320 15.994
321 16.042
322 16.089
323 16.135
324 16.182
325 16.228
326 16.275
327 16.322
328 16.368
329 16.415
330 16.461
331 16.508
332 16.553
333 16.599
334 16.645
335 16.691
336 16.737
337 16.783
338 16.829
339 16.874
340 16.920
341 16.966
342 17.011
343 17.057
344 17.102
345 17.149
346 17.196
347 17.242
348 17.288
349 17.335
350 17.381
351 17.427
352 17.473
353 17.519
354 17.565
355 17.611
356 17.657
357 17.703
358 17.748
359 17.793
360 17.839
361 17.884
362 17.930
363 17.976
364 18.022
365 18.067
366 18.113
367 18.158
368 18.203
369 18.248
370 18.293
371 18.338
372 18.383
373 18.427
374 18.473
375 18.519
376 18.564
377 18.609
378 18.655
379 18.700
380 18.745
381 18.791
382 18.837
383 18.883
384 18.929
385 18.975
386 19.021
387 19.068
388 19.115
389 19.161
390 19.207
391 19.253
392 19.298
393 19.344
394 19.389
395 19.435
396 19.480
397 19.525
398 19.570
399 19.616
400 19.662
401 19.708
402 19.754
403 19.800
404 19.845
405 19.891
406 19.937
407 19.983
408 20.029
409 20.075
410 20.121
411 20.167
412 20.213
413 20.258
414 20.303
415 20.348
416 20.394
417 20.439
418 20.485
419 20.530
420 20.576
421 20.622
422 20.668
423 20.714
424 20.760
425 20.806
426 20.852
427 20.898
428 20.945
429 20.991
430 21.038
431 21.085
432 21.131
433 21.178
434 21.225
435 21.272
436 21.319
437 21.365
438 21.411
439 21.458
440 21.505
441 21.551
442 21.598
443 21.645
444 21.691
445 21.737
446 21.784
447 21.830
448 21.877
449 21.923
450 21.970
451 22.016
452 22.062
453 22.109
454 22.155
455 22.201
456 22.247
457 22.292
458 22.337
459 22.383
460 22.428
461 22.473
462 22.519
463 22.564
464 22.609
465 22.653
466 22.698
467 22.742
468 22.787
469 22.831
470 22.875
471 22.919
472 22.963
473 23.007
474 23.051
475 23.095
476 23.140
477 23.184
478 23.228
479 23.272
480 23.315
481 23.359
482 23.402
483 23.446
484 23.490
485 23.533
486 23.576
487 23.619
488 23.661
489 23.704
490 23.747
491 23.790
492 23.833
493 23.876
494 23.920
495 23.963
496 24.007
497 24.050
498 24.094
499 24.137
500 24.181
501 24.224
502 24.268
503 24.313
504 24.357
505 24.401
506 24.445
507 24.489
508 24.534
509 24.578
510 24.623
511 24.668
512 24.713
513 24.757
514 24.801
515 24.845
516 24.890
517 24.934
518 24.979
519 25.024
520 25.068
521 25.112
522 25.157
523 25.201
524 25.246
525 25.291
526 25.337
527 25.383
528 25.428
529 25.474
530 25.519
531 25.565
532 25.610
533 25.655
534 25.700
535 25.745
536 25.791
537 25.836
538 25.881
539 25.926
540 25.971
541 26.016
542 26.061
543 26.107
544 26.152
545 26.198
546 26.243
547 26.289
548 26.335
549 26.381
550 26.427
551 26.473
552 26.520
553 26.567
554 26.614
555 26.661
556 26.708
557 26.755
558 26.802
559 26.848
560 26.894
561 26.940
562 26.986
563 27.031
564 27.076
565 27.122
566 27.167
567 27.212
568 27.258
569 27.303
570 27.348
571 27.394
572 27.440
573 27.487
574 27.533
575 27.578
576 27.624
577 27.669
578 27.714
579 27.758
580 27.803
581 27.848
582 27.894
583 27.938
584 27.983
585 28.028
586 28.073
587 28.118
588 28.163
589 28.208
590 28.253
591 28.299
592 28.346
593 28.392
594 28.438
595 28.484
596 28.530
597 28.576
598 28.621
599 28.666
600 28.711
601 28.756
602 28.801
603 28.846
604 28.892
605 28.938
606 28.984
607 29.030
608 29.075
609 29.120
610 29.165
611 29.210
612 29.255
613 29.300
614 29.345
615 29.391
616 29.437
617 29.482
618 29.527
619 29.572
620 29.617
621 29.662
622 29.707
623 29.753
624 29.798
625 29.843
626 29.889
627 29.934
628 29.979
629 30.024
630 30.069
631 30.114
632 30.160
633 30.207
634 30.253
635 30.299
636 30.344
637 30.390
638 30.435
639 30.480
640 30.524
641 30.569
642 30.615
643 30.660
644 30.705
645 30.750
646 30.795
647 30.839
648 30.884
649 30.929
650 30.974
651 31.020
652 31.066
653 31.112
654 31.157
655 31.203
656 31.248
657 31.294
658 31.340
659 31.385
660 31.431
661 31.475
662 31.520
663 31.564
