0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.357
6 0.422
7 0.483
8 0.541
9 0.597
10 0.653
11 0.709
12 0.763
13 0.818
14 0.871
15 0.925
16 0.977
17 1.030
18 1.082
19 1.134
20 1.185
21 1.237
22 1.288
23 1.339
24 1.391
25 1.441
26 1.492
27 1.543
28 1.594
29 1.644
30 1.695
31 1.745
32 1.796
33 1.846
34 1.897
35 1.948
36 1.998
37 2.049
38 2.100
39 2.150
40 2.201
41 2.252
42 2.303
43 2.354
44 2.405
45 2.455
46 2.506
47 2.556
48 2.606
49 2.656
50 2.706
51 2.756
52 2.806
53 2.856
54 2.905
55 2.955
56 3.005
57 3.055
58 3.105
59 3.155
60 3.205
61 3.255
62 3.306
63 3.357
64 3.407
65 3.458
66 3.508
67 3.559
68 3.609
69 3.660
70 3.710
71 3.761
72 3.812
73 3.863
74 3.914
75 3.965
76 4.016
77 4.068
78 4.119
79 4.170
80 4.221
81 4.272
82 4.323
83 4.374
84 4.425
85 4.476
86 4.527
87 4.578
88 4.628
89 4.678
90 4.729
91 4.779
92 4.829
93 4.880
94 4.930
95 4.979
96 5.029
97 5.078
98 5.128
99 5.178
100 5.228
101 5.279
102 5.329
103 5.380
104 5.431
105 5.481
106 5.532
107 5.583
108 5.634
109 5.685
110 5.736
111 5.787
112 5.838
113 5.888
114 5.938
115 5.989
116 6.039
117 6.088
118 6.137
119 6.186
120 6.236
121 6.286
122 6.336
123 6.386
124 6.436
125 6.486
126 6.537
127 6.587
128 6.637
129 6.688
130 6.738
131 6.788
132 6.838
133 6.889
134 6.939
135 6.990
136 7.040
137 7.089
138 7.139
139 7.188
140 7.237
141 7.287
142 7.336
143 7.385
144 7.435
145 7.484
146 7.534
147 7.584
148 7.634
149 7.683
150 7.733
151 7.782
152 7.831
153 7.880
154 7.930
155 7.979
156 8.028
157 8.077
158 8.127
159 8.176
160 8.225
161 8.274
162 8.323
163 8.371
164 8.419
165 8.467
166 8.515
167 8.564
168 8.612
169 8.661
170 8.710
171 8.759
172 8.808
173 8.857
174 8.906
175 8.955
176 9.004
177 9.053
178 9.102
179 9.150
180 9.199
181 9.247
182 9.296
183 9.344
184 9.392
185 9.440
186 9.488
187 9.537
188 9.585
189 9.633
190 9.681
191 9.729
192 9.778
193 9.827
194 9.876
195 9.924
196 9.973
197 10.021
198 10.069
199 10.117
200 10.166
201 10.214
202 10.263
203 10.312
204 10.360
205 10.409
206 10.458
207 10.507
208 10.555
209 10.603
210 10.651
211 10.699
212 10.746
213 10.793
214 10.840
215 10.888
216 10.935
217 10.982
218 11.030
219 11.078
220 11.125
221 11.173
222 11.220
223 11.268
224 11.316
225 11.364
226 11.412
227 11.459
228 11.506
229 11.553
230 11.600
231 11.647
232 11.694
233 11.740
234 11.787
235 11.833
236 11.879
237 11.926
238 11.972
239 12.019
240 12.066
241 12.113
242 12.160
243 12.208
244 12.255
245 12.302
246 12.349
247 12.396
248 12.443
249 12.490
250 12.536
251 12.582
252 12.628
253 12.675
254 12.721
255 12.768
256 12.815
257 12.862
258 12.909
259 12.956
260 13.003
261 13.049
262 13.096
263 13.142
264 13.189
265 13.235
266 13.282
267 13.328
268 13.374
269 13.420
270 13.466
271 13.512
272 13.558
273 13.604
274 13.650
275 13.696
276 13.742
277 13.787
278 13.833
279 13.879
280 13.925
281 13.971
282 14.018
283 14.064
284 14.110
285 14.157
286 14.203
287 14.250
288 14.296
289 14.342
290 14.388
291 14.435
292 14.481
293 14.526
294 14.571
295 14.616
296 14.661
297 14.706
298 14.751
299 14.796
300 14.841
301 14.887
302 14.932
303 14.978
