0 0.000
1 0.055
2 0.132
3 0.212
4 0.288
5 0.358
6 0.424
7 0.486
8 0.545
9 0.602
10 0.659
11 0.715
12 0.771
13 0.825
14 0.880
15 0.933
16 0.986
17 1.038
18 1.090
19 1.142
20 1.194
21 1.246
22 1.298
23 1.350
24 1.401
25 1.452
26 1.503
27 1.554
28 1.605
29 1.656
30 1.707
31 1.758
32 1.809
33 1.860
34 1.912
35 1.963
36 2.015
37 2.066
38 2.118
39 2.169
40 2.221
41 2.272
42 2.324
43 2.376
44 2.427
45 2.478
46 2.530
47 2.580
48 2.631
49 2.682
50 2.733
51 2.783
52 2.834
53 2.885
54 2.936
55 2.987
56 3.037
57 3.088
58 3.138
59 3.188
60 3.239
61 3.290
62 3.341
63 3.391
64 3.442
65 3.492
66 3.543
67 3.594
68 3.644
69 3.695
70 3.746
71 3.798
72 3.849
73 3.901
74 3.953
75 4.005
76 4.058
77 4.109
78 4.161
79 4.212
80 4.264
81 4.315
82 4.366
83 4.417
84 4.468
85 4.519
86 4.570
87 4.621
88 4.671
89 4.721
90 4.771
91 4.821
92 4.871
93 4.921
94 4.971
95 5.020
96 5.069
97 5.118
98 5.168
99 5.218
100 5.268
101 5.318
102 5.369
103 5.419
104 5.470
105 5.520
106 5.571
107 5.621
108 5.672
109 5.723
110 5.774
111 5.825
112 5.876
113 5.926
114 5.977
115 6.027
116 6.077
117 6.126
118 6.175
119 6.224
120 6.273
121 6.323
122 6.372
123 6.422
124 6.472
125 6.522
126 6.572
127 6.622
128 6.672
129 6.723
130 6.773
131 6.824
132 6.874
133 6.924
134 6.974
135 7.025
136 7.075
137 7.124
138 7.174
139 7.223
140 7.272
141 7.322
142 7.371
143 7.421
144 7.470
145 7.520
146 7.569
147 7.619
148 7.668
149 7.716
150 7.765
151 7.814
152 7.863
153 7.912
154 7.960
155 8.009
156 8.058
157 8.106
158 8.155
159 8.203
160 8.251
161 8.299
162 8.346
163 8.394
164 8.442
165 8.489
166 8.536
167 8.583
168 8.631
169 8.678
170 8.726
171 8.774
172 8.823
173 8.871
174 8.919
175 8.967
176 9.014
177 9.062
178 9.110
179 9.157
180 9.204
181 9.252
182 9.299
183 9.346
184 9.392
185 9.439
186 9.486
187 9.532
188 9.579
189 9.626
190 9.672
191 9.718
192 9.765
193 9.813
194 9.860
195 9.908
196 9.955
197 10.001
198 10.048
199 10.095
200 10.142
201 10.188
202 10.236
203 10.283
204 10.330
205 10.376
206 10.423
207 10.469
208 10.516
209 10.562
210 10.608
211 10.653
212 10.699
213 10.744
214 10.790
215 10.836
216 10.881
217 10.927
218 10.973
219 11.019
220 11.065
221 11.110
222 11.156
223 11.202
224 11.247
225 11.293
226 11.339
227 11.383
228 11.428
229 11.472
230 11.517
231 11.561
232 11.606
233 11.650
234 11.694
235 11.738
236 11.782
237 11.825
238 11.869
239 11.914
240 11.958
241 12.003
242 12.049
243 12.094
244 12.140
245 12.186
246 12.231
247 12.277
248 12.322
249 12.367
250 12.412
251 12.456
252 12.501
253 12.545
254 12.591
255 12.636
256 12.682
257 12.728
258 12.774
259 12.820
260 12.865
261 12.910
262 12.956
263 13.001
264 13.046
265 13.092
266 13.137
267 13.182
268 13.227
269 13.271
270 13.315
271 13.359
272 13.403
273 13.448
274 13.492
275 13.536
276 13.581
277 13.625
278 13.670
279 13.715
280 13.760
281 13.805
282 13.850
283 13.896
284 13.941
285 13.986
286 14.032
287 14.078
288 14.124
289 14.169
290 14.215
291 14.261
292 14.306
293 14.351
294 14.396
295 14.440
296 14.484
297 14.528
298 14.572
299 14.616
300 14.660
301 14.705
302 14.750
303 14.795
