0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.357
6 0.422
7 0.483
8 0.541
9 0.598
10 0.654
11 0.709
12 0.763
13 0.817
14 0.870
15 0.923
16 0.976
17 1.028
18 1.080
19 1.132
20 1.183
21 1.235
22 1.286
23 1.337
24 1.388
25 1.439
26 1.489
27 1.540
28 1.590
29 1.640
30 1.691
31 1.741
32 1.791
33 1.842
34 1.892
35 1.942
36 1.993
37 2.043
38 2.093
39 2.143
40 2.194
41 2.244
42 2.295
43 2.345
44 2.396
45 2.446
46 2.496
47 2.546
48 2.596
49 2.646
50 2.696
51 2.746
52 2.795
53 2.845
54 2.895
55 2.945
56 2.995
57 3.044
58 3.094
59 3.143
60 3.193
61 3.243
62 3.294
63 3.344
64 3.394
65 3.444
66 3.495
67 3.545
68 3.595
69 3.645
70 3.696
71 3.746
72 3.797
73 3.848
74 3.899
75 3.950
76 4.001
77 4.052
78 4.103
79 4.154
80 4.205
81 4.256
82 4.307
83 4.358
84 4.408
85 4.459
86 4.510
87 4.561
88 4.612
89 4.662
90 4.713
91 4.763
92 4.814
93 4.864
94 4.914
95 4.964
96 5.014
97 5.064
98 5.115
99 5.165
100 5.215
101 5.265
102 5.316
103 5.367
104 5.418
105 5.469
106 5.520
107 5.570
108 5.621
109 5.672
110 5.723
111 5.774
112 5.825
113 5.876
114 5.926
115 5.976
116 6.026
117 6.076
118 6.125
119 6.175
120 6.225
121 6.274
122 6.324
123 6.375
124 6.425
125 6.475
126 6.525
127 6.575
128 6.625
129 6.675
130 6.726
131 6.776
132 6.826
133 6.876
134 6.927
135 6.977
136 7.027
137 7.076
138 7.126
139 7.176
140 7.225
141 7.274
142 7.324
143 7.373
144 7.422
145 7.472
146 7.522
147 7.572
148 7.621
149 7.671
150 7.720
151 7.769
152 7.818
153 7.867
154 7.916
155 7.965
156 8.014
157 8.063
158 8.113
159 8.162
160 8.211
161 8.260
162 8.309
163 8.358
164 8.407
165 8.456
166 8.504
167 8.553
168 8.602
169 8.651
170 8.700
171 8.749
172 8.798
173 8.847
174 8.896
175 8.945
176 8.993
177 9.042
178 9.091
179 9.139
180 9.188
181 9.236
182 9.285
183 9.333
184 9.381
185 9.429
186 9.476
187 9.524
188 9.572
189 9.620
190 9.668
191 9.716
192 9.764
193 9.812
194 9.861
195 9.909
196 9.957
197 10.005
198 10.053
199 10.100
200 10.148
201 10.196
202 10.244
203 10.292
204 10.341
205 10.389
206 10.437
207 10.486
208 10.534
209 10.581
210 10.629
211 10.676
212 10.723
213 10.770
214 10.817
215 10.865
216 10.912
217 10.959
218 11.007
219 11.054
220 11.102
221 11.149
222 11.197
223 11.244
224 11.292
225 11.340
226 11.388
227 11.435
228 11.482
229 11.529
230 11.576
231 11.623
232 11.670
233 11.717
234 11.763
235 11.810
236 11.857
237 11.903
238 11.950
239 11.997
240 12.044
241 12.092
242 12.140
243 12.188
244 12.235
245 12.283
246 12.331
247 12.379
248 12.427
249 12.474
250 12.521
251 12.568
252 12.615
253 12.662
254 12.709
255 12.757
256 12.804
257 12.852
258 12.899
259 12.946
260 12.993
261 13.040
262 13.086
263 13.133
264 13.180
265 13.227
266 13.274
267 13.321
268 13.367
269 13.413
270 13.459
271 13.505
272 13.551
273 13.597
274 13.643
275 13.690
276 13.736
277 13.782
278 13.828
279 13.875
280 13.921
281 13.968
282 14.015
283 14.062
284 14.109
285 14.156
286 14.203
287 14.250
288 14.297
289 14.344
290 14.390
291 14.437
292 14.484
293 14.530
294 14.576
295 14.622
296 14.668
297 14.713
298 14.759
299 14.805
300 14.851
301 14.897
302 14.944
303 14.990
