0 0.000
1 0.055
2 0.133
3 0.212
4 0.288
5 0.358
6 0.424
7 0.486
8 0.546
9 0.603
10 0.660
11 0.715
12 0.770
13 0.825
14 0.878
15 0.931
16 0.984
17 1.036
18 1.089
19 1.140
20 1.193
21 1.245
22 1.296
23 1.348
24 1.399
25 1.450
26 1.500
27 1.550
28 1.601
29 1.652
30 1.703
31 1.753
32 1.804
33 1.855
34 1.906
35 1.957
36 2.009
37 2.060
38 2.111
39 2.162
40 2.213
41 2.265
42 2.316
43 2.367
44 2.419
45 2.470
46 2.521
47 2.571
48 2.622
49 2.672
50 2.723
51 2.774
52 2.824
53 2.875
54 2.925
55 2.976
56 3.026
57 3.076
58 3.126
59 3.176
60 3.226
61 3.277
62 3.327
63 3.378
64 3.428
65 3.478
66 3.528
67 3.578
68 3.628
69 3.679
70 3.729
71 3.780
72 3.832
73 3.883
74 3.935
75 3.986
76 4.038
77 4.090
78 4.141
79 4.192
80 4.243
81 4.294
82 4.346
83 4.397
84 4.448
85 4.499
86 4.550
87 4.601
88 4.651
89 4.702
90 4.752
91 4.802
92 4.852
93 4.902
94 4.952
95 5.002
96 5.051
97 5.101
98 5.151
99 5.201
100 5.251
101 5.302
102 5.352
103 5.403
104 5.455
105 5.506
106 5.557
107 5.608
108 5.659
109 5.710
110 5.761
111 5.812
112 5.864
113 5.915
114 5.965
115 6.016
116 6.066
117 6.116
118 6.166
119 6.216
120 6.265
121 6.315
122 6.366
123 6.416
124 6.467
125 6.517
126 6.567
127 6.617
128 6.668
129 6.719
130 6.770
131 6.821
132 6.872
133 6.923
134 6.974
135 7.025
136 7.076
137 7.126
138 7.176
139 7.227
140 7.277
141 7.328
142 7.379
143 7.429
144 7.480
145 7.530
146 7.581
147 7.631
148 7.681
149 7.731
150 7.781
151 7.830
152 7.880
153 7.929
154 7.978
155 8.028
156 8.077
157 8.126
158 8.175
159 8.224
160 8.273
161 8.322
162 8.371
163 8.420
164 8.469
165 8.518
166 8.567
167 8.616
168 8.666
169 8.715
170 8.765
171 8.814
172 8.863
173 8.913
174 8.962
175 9.012
176 9.061
177 9.110
178 9.159
179 9.208
180 9.256
181 9.305
182 9.353
183 9.401
184 9.448
185 9.496
186 9.544
187 9.592
188 9.639
189 9.687
190 9.734
191 9.781
192 9.829
193 9.877
194 9.926
195 9.974
196 10.023
197 10.071
198 10.119
199 10.167
200 10.216
201 10.264
202 10.312
203 10.361
204 10.409
205 10.457
206 10.505
207 10.552
208 10.600
209 10.647
210 10.695
211 10.742
212 10.789
213 10.836
214 10.884
215 10.931
216 10.978
217 11.025
218 11.073
219 11.120
220 11.168
221 11.215
222 11.263
223 11.310
224 11.358
225 11.405
226 11.453
227 11.500
228 11.546
229 11.592
230 11.639
231 11.686
232 11.732
233 11.778
234 11.825
235 11.871
236 11.917
237 11.963
238 12.009
239 12.055
240 12.102
241 12.149
242 12.197
243 12.245
244 12.293
245 12.341
246 12.389
247 12.437
248 12.485
249 12.533
250 12.580
251 12.627
252 12.674
253 12.721
254 12.769
255 12.817
256 12.865
257 12.913
258 12.961
259 13.008
260 13.055
261 13.102
262 13.148
263 13.195
264 13.242
265 13.288
266 13.335
267 13.381
268 13.427
269 13.473
270 13.518
271 13.563
272 13.608
273 13.654
274 13.699
275 13.745
276 13.791
277 13.837
278 13.883
279 13.930
280 13.976
281 14.023
282 14.070
283 14.117
284 14.164
285 14.211
286 14.259
287 14.306
288 14.353
289 14.400
290 14.448
291 14.495
292 14.542
293 14.588
294 14.635
295 14.681
296 14.727
297 14.773
298 14.819
299 14.865
300 14.911
301 14.957
302 15.004
303 15.050
