0 0.000
1 0.054
2 0.131
3 0.210
4 0.285
5 0.354
6 0.419
7 0.481
8 0.540
9 0.597
10 0.653
11 0.708
12 0.763
13 0.818
14 0.871
15 0.925
16 0.978
17 1.030
18 1.083
19 1.135
20 1.187
21 1.240
22 1.292
23 1.344
24 1.396
25 1.447
26 1.498
27 1.548
28 1.599
29 1.650
30 1.701
31 1.751
32 1.801
33 1.852
34 1.903
35 1.953
36 2.005
37 2.056
38 2.107
39 2.158
40 2.209
41 2.261
42 2.313
43 2.364
44 2.416
45 2.467
46 2.517
47 2.568
48 2.618
49 2.668
50 2.719
51 2.769
52 2.820
53 2.871
54 2.922
55 2.973
56 3.024
57 3.074
58 3.125
59 3.175
60 3.226
61 3.277
62 3.328
63 3.379
64 3.430
65 3.481
66 3.532
67 3.583
68 3.634
69 3.686
70 3.738
71 3.790
72 3.843
73 3.896
74 3.950
75 4.003
76 4.056
77 4.109
78 4.161
79 4.213
80 4.265
81 4.316
82 4.369
83 4.421
84 4.472
85 4.524
86 4.575
87 4.627
88 4.677
89 4.727
90 4.778
91 4.828
92 4.878
93 4.928
94 4.977
95 5.027
96 5.076
97 5.125
98 5.175
99 5.224
100 5.274
101 5.324
102 5.374
103 5.424
104 5.475
105 5.525
106 5.574
107 5.624
108 5.674
109 5.724
110 5.773
111 5.823
112 5.873
113 5.922
114 5.971
115 6.020
116 6.070
117 6.119
118 6.167
119 6.215
120 6.264
121 6.313
122 6.363
123 6.412
124 6.462
125 6.512
126 6.562
127 6.613
128 6.665
129 6.717
130 6.769
131 6.820
132 6.872
133 6.923
134 6.973
135 7.023
136 7.074
137 7.123
138 7.173
139 7.223
140 7.272
141 7.322
142 7.371
143 7.421
144 7.470
145 7.520
146 7.570
147 7.619
148 7.669
149 7.718
150 7.767
151 7.816
152 7.865
153 7.915
154 7.964
155 8.013
156 8.062
157 8.110
158 8.158
159 8.206
160 8.254
161 8.302
162 8.350
163 8.398
164 8.446
165 8.494
166 8.541
167 8.588
168 8.636
169 8.684
170 8.731
171 8.779
172 8.827
173 8.874
174 8.922
175 8.969
176 9.016
177 9.062
178 9.109
179 9.155
180 9.201
181 9.248
182 9.294
183 9.340
184 9.386
185 9.432
186 9.478
187 9.524
188 9.570
189 9.615
190 9.661
191 9.706
192 9.752
193 9.798
194 9.844
195 9.890
196 9.936
197 9.981
198 10.027
199 10.072
200 10.118
201 10.163
202 10.210
203 10.255
204 10.301
205 10.346
206 10.392
207 10.437
208 10.483
209 10.529
210 10.574
211 10.619
212 10.663
213 10.708
214 10.752
215 10.797
216 10.841
217 10.885
218 10.929
219 10.974
220 11.018
221 11.063
222 11.107
223 11.152
224 11.197
225 11.242
226 11.286
227 11.330
228 11.373
229 11.416
230 11.459
231 11.502
232 11.545
233 11.588
234 11.631
235 11.673
236 11.716
237 11.759
238 11.801
239 11.844
240 11.887
241 11.931
242 11.975
243 12.020
244 12.064
245 12.109
246 12.153
247 12.197
248 12.242
249 12.286
250 12.330
251 12.373
252 12.416
253 12.459
254 12.503
255 12.547
256 12.591
257 12.634
258 12.678
259 12.722
260 12.766
261 12.810
262 12.853
263 12.896
264 12.940
265 12.983
266 13.027
267 13.071
268 13.114
269 13.157
270 13.199
271 13.242
272 13.285
273 13.328
274 13.371
275 13.414
276 13.457
277 13.500
278 13.544
279 13.588
280 13.633
281 13.677
282 13.722
283 13.766
284 13.810
285 13.854
286 13.898
287 13.942
288 13.986
289 14.030
290 14.073
291 14.117
292 14.160
293 14.203
294 14.246
295 14.289
296 14.332
297 14.374
298 14.416
299 14.458
300 14.500
301 14.543
302 14.587
303 14.631
304 14.674
305 14.718
306 14.763
307 14.807
308 14.851
309 14.896
310 14.940
311 14.985
312 15.030
313 15.075
314 15.119
315 15.163
316 15.207
317 15.251
318 15.296
319 15.340
320 15.384
321 15.429
322 15.473
323 15.516
324 15.560
325 15.603
326 15.647
327 15.691
328 15.734
329 15.778
330 15.821
331 15.865
332 15.908
333 15.951
334 15.994
335 16.036
336 16.079
337 16.122
338 16.165
339 16.208
340 16.251
341 16.294
342 16.336
343 16.379
344 16.422
345 16.466
346 16.510
347 16.554
348 16.597
349 16.641
350 16.684
351 16.728
352 16.772
353 16.816
354 16.860
355 16.904
356 16.949
357 16.993
358 17.037
359 17.080
360 17.124
361 17.168
362 17.211
363 17.255
364 17.298
365 17.341
366 17.384
367 17.426
368 17.469
369 17.512
370 17.555
371 17.597
372 17.639
373 17.682
374 17.725
375 17.769
376 17.813
377 17.856
378 17.900
379 17.943
380 17.985
381 18.028
382 18.071
383 18.115
384 18.158
385 18.202
386 18.245
387 18.289
388 18.333
389 18.376
390 18.419
391 18.462
392 18.504
393 18.546
394 18.589
395 18.631
396 18.674
397 18.716
398 18.758
399 18.802
400 18.845
401 18.889
402 18.933
403 18.978
404 19.022
405 19.066
406 19.111
407 19.154
408 19.199
409 19.243
410 19.287
411 19.332
412 19.376
413 19.421
414 19.465
415 19.510
416 19.555
417 19.599
418 19.645
419 19.690
420 19.735
421 19.780
422 19.826
423 19.871
424 19.917
425 19.963
426 20.009
427 20.055
428 20.101
429 20.148
430 20.195
431 20.242
432 20.289
433 20.335
434 20.382
435 20.429
436 20.475
437 20.522
438 20.569
439 20.616
440 20.663
441 20.710
442 20.757
443 20.803
444 20.850
445 20.896
446 20.942
447 20.988
448 21.034
449 21.080
450 21.126
451 21.172
452 21.217
453 21.262
454 21.308
455 21.353
456 21.397
457 21.441
458 21.485
459 21.529
460 21.574
461 21.618
462 21.663
463 21.707
464 21.751
465 21.795
466 21.838
467 21.880
468 21.923
469 21.966
470 22.008
471 22.050
472 22.093
473 22.136
474 22.178
475 22.221
476 22.263
477 22.305
478 22.347
479 22.388
480 22.429
481 22.469
482 22.510
483 22.550
484 22.591
485 22.630
486 22.670
487 22.709
488 22.747
489 22.786
490 22.825
491 22.865
492 22.905
493 22.944
494 22.984
495 23.025
496 23.065
497 23.105
498 23.146
499 23.186
500 23.226
501 23.267
502 23.308
503 23.349
504 23.391
505 23.432
506 23.472
507 23.513
508 23.554
509 23.595
510 23.635
511 23.676
512 23.716
513 23.756
514 23.796
515 23.836
516 23.877
517 23.918
518 23.958
519 23.999
520 24.039
521 24.079
522 24.119
523 24.159
524 24.199
525 24.239
526 24.281
527 24.323
528 24.364
529 24.406
530 24.447
531 24.489
532 24.530
533 24.572
534 24.613
535 24.654
536 24.696
537 24.737
538 24.778
539 24.819
540 24.861
541 24.903
542 24.945
543 24.987
544 25.029
545 25.071
546 25.113
547 25.155
548 25.198
549 25.239
550 25.281
551 25.323
552 25.367
553 25.411
554 25.454
555 25.497
556 25.540
557 25.583
558 25.625
559 25.668
560 25.711
561 25.754
562 25.797
563 25.840
564 25.883
565 25.926
566 25.969
567 26.011
568 26.054
569 26.096
570 26.138
571 26.181
572 26.224
573 26.267
574 26.311
575 26.354
576 26.396
577 26.438
578 26.479
579 26.521
580 26.562
581 26.603
582 26.645
583 26.687
584 26.728
585 26.769
586 26.810
587 26.851
588 26.892
589 26.932
590 26.974
591 27.015
592 27.057
593 27.100
594 27.142
595 27.183
596 27.224
597 27.265
598 27.306
599 27.347
600 27.388
601 27.430
602 27.471
603 27.513
604 27.555
605 27.597
606 27.639
607 27.681
608 27.722
609 27.763
610 27.803
611 27.843
612 27.884
613 27.925
614 27.966
615 28.007
616 28.048
617 28.089
618 28.130
619 28.171
620 28.212
621 28.254
622 28.296
623 28.338
624 28.380
625 28.423
626 28.466
627 28.508
628 28.550
629 28.591
630 28.632
631 28.674
632 28.716
633 28.759
634 28.802
635 28.845
636 28.887
637 28.929
638 28.970
639 29.011
640 29.051
641 29.091
642 29.131
643 29.172
644 29.212
645 29.253
646 29.294
647 29.335
648 29.377
649 29.419
650 29.461
651 29.503
652 29.546
653 29.588
654 29.630
655 29.672
656 29.714
657 29.757
658 29.801
659 29.844
660 29.887
661 29.930
662 29.972
663 30.015
