0 0.000
1 0.264
2 0.286
3 0.291
4 0.353
5 0.360
6 0.386
7 0.406
8 0.423
9 0.442
10 0.455
11 0.472
12 0.486
13 0.499
14 0.513
15 0.527
16 0.539
17 0.551
18 0.564
19 0.574
20 0.586
21 0.597
22 0.608
23 0.617
24 0.628
25 0.638
26 0.647
27 0.654
28 0.667
29 0.672
30 0.682
31 0.691
32 0.696
33 0.704
34 0.709
35 0.716
36 0.723
37 0.730
38 0.736
39 0.743
40 0.751
41 0.758
42 0.764
43 0.772
44 0.778
45 0.784
46 0.794
47 0.799
48 0.805
49 0.810
50 0.817
51 0.824
52 0.830
53 0.838
54 0.845
55 0.850
56 0.858
57 0.863
58 0.869
59 0.876
60 0.883
61 0.890
62 0.895
63 0.900
64 0.907
65 0.910
66 0.915
67 0.922
68 0.925
69 0.929
70 0.937
71 0.941
72 0.946
73 0.951
74 0.957
75 0.960
76 0.966
77 0.970
78 0.973
79 0.979
80 0.984
81 0.990
82 0.993
83 0.998
84 1.001
85 1.004
86 1.009
87 1.013
88 1.017
89 1.023
90 1.027
91 1.032
92 1.035
93 1.038
94 1.042
95 1.047
96 1.052
97 1.053
98 1.057
99 1.060
100 1.064
101 1.068
102 1.069
103 1.074
104 1.076
105 1.080
106 1.083
107 1.087
108 1.087
109 1.094
110 1.097
111 1.100
112 1.102
113 1.106
114 1.109
115 1.112
116 1.114
117 1.117
118 1.119
119 1.125
120 1.126
121 1.129
122 1.134
123 1.139
124 1.142
125 1.145
126 1.150
127 1.154
128 1.156
129 1.161
130 1.164
131 1.166
132 1.169
133 1.173
134 1.177
135 1.179
136 1.181
137 1.185
138 1.188
139 1.189
140 1.195
141 1.199
142 1.200
143 1.205
144 1.209
145 1.210
146 1.215
147 1.218
148 1.220
149 1.225
150 1.225
151 1.230
152 1.232
153 1.235
154 1.238
155 1.244
156 1.246
157 1.247
158 1.249
159 1.251
160 1.255
161 1.256
162 1.259
163 1.263
164 1.265
165 1.267
166 1.272
167 1.273
168 1.276
169 1.280
170 1.281
171 1.283
172 1.289
173 1.289
174 1.291
175 1.294
176 1.294
177 1.298
178 1.301
179 1.303
180 1.307
181 1.309
182 1.312
183 1.317
184 1.318
185 1.323
186 1.325
187 1.328
188 1.331
189 1.331
190 1.335
191 1.335
192 1.340
193 1.339
194 1.341
195 1.342
196 1.344
197 1.347
198 1.351
199 1.354
200 1.356
201 1.362
202 1.363
203 1.365
204 1.369
205 1.371
206 1.373
207 1.377
208 1.379
209 1.382
210 1.386
211 1.387
212 1.390
213 1.394
214 1.398
215 1.400
216 1.403
217 1.406
218 1.413
219 1.415
220 1.418
221 1.419
222 1.421
223 1.422
224 1.423
225 1.426
226 1.428
227 1.428
228 1.432
229 1.436
230 1.437
231 1.438
232 1.440
233 1.443
234 1.442
235 1.445
236 1.446
237 1.448
238 1.449
239 1.453
240 1.455
241 1.456
242 1.461
243 1.463
244 1.462
245 1.465
246 1.466
247 1.467
248 1.471
249 1.474
250 1.475
251 1.476
252 1.477
253 1.479
254 1.483
255 1.484
256 1.483
257 1.488
258 1.486
259 1.490
260 1.490
261 1.493
262 1.494
263 1.497
264 1.496
265 1.500
266 1.504
267 1.504
268 1.507
269 1.507
270 1.508
271 1.511
272 1.511
273 1.515
274 1.513
275 1.517
276 1.515
277 1.519
278 1.521
279 1.520
280 1.526
281 1.524
282 1.528
283 1.530
284 1.531
285 1.534
286 1.536
287 1.536
288 1.539
289 1.543
290 1.542
291 1.544
292 1.544
293 1.545
294 1.548
295 1.550
296 1.549
297 1.552
298 1.555
299 1.554
300 1.556
301 1.559
302 1.560
303 1.559
304 1.561
305 1.562
306 1.563
307 1.566
308 1.569
309 1.569
310 1.572
311 1.572
312 1.575
313 1.575
314 1.574
315 1.579
316 1.580
317 1.581
318 1.584
319 1.587
320 1.589
321 1.591
322 1.595
323 1.595
324 1.597
325 1.600
326 1.604
327 1.606
328 1.608
329 1.610
330 1.613
331 1.618
332 1.619
333 1.621
334 1.626
335 1.627
336 1.628
337 1.633
338 1.633
339 1.638
340 1.640
341 1.639
342 1.643
343 1.642
344 1.647
345 1.649
346 1.649
347 1.652
348 1.656
349 1.658
350 1.655
351 1.661
352 1.664
353 1.663
354 1.665
355 1.667
356 1.669
357 1.670
358 1.672
359 1.674
360 1.676
361 1.680
362 1.680
363 1.683
364 1.684
365 1.685
366 1.687
367 1.688
368 1.691
369 1.690
370 1.693
371 1.695
372 1.694
373 1.696
374 1.698
375 1.698
376 1.702
377 1.703
378 1.705
379 1.706
380 1.708
381 1.707
382 1.710
383 1.711
384 1.714
385 1.714
386 1.715
387 1.716
388 1.717
389 1.720
390 1.719
391 1.721
392 1.721
393 1.722
394 1.724
395 1.723
396 1.726
397 1.727
398 1.729
399 1.731
400 1.733
401 1.734
402 1.736
403 1.737
404 1.741
405 1.740
406 1.746
407 1.747
408 1.748
409 1.753
410 1.754
411 1.753
412 1.757
413 1.758
414 1.758
415 1.758
416 1.762
417 1.763
418 1.764
419 1.768
420 1.768
421 1.770
422 1.773
423 1.775
424 1.774
425 1.778
426 1.778
427 1.780
428 1.785
429 1.787
430 1.788
431 1.792
432 1.793
433 1.796
434 1.799
435 1.802
436 1.802
437 1.804
438 1.806
439 1.806
440 1.809
441 1.812
442 1.814
443 1.817
444 1.817
445 1.818
446 1.820
447 1.821
448 1.821
449 1.824
450 1.826
451 1.829
452 1.829
453 1.831
454 1.833
455 1.835
456 1.837
457 1.840
458 1.839
459 1.840
460 1.841
461 1.841
462 1.843
463 1.844
464 1.846
465 1.849
466 1.849
467 1.849
468 1.849
469 1.850
470 1.851
471 1.854
472 1.853
473 1.856
474 1.856
475 1.859
476 1.860
477 1.860
478 1.861
479 1.863
480 1.863
481 1.867
482 1.867
483 1.867
484 1.870
485 1.870
486 1.872
487 1.873
488 1.874
489 1.876
490 1.878
491 1.878
492 1.881
493 1.881
494 1.882
495 1.883
496 1.884
497 1.885
498 1.886
499 1.889
500 1.889
501 1.891
502 1.893
503 1.893
504 1.895
505 1.896
506 1.898
507 1.898
508 1.897
509 1.901
510 1.898
511 1.902
512 1.905
513 1.902
514 1.904
515 1.907
516 1.905
517 1.908
518 1.908
519 1.908
520 1.910
521 1.912
522 1.916
523 1.914
524 1.917
525 1.918
526 1.918
527 1.919
528 1.921
529 1.922
530 1.924
531 1.925
532 1.925
533 1.927
534 1.926
535 1.928
536 1.929
537 1.928
538 1.927
539 1.931
540 1.931
541 1.933
542 1.936
543 1.939
544 1.940
545 1.942
546 1.945
547 1.946
548 1.948
549 1.951
550 1.953
551 1.953
552 1.955
553 1.955
554 1.954
555 1.954
556 1.956
557 1.956
558 1.957
559 1.960
560 1.960
561 1.962
562 1.964
563 1.964
564 1.968
565 1.968
566 1.972
567 1.975
568 1.976
569 1.977
570 1.979
571 1.981
572 1.983
573 1.984
574 1.985
575 1.986
576 1.988
577 1.990
578 1.993
579 1.993
580 1.996
581 1.994
582 1.996
583 2.000
584 2.001
585 2.002
586 2.005
587 2.007
588 2.006
589 2.007
590 2.005
591 2.006
592 2.007
593 2.008
594 2.009
595 2.010
596 2.010
597 2.012
598 2.011
599 2.014
600 2.013
601 2.016
602 2.018
603 2.018
604 2.019
605 2.019
606 2.024
607 2.025
608 2.025
609 2.029
610 2.027
611 2.031
612 2.033
613 2.033
614 2.034
615 2.037
616 2.037
617 2.039
618 2.040
619 2.041
620 2.045
621 2.046
622 2.049
623 2.053
624 2.053
625 2.058
626 2.060
627 2.063
628 2.064
629 2.066
630 2.068
631 2.071
632 2.071
633 2.073
634 2.078
635 2.081
636 2.081
637 2.087
638 2.089
639 2.091
640 2.095
641 2.096
642 2.098
643 2.103
644 2.105
645 2.109
646 2.112
647 2.112
648 2.118
649 2.119
650 2.121
651 2.126
652 2.126
653 2.128
654 2.132
655 2.133
656 2.138
657 2.140
658 2.142
659 2.145
660 2.147
661 2.149
662 2.151
663 2.155
664 2.157
665 2.159
666 2.161
667 2.162
668 2.165
669 2.166
670 2.170
671 2.174
672 2.175
673 2.177
674 2.178
675 2.180
676 2.182
677 2.188
678 2.191
679 2.194
680 2.199
681 2.203
682 2.204
683 2.208
684 2.210
685 2.213
686 2.214
687 2.216
688 2.221
689 2.221
690 2.224
691 2.227
692 2.229
693 2.230
694 2.232
695 2.233
696 2.235
697 2.237
698 2.238
699 2.241
700 2.243
701 2.248
702 2.250
703 2.251
704 2.253
705 2.252
706 2.254
707 2.258
708 2.257
709 2.262
710 2.261
711 2.262
712 2.264
713 2.265
714 2.267
715 2.268
716 2.270
717 2.271
718 2.274
719 2.275
720 2.277
721 2.276
722 2.280
723 2.283
