0 0.000
1 0.263
2 0.286
3 0.291
4 0.353
5 0.360
6 0.386
7 0.406
8 0.422
9 0.441
10 0.455
11 0.471
12 0.485
13 0.498
14 0.512
15 0.526
16 0.537
17 0.549
18 0.562
19 0.573
20 0.584
21 0.595
22 0.606
23 0.615
24 0.625
25 0.635
26 0.644
27 0.651
28 0.663
29 0.669
30 0.679
31 0.688
32 0.693
33 0.701
34 0.706
35 0.713
36 0.720
37 0.727
38 0.733
39 0.739
40 0.748
41 0.754
42 0.760
43 0.769
44 0.774
45 0.781
46 0.790
47 0.795
48 0.802
49 0.806
50 0.814
51 0.821
52 0.826
53 0.834
54 0.841
55 0.846
56 0.854
57 0.859
58 0.865
59 0.872
60 0.879
61 0.886
62 0.890
63 0.896
64 0.903
65 0.906
66 0.911
67 0.917
68 0.920
69 0.925
70 0.933
71 0.937
72 0.942
73 0.947
74 0.953
75 0.956
76 0.962
77 0.966
78 0.969
79 0.975
80 0.980
81 0.986
82 0.989
83 0.994
84 0.997
85 1.000
86 1.004
87 1.009
88 1.013
89 1.019
90 1.022
91 1.028
92 1.031
93 1.034
94 1.037
95 1.042
96 1.047
97 1.049
98 1.053
99 1.056
100 1.059
101 1.064
102 1.065
103 1.070
104 1.072
105 1.076
106 1.079
107 1.084
108 1.084
109 1.090
110 1.094
111 1.096
112 1.099
113 1.102
114 1.105
115 1.109
116 1.111
117 1.114
118 1.116
119 1.122
120 1.123
121 1.126
122 1.131
123 1.136
124 1.139
125 1.142
126 1.147
127 1.151
128 1.153
129 1.157
130 1.161
131 1.164
132 1.166
133 1.170
134 1.175
135 1.176
136 1.178
137 1.182
138 1.185
139 1.186
140 1.192
141 1.197
142 1.198
143 1.203
144 1.207
145 1.208
146 1.213
147 1.216
148 1.218
149 1.223
150 1.224
151 1.228
152 1.231
153 1.233
154 1.236
155 1.242
156 1.243
157 1.245
158 1.247
159 1.249
160 1.253
161 1.254
162 1.258
163 1.261
164 1.263
165 1.266
166 1.270
167 1.271
168 1.274
169 1.278
170 1.279
171 1.281
172 1.288
173 1.288
174 1.289
175 1.293
176 1.293
177 1.297
178 1.300
179 1.302
180 1.307
181 1.308
182 1.312
183 1.316
184 1.317
185 1.323
186 1.324
187 1.327
188 1.330
189 1.331
190 1.334
191 1.335
192 1.340
193 1.340
194 1.342
195 1.343
196 1.345
197 1.348
198 1.351
199 1.355
200 1.357
201 1.362
202 1.364
203 1.366
204 1.370
205 1.371
206 1.374
207 1.378
208 1.379
209 1.383
210 1.386
211 1.388
212 1.391
213 1.395
214 1.399
215 1.401
216 1.405
217 1.407
218 1.414
219 1.416
220 1.419
221 1.420
