0 0.000
1 0.072
2 0.179
3 0.294
4 0.413
5 0.531
6 0.646
7 0.760
8 0.873
9 0.985
10 1.097
11 1.208
12 1.319
13 1.429
14 1.538
15 1.647
16 1.756
17 1.865
18 1.974
19 2.083
20 2.193
21 2.302
22 2.411
23 2.520
24 2.629
25 2.737
26 2.845
27 2.952
28 3.060
29 3.167
30 3.274
31 3.381
32 3.487
33 3.594
34 3.701
35 3.807
36 3.913
37 4.019
38 4.125
39 4.231
40 4.338
41 4.445
42 4.551
43 4.657
44 4.764
45 4.871
46 4.977
47 5.083
48 5.189
49 5.295
50 5.401
51 5.508
52 5.614
53 5.720
54 5.827
55 5.934
56 6.041
57 6.149
58 6.257
59 6.364
60 6.471
61 6.579
62 6.686
63 6.793
64 6.900
65 7.007
66 7.114
67 7.220
68 7.326
69 7.433
70 7.540
71 7.647
72 7.755
73 7.862
74 7.969
75 8.076
76 8.184
77 8.290
78 8.397
79 8.502
80 8.608
81 8.713
82 8.819
83 8.925
84 9.031
85 9.137
86 9.243
87 9.349
88 9.455
89 9.561
90 9.667
91 9.774
92 9.881
93 9.987
94 10.094
95 10.200
96 10.306
97 10.413
98 10.520
99 10.627
100 10.734
101 10.840
102 10.946
103 11.051
104 11.156
105 11.261
106 11.367
107 11.472
108 11.578
109 11.684
110 11.790
111 11.896
112 12.001
113 12.107
114 12.212
115 12.317
116 12.422
117 12.528
118 12.633
119 12.739
120 12.845
121 12.950
122 13.056
123 13.162
124 13.268
125 13.373
126 13.479
127 13.585
128 13.690
129 13.796
130 13.901
131 14.006
132 14.111
133 14.216
134 14.321
135 14.426
136 14.531
137 14.636
138 14.740
139 14.845
140 14.949
141 15.053
142 15.157
143 15.261
144 15.366
145 15.469
146 15.573
147 15.675
148 15.778
149 15.881
150 15.984
151 16.087
152 16.190
153 16.293
154 16.395
155 16.496
156 16.598
157 16.701
158 16.802
159 16.904
160 17.006
161 17.108
162 17.209
163 17.311
164 17.412
165 17.512
166 17.613
167 17.714
168 17.815
169 17.915
170 18.016
171 18.116
172 18.217
173 18.319
174 18.420
175 18.522
176 18.622
177 18.723
178 18.823
179 18.924
180 19.025
181 19.125
182 19.225
183 19.325
184 19.426
185 19.526
186 19.627
187 19.729
188 19.830
189 19.932
190 20.033
191 20.135
192 20.236
193 20.339
194 20.441
195 20.543
196 20.645
197 20.748
198 20.851
199 20.953
200 21.056
201 21.160
202 21.263
203 21.367
204 21.470
205 21.572
206 21.675
207 21.777
208 21.880
209 21.982
210 22.084
211 22.185
212 22.287
213 22.388
214 22.490
215 22.591
216 22.692
217 22.794
218 22.896
219 22.998
220 23.100
221 23.202
222 23.304
223 23.407
224 23.509
225 23.612
226 23.715
227 23.819
228 23.923
229 24.028
230 24.132
231 24.236
232 24.339
233 24.443
234 24.546
235 24.649
236 24.753
237 24.857
238 24.960
239 25.064
240 25.167
241 25.271
242 25.374
243 25.478
244 25.582
245 25.687
246 25.791
247 25.894
248 25.998
249 26.102
250 26.205
251 26.308
252 26.412
253 26.516
254 26.620
255 26.724
256 26.827
257 26.930
258 27.034
259 27.138
260 27.242
261 27.345
262 27.449
263 27.552
264 27.656
265 27.759
