0 0.000
1 0.073
2 0.181
3 0.297
4 0.416
5 0.534
6 0.649
7 0.764
8 0.877
9 0.989
10 1.101
11 1.212
12 1.323
13 1.433
14 1.544
15 1.653
16 1.763
17 1.872
18 1.981
19 2.090
20 2.199
21 2.308
22 2.416
23 2.525
24 2.633
25 2.740
26 2.848
27 2.955
28 3.063
29 3.169
30 3.276
31 3.382
32 3.488
33 3.594
34 3.701
35 3.807
36 3.913
37 4.019
38 4.125
39 4.232
40 4.339
41 4.446
42 4.552
43 4.659
44 4.766
45 4.873
46 4.980
47 5.086
48 5.193
49 5.300
50 5.407
51 5.513
52 5.620
53 5.726
54 5.833
55 5.940
56 6.047
57 6.155
58 6.263
59 6.371
60 6.479
61 6.588
62 6.696
63 6.804
64 6.912
65 7.020
66 7.128
67 7.236
68 7.343
69 7.451
70 7.558
71 7.665
72 7.772
73 7.879
74 7.986
75 8.093
76 8.200
77 8.307
78 8.413
79 8.519
80 8.625
81 8.731
82 8.837
83 8.943
84 9.050
85 9.156
86 9.262
87 9.367
88 9.472
89 9.577
90 9.682
91 9.787
92 9.892
93 9.997
94 10.102
95 10.206
96 10.311
97 10.416
98 10.521
99 10.626
100 10.731
101 10.836
102 10.940
103 11.045
104 11.149
105 11.253
106 11.358
107 11.463
108 11.568
109 11.673
110 11.778
111 11.883
112 11.988
113 12.092
114 12.196
115 12.300
116 12.403
117 12.507
118 12.610
119 12.714
120 12.818
121 12.921
122 13.025
123 13.129
124 13.233
125 13.336
126 13.440
127 13.544
128 13.648
129 13.751
130 13.854
131 13.958
132 14.061
133 14.164
134 14.267
135 14.370
136 14.473
137 14.576
138 14.678
139 14.781
140 14.883
141 14.985
142 15.086
143 15.188
144 15.289
145 15.390
146 15.490
147 15.590
148 15.690
149 15.790
150 15.890
151 15.990
152 16.091
153 16.191
154 16.291
155 16.390
156 16.490
157 16.589
158 16.688
159 16.788
160 16.888
161 16.987
162 17.087
163 17.186
164 17.285
165 17.384
166 17.484
167 17.583
168 17.682
169 17.782
170 17.881
171 17.981
172 18.080
173 18.180
174 18.280
175 18.380
176 18.479
177 18.579
178 18.678
179 18.777
180 18.875
181 18.974
182 19.073
183 19.171
184 19.269
185 19.368
186 19.467
187 19.565
188 19.664
189 19.762
190 19.860
191 19.958
192 20.057
193 20.156
194 20.254
195 20.353
196 20.452
197 20.551
198 20.650
199 20.749
200 20.848
201 20.948
202 21.048
203 21.147
204 21.247
205 21.346
206 21.446
207 21.545
208 21.645
209 21.744
210 21.844
211 21.944
212 22.043
213 22.142
214 22.241
215 22.340
216 22.439
217 22.539
218 22.639
219 22.739
220 22.839
221 22.939
222 23.039
223 23.139
224 23.238
225 23.338
226 23.438
227 23.538
228 23.639
229 23.739
230 23.839
231 23.939
232 24.039
233 24.138
234 24.238
235 24.337
236 24.437
237 24.536
238 24.636
239 24.736
240 24.835
241 24.935
242 25.035
243 25.134
244 25.234
245 25.335
246 25.434
247 25.534
248 25.635
249 25.735
250 25.835
251 25.936
252 26.037
253 26.138
254 26.239
255 26.340
256 26.440
257 26.541
258 26.642
259 26.743
260 26.844
261 26.945
262 27.046
263 27.148
264 27.250
265 27.351
266 27.452
267 27.554
268 27.655
269 27.757
270 27.859
271 27.961
272 28.064
273 28.166
274 28.269
275 28.370
276 28.472
277 28.574
278 28.675
279 28.777
280 28.879
281 28.980
282 29.082
283 29.184
284 29.286
285 29.388
286 29.489
287 29.590
288 29.691
289 29.794
290 29.896
291 29.998
292 30.100
293 30.202
294 30.305
295 30.407
