0 0.000
1 0.074
2 0.181
3 0.296
4 0.415
5 0.532
6 0.646
7 0.760
8 0.871
9 0.983
10 1.093
11 1.203
12 1.313
13 1.422
14 1.530
15 1.638
16 1.745
17 1.852
18 1.960
19 2.067
20 2.175
21 2.282
22 2.389
23 2.495
24 2.602
25 2.708
26 2.814
27 2.919
28 3.024
29 3.128
30 3.233
31 3.337
32 3.441
33 3.545
34 3.649
35 3.752
36 3.855
37 3.959
38 4.063
39 4.167
40 4.271
41 4.375
42 4.479
43 4.583
44 4.688
45 4.792
46 4.896
47 5.000
48 5.103
49 5.207
50 5.311
51 5.415
52 5.519
53 5.622
54 5.726
55 5.830
56 5.934
57 6.039
58 6.144
59 6.248
60 6.353
61 6.459
62 6.564
63 6.669
64 6.774
65 6.878
66 6.982
67 7.087
68 7.191
69 7.294
70 7.399
71 7.503
72 7.607
73 7.710
74 7.814
75 7.918
76 8.022
77 8.126
78 8.228
79 8.331
80 8.434
81 8.536
82 8.639
83 8.742
84 8.845
85 8.948
86 9.051
87 9.153
88 9.255
89 9.357
90 9.460
91 9.562
92 9.665
93 9.768
94 9.870
95 9.972
96 10.075
97 10.178
98 10.280
99 10.383
100 10.486
101 10.588
102 10.690
103 10.792
104 10.894
105 10.996
106 11.099
107 11.201
108 11.304
109 11.408
110 11.511
111 11.614
112 11.717
113 11.819
114 11.922
115 12.024
116 12.126
117 12.228
118 12.330
119 12.432
120 12.535
121 12.637
122 12.739
123 12.842
124 12.944
125 13.046
126 13.149
127 13.252
128 13.355
129 13.457
130 13.559
131 13.661
132 13.763
133 13.866
134 13.968
135 14.069
136 14.171
137 14.273
138 14.374
139 14.475
140 14.576
141 14.677
142 14.778
143 14.878
144 14.979
145 15.079
146 15.179
147 15.278
148 15.377
149 15.477
150 15.576
151 15.676
152 15.776
153 15.876
154 15.975
155 16.074
156 16.172
157 16.271
158 16.369
159 16.468
160 16.567
161 16.665
162 16.763
163 16.861
164 16.959
165 17.056
166 17.155
167 17.253
168 17.351
169 17.449
170 17.548
171 17.646
172 17.744
173 17.843
174 17.941
175 18.040
176 18.138
177 18.236
178 18.334
179 18.432
180 18.529
181 18.626
182 18.724
183 18.821
184 18.919
185 19.016
186 19.114
187 19.211
188 19.308
189 19.406
190 19.503
191 19.600
192 19.698
193 19.796
194 19.893
195 19.991
196 20.089
197 20.187
198 20.286
199 20.383
200 20.481
201 20.580
202 20.679
203 20.777
204 20.876
205 20.974
206 21.073
207 21.171
208 21.270
209 21.368
210 21.467
211 21.565
212 21.663
213 21.760
214 21.858
215 21.956
216 22.054
217 22.152
218 22.251
219 22.350
220 22.448
221 22.547
222 22.646
223 22.745
224 22.843
225 22.942
226 23.041
227 23.140
228 23.240
229 23.340
230 23.440
231 23.539
232 23.639
233 23.738
234 23.837
235 23.936
236 24.036
237 24.136
238 24.235
239 24.335
240 24.435
241 24.535
242 24.635
243 24.735
244 24.834
245 24.934
246 25.034
247 25.133
248 25.232
249 25.332
250 25.431
251 25.530
252 25.630
253 25.730
254 25.829
255 25.928
256 26.027
257 26.126
258 26.226
259 26.325
260 26.424
261 26.524
262 26.623
263 26.722
264 26.821
265 26.920
266 27.018
267 27.117
268 27.216
269 27.315
270 27.415
271 27.515
272 27.615
273 27.715
274 27.815
275 27.914
276 28.013
277 28.112
278 28.210
279 28.310
280 28.408
281 28.507
282 28.606
283 28.705
284 28.805
285 28.904
286 29.002
287 29.101
288 29.200
289 29.300
290 29.399
291 29.499
292 29.599
293 29.698
294 29.798
295 29.897
296 29.997
297 30.097
298 30.195
299 30.294
300 30.392
301 30.490
302 30.588
303 30.686
304 30.783
305 30.881
306 30.978
307 31.076
308 31.173
309 31.271
310 31.369
311 31.467
312 31.564
313 31.661
314 31.758
315 31.854
316 31.951
317 32.049
318 32.146
319 32.244
320 32.341
321 32.438
322 32.536
323 32.634
324 32.732
325 32.830
326 32.927
327 33.024
328 33.121
329 33.217
330 33.313
331 33.408
332 33.504
333 33.600
334 33.695
335 33.790
336 33.885
337 33.979
338 34.073
339 34.167
340 34.261
341 34.354
342 34.448
343 34.541
344 34.635
345 34.728
346 34.820
347 34.913
348 35.004
349 35.096
350 35.188
351 35.280
352 35.371
353 35.463
354 35.555
355 35.646
356 35.738
357 35.830
358 35.922
359 36.014
360 36.107
361 36.199
362 36.292
363 36.385
364 36.478
365 36.570
366 36.664
367 36.757
368 36.850
369 36.944
370 37.037
371 37.130
372 37.223
373 37.316
374 37.408
375 37.501
376 37.595
377 37.687
378 37.780
379 37.873
380 37.966
381 38.059
382 38.152
383 38.244
384 38.336
385 38.428
386 38.520
387 38.612
388 38.704
389 38.796
390 38.888
391 38.980
392 39.073
393 39.165
394 39.257
395 39.350
396 39.442
397 39.535
398 39.628
399 39.721
400 39.814
401 39.907
402 39.999
403 40.091
404 40.183
405 40.275
406 40.367
407 40.458
408 40.550
409 40.642
410 40.734
411 40.825
412 40.917
413 41.009
414 41.101
415 41.194
416 41.287
417 41.379
418 41.472
419 41.564
420 41.656
421 41.747
422 41.839
423 41.930
424 42.021
425 42.111
426 42.202
427 42.291
428 42.380
429 42.470
430 42.559
431 42.649
432 42.739
433 42.829
434 42.919
435 43.008
436 43.097
437 43.185
438 43.274
439 43.362
440 43.451
441 43.538
442 43.627
443 43.715
444 43.803
445 43.890
446 43.978
447 44.065
448 44.153
449 44.241
450 44.329
451 44.417
452 44.506
453 44.595
454 44.683
455 44.771
456 44.859
457 44.946
458 45.034
459 45.122
460 45.210
461 45.298
462 45.386
463 45.474
464 45.562
465 45.649
466 45.736
467 45.823
468 45.910
469 45.996
470 46.082
471 46.167
472 46.253
473 46.339
474 46.426
475 46.512
476 46.599
477 46.685
478 46.771
479 46.857
480 46.944
481 47.030
482 47.116
483 47.202
484 47.287
485 47.373
486 47.459
487 47.545
488 47.631
489 47.717
490 47.803
491 47.890
492 47.976
493 48.063
494 48.149
495 48.236
496 48.323
497 48.410
498 48.497
499 48.585
500 48.672
501 48.759
502 48.846
503 48.934
504 49.022
505 49.110
506 49.199
507 49.287
508 49.376
509 49.466
510 49.555
511 49.645
512 49.734
513 49.824
514 49.913
515 50.001
516 50.088
517 50.175
518 50.261
519 50.348
520 50.435
521 50.522
522 50.610
523 50.696
524 50.783
525 50.870
526 50.957
527 51.043
528 51.130
529 51.216
530 51.303
531 51.391
532 51.477
533 51.564
534 51.650
535 51.736
536 51.823
537 51.909
538 51.995
539 52.082
540 52.168
541 52.254
542 52.339
543 52.424
544 52.509
545 52.592
546 52.676
547 52.760
548 52.844
549 52.928
550 53.013
551 53.097
552 53.181
553 53.265
554 53.350
555 53.434
556 53.519
557 53.604
558 53.688
559 53.773
560 53.859
561 53.944
562 54.030
563 54.115
564 54.201
565 54.287
566 54.372
567 54.459
568 54.544
569 54.630
