0 0.000
1 0.073
2 0.181
3 0.296
4 0.416
5 0.533
6 0.648
7 0.761
8 0.873
9 0.985
10 1.096
11 1.207
12 1.317
13 1.427
14 1.537
15 1.646
16 1.755
17 1.863
18 1.971
19 2.080
20 2.188
21 2.296
22 2.404
23 2.512
24 2.620
25 2.727
26 2.835
27 2.942
28 3.049
29 3.155
30 3.261
31 3.367
32 3.473
33 3.579
34 3.685
35 3.790
36 3.896
37 4.003
38 4.110
39 4.217
40 4.324
41 4.432
42 4.538
43 4.645
44 4.752
45 4.858
46 4.965
47 5.071
48 5.177
49 5.284
50 5.391
51 5.497
52 5.603
53 5.709
54 5.816
55 5.923
56 6.029
57 6.137
58 6.245
59 6.354
60 6.462
61 6.570
62 6.678
63 6.786
64 6.894
65 7.002
66 7.110
67 7.217
68 7.324
69 7.430
70 7.537
71 7.642
72 7.748
73 7.854
74 7.959
75 8.064
76 8.170
77 8.275
78 8.380
79 8.483
80 8.588
81 8.691
82 8.795
83 8.899
84 9.004
85 9.108
86 9.212
87 9.315
88 9.418
89 9.521
90 9.625
91 9.728
92 9.832
93 9.935
94 10.038
95 10.140
96 10.243
97 10.346
98 10.449
99 10.553
100 10.657
101 10.760
102 10.864
103 10.967
104 11.071
105 11.174
106 11.278
107 11.382
108 11.486
109 11.590
110 11.694
111 11.798
112 11.901
113 12.004
114 12.107
115 12.209
116 12.312
117 12.414
118 12.517
119 12.620
120 12.724
121 12.827
122 12.930
123 13.033
124 13.136
125 13.238
126 13.341
127 13.443
128 13.546
129 13.649
130 13.750
131 13.852
132 13.954
133 14.056
134 14.157
135 14.258
136 14.359
137 14.460
138 14.561
139 14.661
140 14.761
141 14.861
142 14.960
143 15.059
144 15.159
145 15.258
146 15.357
147 15.455
148 15.554
149 15.653
150 15.752
151 15.850
152 15.949
153 16.048
154 16.146
155 16.244
156 16.341
157 16.439
158 16.537
159 16.635
160 16.734
161 16.832
162 16.930
163 17.029
164 17.127
165 17.225
166 17.323
167 17.421
168 17.520
169 17.618
170 17.717
171 17.816
172 17.915
173 18.014
174 18.113
175 18.212
176 18.310
177 18.408
178 18.506
179 18.604
180 18.701
181 18.798
182 18.894
183 18.991
184 19.087
185 19.184
186 19.281
187 19.377
188 19.474
189 19.570
190 19.667
191 19.763
192 19.860
193 19.956
194 20.053
195 20.150
196 20.247
197 20.344
198 20.441
199 20.537
200 20.634
201 20.731
202 20.828
203 20.925
204 21.022
205 21.119
206 21.216
207 21.313
208 21.410
209 21.507
210 21.604
211 21.701
212 21.798
213 21.894
214 21.990
215 22.087
216 22.183
217 22.280
218 22.377
219 22.475
220 22.572
221 22.669
222 22.766
223 22.863
224 22.961
225 23.059
226 23.157
227 23.256
228 23.355
229 23.455
230 23.553
231 23.651
232 23.749
233 23.847
234 23.944
235 24.042
236 24.140
237 24.238
238 24.336
239 24.435
240 24.533
241 24.630
242 24.728
243 24.825
244 24.923
245 25.020
246 25.117
247 25.214
248 25.311
249 25.409
250 25.507
251 25.606
252 25.705
253 25.805
254 25.904
255 26.002
256 26.101
257 26.199
258 26.297
259 26.396
260 26.496
261 26.595
262 26.695
263 26.794
264 26.894
265 26.993
266 27.093
267 27.192
268 27.293
269 27.392
270 27.492
271 27.592
272 27.692
273 27.792
274 27.891
275 27.990
276 28.089
277 28.189
278 28.288
279 28.387
280 28.487
281 28.587
282 28.687
283 28.787
284 28.887
285 28.987
286 29.086
287 29.185
288 29.285
289 29.386
290 29.487
291 29.588
292 29.688
293 29.788
294 29.889
295 29.989
