0 0.000
1 0.072
2 0.179
3 0.294
4 0.412
5 0.529
6 0.643
7 0.755
8 0.866
9 0.978
10 1.088
11 1.199
12 1.309
13 1.418
14 1.526
15 1.635
16 1.744
17 1.852
18 1.960
19 2.069
20 2.177
21 2.286
22 2.395
23 2.504
24 2.613
25 2.721
26 2.830
27 2.938
28 3.046
29 3.153
30 3.260
31 3.368
32 3.475
33 3.581
34 3.688
35 3.794
36 3.900
37 4.007
38 4.114
39 4.221
40 4.328
41 4.436
42 4.543
43 4.649
44 4.756
45 4.864
46 4.971
47 5.078
48 5.184
49 5.291
50 5.398
51 5.506
52 5.613
53 5.721
54 5.828
55 5.937
56 6.045
57 6.153
58 6.262
59 6.371
60 6.479
61 6.587
62 6.695
63 6.803
64 6.911
65 7.019
66 7.126
67 7.233
68 7.340
69 7.446
70 7.554
71 7.662
72 7.770
73 7.877
74 7.985
75 8.092
76 8.200
77 8.307
78 8.414
79 8.519
80 8.625
81 8.730
82 8.835
83 8.940
84 9.045
85 9.151
86 9.257
87 9.362
88 9.467
89 9.573
90 9.680
91 9.787
92 9.894
93 10.001
94 10.107
95 10.213
96 10.318
97 10.425
98 10.532
99 10.639
100 10.746
101 10.854
102 10.960
103 11.066
104 11.171
105 11.277
106 11.382
107 11.488
108 11.594
109 11.700
110 11.806
111 11.912
112 12.017
113 12.122
114 12.227
115 12.333
116 12.438
117 12.543
118 12.649
119 12.756
120 12.863
121 12.969
122 13.075
123 13.181
124 13.287
125 13.392
126 13.498
127 13.604
128 13.710
129 13.815
130 13.921
131 14.026
132 14.131
133 14.236
134 14.340
135 14.444
136 14.548
137 14.652
138 14.756
139 14.860
140 14.963
141 15.066
142 15.168
143 15.271
144 15.375
145 15.477
146 15.580
147 15.682
148 15.784
149 15.886
150 15.988
151 16.089
152 16.190
153 16.292
154 16.393
155 16.493
156 16.594
157 16.695
158 16.796
159 16.897
160 16.998
161 17.099
162 17.201
163 17.302
164 17.404
165 17.504
166 17.605
167 17.705
168 17.805
169 17.905
170 18.006
171 18.106
172 18.208
173 18.309
174 18.410
175 18.511
176 18.611
177 18.711
178 18.811
179 18.911
180 19.010
181 19.109
182 19.208
183 19.307
184 19.406
185 19.505
186 19.605
187 19.705
188 19.805
189 19.905
190 20.005
191 20.105
192 20.206
193 20.307
194 20.408
195 20.510
196 20.612
197 20.714
198 20.816
199 20.918
200 21.021
201 21.124
202 21.227
203 21.329
204 21.432
205 21.534
206 21.635
207 21.737
208 21.838
209 21.940
210 22.041
211 22.141
212 22.242
213 22.341
214 22.442
215 22.542
216 22.643
217 22.743
218 22.844
219 22.945
220 23.046
221 23.147
222 23.248
223 23.350
224 23.453
225 23.557
226 23.661
227 23.765
228 23.870
229 23.975
230 24.080
231 24.183
232 24.286
233 24.389
234 24.491
235 24.594
236 24.697
237 24.800
238 24.903
239 25.006
240 25.109
241 25.211
242 25.313
243 25.416
244 25.519
245 25.621
246 25.724
247 25.826
248 25.929
249 26.031
250 26.134
251 26.237
252 26.341
253 26.445
254 26.548
255 26.651
256 26.752
257 26.854
258 26.955
259 27.058
260 27.160
261 27.262
262 27.364
263 27.466
264 27.567
265 27.668
