0 0.000
1 0.074
2 0.181
3 0.296
4 0.414
5 0.531
6 0.644
7 0.756
8 0.867
9 0.977
10 1.087
11 1.197
12 1.306
13 1.415
14 1.522
15 1.630
16 1.738
17 1.845
18 1.952
19 2.060
20 2.166
21 2.273
22 2.381
23 2.487
24 2.594
25 2.700
26 2.807
27 2.912
28 3.018
29 3.123
30 3.227
31 3.331
32 3.435
33 3.539
34 3.644
35 3.747
36 3.850
37 3.954
38 4.058
39 4.163
40 4.267
41 4.372
42 4.476
43 4.580
44 4.685
45 4.789
46 4.893
47 4.997
48 5.100
49 5.204
50 5.308
51 5.411
52 5.515
53 5.618
54 5.721
55 5.825
56 5.929
57 6.034
58 6.139
59 6.244
60 6.349
61 6.454
62 6.559
63 6.663
64 6.768
65 6.872
66 6.976
67 7.079
68 7.182
69 7.285
70 7.388
71 7.491
72 7.594
73 7.696
74 7.798
75 7.900
76 8.003
77 8.105
78 8.206
79 8.307
80 8.407
81 8.507
82 8.608
83 8.708
84 8.809
85 8.909
86 9.010
87 9.109
88 9.209
89 9.309
90 9.410
91 9.510
92 9.611
93 9.711
94 9.811
95 9.910
96 10.010
97 10.110
98 10.210
99 10.311
100 10.412
101 10.513
102 10.613
103 10.714
104 10.814
105 10.915
106 11.016
107 11.117
108 11.219
109 11.320
110 11.421
111 11.522
112 11.623
113 11.723
114 11.824
115 11.924
116 12.024
117 12.124
118 12.224
119 12.325
120 12.427
121 12.528
122 12.629
123 12.729
124 12.829
125 12.929
126 13.028
127 13.129
128 13.229
129 13.329
130 13.429
131 13.529
132 13.628
133 13.727
134 13.826
135 13.925
136 14.024
137 14.122
138 14.220
139 14.318
140 14.416
141 14.513
142 14.610
143 14.707
144 14.804
145 14.901
146 14.998
147 15.094
148 15.190
149 15.287
150 15.383
151 15.479
152 15.575
153 15.672
154 15.768
155 15.863
156 15.958
157 16.054
158 16.149
159 16.244
160 16.340
161 16.435
162 16.531
163 16.627
164 16.722
165 16.817
166 16.913
167 17.008
168 17.104
169 17.201
170 17.297
171 17.394
172 17.491
173 17.588
174 17.685
175 17.782
176 17.878
177 17.974
178 18.070
179 18.166
180 18.260
181 18.355
182 18.449
183 18.544
184 18.638
185 18.733
186 18.828
187 18.923
188 19.017
189 19.112
190 19.206
191 19.301
192 19.397
193 19.492
194 19.588
195 19.684
196 19.780
197 19.876
198 19.971
199 20.067
200 20.163
201 20.259
202 20.355
203 20.451
204 20.547
205 20.642
206 20.738
207 20.833
208 20.928
209 21.024
210 21.118
211 21.213
212 21.307
213 21.401
214 21.494
215 21.588
216 21.683
217 21.777
218 21.872
219 21.966
220 22.061
221 22.155
222 22.251
223 22.346
224 22.441
225 22.537
226 22.634
227 22.731
228 22.829
229 22.927
230 23.024
231 23.121
232 23.217
233 23.314
234 23.409
235 23.505
236 23.602
237 23.699
238 23.795
239 23.892
240 23.989
241 24.085
242 24.181
243 24.277
244 24.372
245 24.468
246 24.563
247 24.658
248 24.753
249 24.848
250 24.944
251 25.040
252 25.137
253 25.235
254 25.331
255 25.427
256 25.522
257 25.617
258 25.713
259 25.809
260 25.905
261 26.001
262 26.097
263 26.193
264 26.288
265 26.384
266 26.479
267 26.574
268 26.670
269 26.766
270 26.862
271 26.959
272 27.055
273 27.151
274 27.247
275 27.342
276 27.437
277 27.532
278 27.626
279 27.722
280 27.816
281 27.912
282 28.007
283 28.103
284 28.198
285 28.293
286 28.388
287 28.482
288 28.577
289 28.673
290 28.769
291 28.864
292 28.960
293 29.054
294 29.149
295 29.244
296 29.338
297 29.433
298 29.527
299 29.620
300 29.715
301 29.808
302 29.902
303 29.996
304 30.089
305 30.182
306 30.275
307 30.368
308 30.462
309 30.556
310 30.650
311 30.744
312 30.837
313 30.930
314 31.023
315 31.117
316 31.210
317 31.304
318 31.399
319 31.492
320 31.585
321 31.679
322 31.773
323 31.868
324 31.962
325 32.056
326 32.149
327 32.243
328 32.336
329 32.428
330 32.520
331 32.611
332 32.703
333 32.794
334 32.885
335 32.976
336 33.066
337 33.156
338 33.245
339 33.334
340 33.424
341 33.513
342 33.603
343 33.693
344 33.783
345 33.872
346 33.961
347 34.049
348 34.138
349 34.226
350 34.314
351 34.403
352 34.491
353 34.579
354 34.667
355 34.755
356 34.842
357 34.931
358 35.019
359 35.107
360 35.195
361 35.282
362 35.370
363 35.459
364 35.547
365 35.636
366 35.724
367 35.813
368 35.903
369 35.992
370 36.080
371 36.169
372 36.258
373 36.346
374 36.435
375 36.523
376 36.612
377 36.700
378 36.789
379 36.878
380 36.968
381 37.058
382 37.148
383 37.238
384 37.328
385 37.417
386 37.506
387 37.595
388 37.685
389 37.775
390 37.864
391 37.954
392 38.044
393 38.133
394 38.222
395 38.312
396 38.401
397 38.491
398 38.580
399 38.670
400 38.759
401 38.848
402 38.937
403 39.025
404 39.114
405 39.202
406 39.291
407 39.379
408 39.467
409 39.555
410 39.643
411 39.730
412 39.817
413 39.904
414 39.991
415 40.079
416 40.167
417 40.255
418 40.342
419 40.429
420 40.516
421 40.602
422 40.688
423 40.774
424 40.859
425 40.945
426 41.030
427 41.114
428 41.198
429 41.282
430 41.366
431 41.450
432 41.535
433 41.620
434 41.704
435 41.788
436 41.871
437 41.953
438 42.036
439 42.119
440 42.201
441 42.282
442 42.363
443 42.444
444 42.525
445 42.606
446 42.687
447 42.768
448 42.849
449 42.931
450 43.013
451 43.095
452 43.177
453 43.259
454 43.341
455 43.422
456 43.503
457 43.583
458 43.664
459 43.746
460 43.827
461 43.908
462 43.990
463 44.072
464 44.154
465 44.235
466 44.315
467 44.395
468 44.475
469 44.555
470 44.635
471 44.713
472 44.793
473 44.874
474 44.954
475 45.034
476 45.114
477 45.194
478 45.274
479 45.354
480 45.435
481 45.515
482 45.595
483 45.674
484 45.753
485 45.833
486 45.912
487 45.992
488 46.072
489 46.152
490 46.232
491 46.313
492 46.393
493 46.474
494 46.555
495 46.636
496 46.717
497 46.797
498 46.878
499 46.958
500 47.039
501 47.119
502 47.199
503 47.280
504 47.360
505 47.441
506 47.521
507 47.602
508 47.683
509 47.765
510 47.846
511 47.928
512 48.011
513 48.092
514 48.174
515 48.254
516 48.335
517 48.414
518 48.493
519 48.572
520 48.652
521 48.731
522 48.812
523 48.891
524 48.971
525 49.050
526 49.130
527 49.209
528 49.289
529 49.370
530 49.451
531 49.533
532 49.614
533 49.696
534 49.777
535 49.858
536 49.939
537 50.020
538 50.101
539 50.182
540 50.263
541 50.344
542 50.425
543 50.505
544 50.585
545 50.663
546 50.742
547 50.821
548 50.900
549 50.980
550 51.060
551 51.140
552 51.220
553 51.300
554 51.380
555 51.460
556 51.540
557 51.620
558 51.700
559 51.780
560 51.859
561 51.939
562 52.020
563 52.100
564 52.181
565 52.261
566 52.342
567 52.422
568 52.502
569 52.583
