0 0.000
1 0.054
2 0.129
3 0.206
4 0.280
5 0.348
6 0.412
7 0.471
8 0.529
9 0.584
10 0.639
11 0.693
12 0.746
13 0.800
14 0.854
15 0.908
16 0.961
17 1.013
18 1.065
19 1.116
20 1.167
21 1.218
22 1.268
23 1.318
24 1.367
25 1.416
26 1.465
27 1.515
28 1.563
29 1.612
30 1.661
31 1.709
32 1.758
33 1.807
34 1.856
35 1.905
36 1.954
37 2.003
38 2.053
39 2.102
40 2.150
41 2.200
42 2.250
43 2.299
44 2.348
45 2.397
46 2.445
47 2.493
48 2.541
49 2.590
50 2.638
51 2.686
52 2.735
53 2.784
54 2.833
55 2.882
56 2.931
57 2.979
58 3.028
59 3.077
60 3.126
61 3.176
62 3.226
63 3.276
64 3.326
65 3.375
66 3.425
67 3.475
68 3.525
69 3.575
70 3.625
71 3.676
72 3.726
73 3.778
74 3.829
75 3.881
76 3.932
77 3.984
78 4.035
79 4.086
80 4.138
81 4.189
82 4.240
83 4.290
84 4.341
85 4.391
86 4.442
87 4.492
88 4.541
89 4.591
90 4.641
91 4.690
92 4.739
93 4.788
94 4.838
95 4.886
96 4.936
97 4.985
98 5.034
99 5.083
100 5.132
101 5.181
102 5.229
103 5.278
104 5.327
105 5.376
106 5.425
107 5.474
108 5.523
109 5.572
110 5.621
111 5.670
112 5.719
113 5.768
114 5.817
115 5.866
116 5.915
117 5.964
118 6.012
119 6.061
120 6.110
121 6.159
122 6.208
123 6.258
124 6.309
125 6.359
126 6.410
127 6.461
128 6.511
129 6.562
130 6.612
131 6.662
132 6.712
133 6.762
134 6.812
135 6.861
136 6.911
137 6.961
138 7.010
139 7.060
140 7.109
141 7.158
142 7.206
143 7.255
144 7.305
145 7.354
146 7.404
147 7.455
148 7.505
149 7.555
150 7.605
151 7.655
152 7.705
153 7.755
154 7.804
155 7.854
156 7.903
157 7.952
158 8.001
159 8.050
160 8.099
161 8.148
162 8.197
163 8.245
164 8.294
165 8.342
166 8.390
167 8.438
168 8.486
169 8.535
170 8.583
171 8.631
172 8.680
173 8.728
174 8.777
175 8.825
176 8.874
177 8.922
178 8.970
179 9.018
180 9.065
181 9.113
182 9.160
183 9.207
184 9.254
185 9.301
186 9.348
187 9.395
188 9.442
189 9.489
190 9.536
191 9.583
192 9.629
193 9.676
194 9.722
195 9.768
196 9.814
197 9.859
198 9.905
199 9.950
200 9.996
201 10.042
202 10.088
203 10.135
204 10.181
205 10.227
206 10.273
207 10.319
208 10.365
209 10.411
210 10.456
211 10.501
212 10.545
213 10.589
214 10.634
215 10.678
216 10.722
217 10.767
218 10.812
219 10.857
220 10.901
221 10.946
222 10.991
223 11.036
224 11.082
225 11.127
226 11.172
227 11.216
228 11.260
229 11.304
230 11.348
231 11.392
232 11.436
233 11.481
234 11.525
235 11.570
236 11.615
237 11.661
238 11.705
239 11.750
240 11.796
241 11.841
242 11.887
243 11.933
244 11.979
245 12.025
246 12.070
247 12.116
248 12.161
249 12.206
250 12.251
251 12.296
252 12.340
253 12.384
254 12.429
255 12.474
256 12.519
257 12.563
258 12.608
259 12.652
260 12.697
261 12.742
262 12.787
263 12.832
264 12.877
265 12.922
266 12.968
267 13.013
268 13.058
269 13.103
270 13.147
271 13.191
272 13.235
273 13.280
274 13.325
275 13.370
276 13.414
277 13.459
278 13.503
279 13.548
280 13.592
281 13.636
282 13.680
283 13.724
284 13.767
285 13.811
286 13.855
287 13.899
288 13.943
289 13.986
290 14.030
291 14.074
292 14.118
293 14.162
294 14.206
295 14.250
296 14.294
297 14.338
298 14.382
299 14.425
300 14.468
301 14.512
302 14.556
303 14.601
304 14.645
305 14.690
306 14.735
307 14.780
308 14.825
309 14.870
310 14.915
311 14.961
312 15.007
313 15.052
314 15.097
315 15.142
316 15.187
317 15.232
318 15.277
319 15.323
320 15.369
321 15.415
322 15.461
323 15.507
324 15.552
325 15.598
326 15.644
327 15.690
328 15.737
329 15.783
330 15.830
331 15.876
332 15.922
333 15.968
334 16.013
335 16.059
336 16.105
337 16.150
338 16.196
339 16.241
340 16.286
341 16.331
342 16.375
343 16.420
344 16.464
345 16.509
346 16.554
347 16.599
348 16.644
349 16.689
350 16.733
351 16.778
352 16.823
353 16.869
354 16.914
355 16.959
356 17.005
357 17.051
358 17.096
359 17.142
360 17.187
361 17.232
362 17.278
363 17.324
364 17.370
365 17.415
366 17.461
367 17.506
368 17.552
369 17.598
370 17.644
371 17.688
372 17.733
373 17.777
374 17.822
375 17.867
376 17.912
377 17.957
378 18.002
379 18.047
380 18.093
381 18.138
382 18.184
383 18.229
384 18.275
385 18.321
386 18.367
387 18.413
388 18.459
389 18.505
390 18.551
391 18.596
392 18.641
393 18.686
394 18.730
395 18.774
396 18.818
397 18.861
398 18.905
399 18.949
400 18.993
401 19.037
402 19.080
403 19.124
404 19.168
405 19.212
406 19.256
407 19.300
408 19.344
409 19.388
410 19.431
411 19.474
412 19.518
413 19.561
414 19.605
415 19.649
416 19.693
417 19.737
418 19.781
419 19.825
420 19.869
421 19.913
422 19.958
423 20.002
424 20.047
425 20.092
426 20.137
427 20.182
428 20.227
429 20.272
430 20.317
431 20.362
432 20.407
433 20.452
434 20.497
435 20.542
436 20.588
437 20.633
438 20.678
439 20.724
440 20.770
441 20.816
442 20.862
443 20.907
444 20.952
445 20.997
446 21.042
447 21.087
448 21.132
449 21.176
450 21.221
451 21.265
452 21.309
453 21.353
454 21.397
455 21.441
456 21.485
457 21.528
458 21.571
459 21.615
460 21.659
461 21.703
462 21.747
463 21.791
464 21.834
465 21.878
466 21.921
467 21.963
468 22.006
469 22.048
470 22.091
471 22.133
472 22.176
473 22.219
474 22.262
475 22.305
476 22.348
477 22.391
478 22.434
479 22.476
480 22.519
481 22.561
482 22.604
483 22.647
484 22.690
485 22.733
486 22.776
487 22.818
488 22.861
489 22.903
490 22.945
491 22.987
492 23.030
493 23.073
494 23.115
495 23.158
496 23.200
497 23.243
498 23.286
499 23.329
500 23.372
501 23.415
502 23.459
503 23.503
504 23.547
505 23.590
506 23.634
507 23.678
508 23.722
509 23.767
510 23.811
511 23.855
512 23.900
513 23.944
514 23.988
515 24.032
516 24.077
517 24.122
518 24.166
519 24.211
520 24.256
521 24.301
522 24.346
523 24.392
524 24.438
525 24.484
526 24.531
527 24.577
528 24.623
529 24.670
530 24.716
531 24.762
532 24.809
533 24.855
534 24.901
535 24.947
536 24.993
537 25.039
538 25.085
539 25.130
540 25.175
541 25.220
542 25.265
543 25.311
544 25.356
545 25.402
546 25.448
547 25.493
548 25.539
549 25.585
550 25.631
551 25.678
552 25.725
553 25.773
554 25.820
555 25.867
556 25.914
557 25.961
558 26.009
559 26.057
560 26.105
561 26.153
562 26.201
563 26.249
564 26.297
565 26.345
566 26.394
567 26.442
568 26.490
569 26.538
570 26.586
571 26.635
572 26.684
573 26.733
574 26.781
575 26.830
576 26.877
577 26.925
578 26.972
579 27.019
580 27.065
581 27.112
582 27.159
583 27.205
584 27.252
585 27.299
586 27.345
587 27.392
588 27.440
589 27.488
590 27.536
591 27.585
592 27.633
593 27.682
594 27.731
595 27.780
596 27.828
597 27.877
598 27.926
599 27.975
600 28.023
601 28.071
602 28.119
603 28.167
604 28.215
605 28.264
606 28.312
607 28.360
608 28.407
609 28.455
610 28.502
611 28.549
612 28.596
613 28.643
614 28.690
615 28.737
616 28.785
617 28.832
618 28.880
619 28.927
620 28.975
621 29.023
622 29.070
623 29.118
624 29.165
625 29.214
626 29.262
627 29.311
628 29.359
629 29.407
630 29.456
631 29.506
632 29.555
633 29.605
634 29.655
635 29.705
636 29.754
637 29.803
638 29.851
639 29.900
640 29.948
641 29.997
642 30.046
643 30.096
644 30.146
645 30.195
646 30.245
647 30.294
648 30.343
649 30.392
650 30.441
651 30.490
652 30.539
653 30.587
654 30.636
655 30.685
656 30.733
657 30.782
658 30.831
659 30.880
660 30.929
661 30.978
662 31.025
663 31.073
