0 0.000
1 0.054
2 0.132
3 0.211
4 0.287
5 0.356
6 0.422
7 0.483
8 0.542
9 0.599
10 0.654
11 0.709
12 0.764
13 0.818
14 0.872
15 0.926
16 0.979
17 1.031
18 1.084
19 1.135
20 1.187
21 1.239
22 1.290
23 1.342
24 1.393
25 1.444
26 1.495
27 1.546
28 1.597
29 1.647
30 1.698
31 1.749
32 1.799
33 1.849
34 1.900
35 1.950
36 2.001
37 2.051
38 2.102
39 2.153
40 2.203
41 2.254
42 2.305
43 2.356
44 2.407
45 2.457
46 2.507
47 2.557
48 2.606
49 2.655
50 2.705
51 2.754
52 2.803
53 2.852
54 2.901
55 2.950
56 2.999
57 3.048
58 3.097
59 3.146
60 3.195
61 3.245
62 3.296
63 3.346
64 3.395
65 3.446
66 3.496
67 3.546
68 3.596
69 3.646
70 3.697
71 3.747
72 3.798
73 3.849
74 3.900
75 3.951
76 4.001
77 4.052
78 4.103
79 4.154
80 4.205
81 4.256
82 4.307
83 4.358
84 4.409
85 4.459
86 4.510
87 4.560
88 4.610
89 4.659
90 4.709
91 4.759
92 4.808
93 4.858
94 4.907
95 4.956
96 5.005
97 5.054
98 5.103
99 5.153
100 5.202
101 5.252
102 5.301
103 5.351
104 5.401
105 5.451
106 5.502
107 5.553
108 5.603
109 5.654
110 5.705
111 5.755
112 5.805
113 5.855
114 5.905
115 5.954
116 6.003
117 6.053
118 6.102
119 6.151
120 6.200
121 6.249
122 6.299
123 6.349
124 6.400
125 6.450
126 6.501
127 6.552
128 6.603
129 6.654
130 6.705
131 6.756
132 6.807
133 6.858
134 6.908
135 6.958
136 7.008
137 7.057
138 7.107
139 7.157
140 7.206
141 7.256
142 7.305
143 7.354
144 7.404
145 7.454
146 7.504
147 7.555
148 7.605
149 7.655
150 7.706
151 7.756
152 7.806
153 7.857
154 7.907
155 7.956
156 8.006
157 8.056
158 8.106
159 8.155
160 8.205
161 8.254
162 8.304
163 8.353
164 8.403
165 8.452
166 8.501
167 8.551
168 8.601
169 8.650
170 8.700
171 8.750
172 8.799
173 8.849
174 8.898
175 8.947
176 8.996
177 9.045
178 9.094
179 9.143
180 9.192
181 9.241
182 9.290
183 9.339
184 9.388
185 9.436
186 9.485
187 9.534
188 9.583
189 9.631
190 9.679
191 9.727
192 9.776
193 9.824
194 9.873
195 9.921
196 9.969
197 10.016
198 10.064
199 10.112
200 10.160
201 10.208
202 10.256
203 10.305
204 10.354
205 10.402
206 10.450
207 10.499
208 10.547
209 10.595
210 10.643
211 10.691
212 10.738
213 10.785
214 10.832
215 10.879
216 10.926
217 10.973
218 11.021
219 11.068
220 11.116
221 11.164
222 11.211
223 11.259
224 11.307
225 11.355
226 11.403
227 11.450
228 11.497
229 11.544
230 11.592
231 11.639
232 11.687
233 11.735
234 11.782
235 11.830
236 11.878
237 11.925
238 11.973
239 12.020
240 12.068
241 12.117
242 12.165
243 12.214
244 12.263
245 12.312
246 12.360
247 12.409
248 12.458
249 12.507
250 12.555
251 12.604
252 12.652
253 12.700
254 12.748
255 12.796
256 12.845
257 12.893
258 12.942
259 12.990
260 13.039
261 13.087
262 13.136
263 13.185
264 13.234
265 13.282
266 13.331
267 13.379
268 13.428
269 13.476
270 13.523
271 13.571
272 13.620
273 13.668
274 13.716
275 13.765
276 13.814
277 13.862
278 13.911
279 13.960
280 14.009
281 14.057
282 14.106
283 14.154
284 14.203
285 14.252
286 14.300
287 14.349
288 14.397
289 14.445
290 14.493
291 14.541
292 14.589
293 14.637
294 14.685
295 14.733
296 14.781
297 14.829
298 14.877
299 14.924
300 14.972
301 15.020
302 15.068
303 15.117
304 15.167
305 15.216
306 15.265
307 15.314
308 15.363
309 15.413
310 15.462
311 15.512
312 15.562
313 15.611
314 15.661
315 15.710
316 15.759
317 15.808
318 15.858
319 15.907
320 15.957
321 16.007
322 16.057
323 16.106
324 16.155
325 16.204
326 16.254
327 16.303
328 16.352
329 16.402
330 16.451
331 16.500
332 16.548
333 16.597
334 16.645
335 16.694
336 16.742
337 16.791
338 16.839
339 16.888
340 16.936
341 16.984
342 17.032
343 17.081
344 17.129
345 17.178
346 17.227
347 17.276
348 17.325
349 17.374
350 17.423
351 17.471
352 17.520
353 17.569
354 17.618
355 17.667
356 17.716
357 17.765
358 17.813
359 17.862
360 17.910
361 17.959
362 18.008
363 18.057
364 18.105
365 18.154
366 18.202
367 18.251
368 18.300
369 18.349
370 18.398
371 18.447
372 18.495
373 18.544
374 18.593
375 18.642
376 18.692
377 18.741
378 18.790
379 18.839
380 18.888
381 18.938
382 18.987
383 19.037
384 19.087
385 19.137
386 19.187
387 19.237
388 19.287
389 19.336
390 19.385
391 19.434
392 19.483
393 19.532
394 19.580
395 19.628
396 19.677
397 19.724
398 19.772
399 19.820
400 19.869
401 19.918
402 19.966
403 20.015
404 20.064
405 20.114
406 20.163
407 20.212
408 20.261
409 20.310
410 20.358
411 20.407
412 20.456
413 20.504
414 20.553
415 20.601
416 20.649
417 20.697
418 20.745
419 20.793
420 20.842
421 20.890
422 20.939
423 20.988
424 21.037
425 21.086
426 21.135
427 21.183
428 21.232
429 21.281
430 21.330
431 21.379
432 21.428
433 21.478
434 21.527
435 21.577
436 21.626
437 21.675
438 21.723
439 21.772
440 21.822
441 21.872
442 21.921
443 21.971
444 22.020
445 22.069
446 22.119
447 22.169
448 22.219
449 22.268
450 22.318
451 22.367
452 22.416
453 22.465
454 22.515
455 22.563
456 22.612
457 22.660
458 22.708
459 22.757
460 22.805
461 22.854
462 22.902
463 22.950
464 22.998
465 23.047
466 23.095
467 23.143
468 23.191
469 23.239
470 23.287
471 23.335
472 23.383
473 23.431
474 23.479
475 23.528
476 23.576
477 23.624
478 23.672
479 23.720
480 23.767
481 23.815
482 23.862
483 23.910
484 23.957
485 24.004
486 24.051
487 24.098
488 24.144
489 24.191
490 24.237
491 24.284
492 24.331
493 24.378
494 24.425
495 24.472
496 24.519
497 24.566
498 24.613
499 24.660
500 24.707
501 24.755
502 24.802
503 24.850
504 24.898
505 24.946
506 24.994
507 25.042
508 25.091
509 25.139
510 25.188
511 25.237
512 25.286
513 25.334
514 25.382
515 25.430
516 25.479
517 25.527
518 25.576
519 25.624
520 25.673
521 25.721
522 25.770
523 25.819
524 25.868
525 25.917
526 25.967
527 26.017
528 26.066
529 26.116
530 26.166
531 26.216
532 26.265
533 26.315
534 26.365
535 26.414
536 26.464
537 26.513
538 26.563
539 26.612
540 26.661
541 26.710
542 26.759
543 26.809
544 26.859
545 26.909
546 26.959
547 27.009
548 27.059
549 27.109
550 27.159
551 27.209
552 27.260
553 27.311
554 27.362
555 27.413
556 27.464
557 27.515
558 27.565
559 27.616
560 27.667
561 27.717
562 27.767
563 27.817
564 27.867
565 27.917
566 27.967
567 28.017
568 28.067
569 28.117
570 28.168
571 28.218
572 28.269
573 28.320
574 28.370
575 28.421
576 28.471
577 28.521
578 28.570
579 28.620
580 28.669
581 28.719
582 28.768
583 28.818
584 28.867
585 28.917
586 28.967
587 29.017
588 29.067
589 29.117
590 29.168
591 29.219
592 29.270
593 29.321
594 29.372
595 29.422
596 29.473
597 29.524
598 29.574
599 29.625
600 29.675
601 29.725
602 29.775
603 29.826
604 29.877
605 29.928
606 29.979
607 30.029
608 30.080
609 30.130
610 30.181
611 30.231
612 30.281
613 30.332
614 30.382
615 30.433
616 30.483
617 30.533
618 30.583
619 30.633
620 30.683
621 30.733
622 30.783
623 30.833
624 30.883
625 30.933
626 30.983
627 31.033
628 31.082
629 31.132
630 31.181
631 31.231
632 31.281
633 31.332
634 31.382
635 31.432
636 31.482
637 31.532
638 31.581
639 31.631
640 31.680
641 31.729
642 31.778
643 31.828
644 31.878
645 31.928
646 31.978
647 32.027
648 32.077
649 32.127
650 32.176
651 32.226
652 32.276
653 32.325
654 32.375
655 32.424
656 32.474
657 32.524
658 32.573
659 32.623
660 32.673
661 32.722
662 32.770
663 32.819
