0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.357
6 0.422
7 0.484
8 0.543
9 0.600
10 0.656
11 0.711
12 0.765
13 0.819
14 0.873
15 0.926
16 0.979
17 1.031
18 1.083
19 1.135
20 1.186
21 1.237
22 1.288
23 1.339
24 1.390
25 1.441
26 1.492
27 1.542
28 1.592
29 1.643
30 1.693
31 1.743
32 1.793
33 1.844
34 1.894
35 1.944
36 1.994
37 2.044
38 2.094
39 2.144
40 2.194
41 2.245
42 2.295
43 2.345
44 2.395
45 2.445
46 2.495
47 2.545
48 2.594
49 2.643
50 2.692
51 2.741
52 2.791
53 2.839
54 2.888
55 2.938
56 2.986
57 3.035
58 3.084
59 3.133
60 3.182
61 3.232
62 3.281
63 3.331
64 3.380
65 3.430
66 3.480
67 3.530
68 3.579
69 3.629
70 3.679
71 3.729
72 3.779
73 3.829
74 3.879
75 3.929
76 3.979
77 4.030
78 4.080
79 4.130
80 4.181
81 4.231
82 4.281
83 4.331
84 4.381
85 4.431
86 4.480
87 4.530
88 4.580
89 4.629
90 4.679
91 4.728
92 4.778
93 4.828
94 4.877
95 4.927
96 4.976
97 5.025
98 5.075
99 5.124
100 5.174
101 5.224
102 5.273
103 5.323
104 5.373
105 5.423
106 5.473
107 5.523
108 5.574
109 5.624
110 5.675
111 5.725
112 5.775
113 5.825
114 5.875
115 5.924
116 5.973
117 6.022
118 6.071
119 6.120
120 6.169
121 6.218
122 6.268
123 6.317
124 6.367
125 6.416
126 6.466
127 6.516
128 6.566
129 6.616
130 6.666
131 6.715
132 6.764
133 6.814
134 6.864
135 6.913
136 6.962
137 7.011
138 7.060
139 7.109
140 7.157
141 7.206
142 7.255
143 7.303
144 7.352
145 7.401
146 7.451
147 7.500
148 7.549
149 7.598
150 7.647
151 7.696
152 7.745
153 7.794
154 7.842
155 7.891
156 7.939
157 7.988
158 8.036
159 8.085
160 8.133
161 8.182
162 8.230
163 8.278
164 8.326
165 8.374
166 8.422
167 8.471
168 8.519
169 8.568
170 8.616
171 8.665
172 8.713
173 8.762
174 8.811
175 8.860
176 8.908
177 8.957
178 9.005
179 9.054
180 9.102
181 9.150
182 9.199
183 9.247
184 9.295
185 9.343
186 9.392
187 9.440
188 9.488
189 9.535
190 9.583
191 9.630
192 9.678
193 9.726
194 9.774
195 9.822
196 9.869
197 9.916
198 9.963
199 10.011
200 10.058
201 10.105
202 10.153
203 10.201
204 10.249
205 10.296
206 10.344
207 10.392
208 10.439
209 10.487
210 10.534
211 10.581
212 10.627
213 10.674
214 10.720
215 10.767
216 10.813
217 10.860
218 10.906
219 10.953
220 11.000
221 11.047
222 11.094
223 11.142
224 11.189
225 11.236
226 11.283
227 11.330
228 11.376
229 11.423
230 11.470
231 11.517
232 11.563
233 11.610
234 11.656
235 11.703
236 11.749
237 11.796
238 11.842
239 11.889
240 11.936
241 11.984
242 12.031
243 12.079
244 12.126
245 12.174
246 12.221
247 12.268
248 12.316
249 12.363
250 12.410
251 12.457
252 12.504
253 12.551
254 12.599
255 12.646
256 12.694
257 12.741
258 12.789
259 12.836
260 12.884
261 12.931
262 12.978
263 13.026
264 13.073
265 13.120
266 13.168
267 13.215
268 13.262
269 13.309
270 13.355
271 13.402
272 13.449
273 13.496
274 13.543
275 13.590
276 13.636
277 13.683
278 13.730
279 13.776
280 13.823
281 13.869
282 13.916
283 13.963
284 14.010
285 14.057
286 14.104
287 14.150
288 14.197
289 14.244
290 14.290
291 14.337
292 14.383
293 14.430
294 14.476
295 14.522
296 14.568
297 14.613
298 14.659
299 14.706
300 14.752
301 14.798
302 14.845
303 14.891
