0 0.000
1 0.054
2 0.130
3 0.207
4 0.281
5 0.350
6 0.413
7 0.473
8 0.531
9 0.587
10 0.641
11 0.695
12 0.749
13 0.803
14 0.857
15 0.911
16 0.963
17 1.016
18 1.068
19 1.119
20 1.170
21 1.221
22 1.271
23 1.321
24 1.370
25 1.420
26 1.470
27 1.519
28 1.569
29 1.618
30 1.667
31 1.716
32 1.765
33 1.815
34 1.864
35 1.913
36 1.963
37 2.012
38 2.062
39 2.111
40 2.160
41 2.209
42 2.259
43 2.308
44 2.357
45 2.406
46 2.454
47 2.502
48 2.550
49 2.598
50 2.647
51 2.695
52 2.743
53 2.792
54 2.840
55 2.889
56 2.937
57 2.985
58 3.034
59 3.082
60 3.131
61 3.181
62 3.230
63 3.280
64 3.329
65 3.379
66 3.428
67 3.477
68 3.527
69 3.577
70 3.627
71 3.678
72 3.728
73 3.780
74 3.831
75 3.883
76 3.934
77 3.986
78 4.037
79 4.088
80 4.140
81 4.191
82 4.243
83 4.294
84 4.345
85 4.396
86 4.446
87 4.497
88 4.547
89 4.597
90 4.648
91 4.698
92 4.748
93 4.798
94 4.847
95 4.897
96 4.947
97 4.996
98 5.046
99 5.096
100 5.146
101 5.195
102 5.244
103 5.294
104 5.343
105 5.393
106 5.443
107 5.493
108 5.542
109 5.592
110 5.642
111 5.692
112 5.742
113 5.792
114 5.842
115 5.892
116 5.942
117 5.992
118 6.041
119 6.090
120 6.140
121 6.190
122 6.241
123 6.292
124 6.343
125 6.394
126 6.446
127 6.498
128 6.549
129 6.600
130 6.652
131 6.703
132 6.754
133 6.805
134 6.855
135 6.906
136 6.957
137 7.007
138 7.058
139 7.109
140 7.159
141 7.209
142 7.259
143 7.309
144 7.360
145 7.410
146 7.461
147 7.512
148 7.563
149 7.614
150 7.665
151 7.717
152 7.768
153 7.819
154 7.869
155 7.920
156 7.970
157 8.021
158 8.071
159 8.121
160 8.171
161 8.221
162 8.270
163 8.320
164 8.369
165 8.418
166 8.467
167 8.516
168 8.565
169 8.614
170 8.663
171 8.712
172 8.761
173 8.810
174 8.859
175 8.908
176 8.958
177 9.007
178 9.056
179 9.105
180 9.153
181 9.201
182 9.250
183 9.298
184 9.346
185 9.395
186 9.444
187 9.493
188 9.541
189 9.590
190 9.638
191 9.686
192 9.735
193 9.783
194 9.831
195 9.879
196 9.926
197 9.973
198 10.020
199 10.067
200 10.115
201 10.162
202 10.210
203 10.258
204 10.306
205 10.354
206 10.402
207 10.450
208 10.498
209 10.545
210 10.592
211 10.639
212 10.686
213 10.732
214 10.779
215 10.825
216 10.872
217 10.918
218 10.965
219 11.012
220 11.059
221 11.107
222 11.154
223 11.201
224 11.249
225 11.296
226 11.343
227 11.389
228 11.436
229 11.481
230 11.527
231 11.573
232 11.620
233 11.666
234 11.713
235 11.760
236 11.807
237 11.855
238 11.902
239 11.949
240 11.996
241 12.044
242 12.091
243 12.139
244 12.186
245 12.234
246 12.281
247 12.329
248 12.376
249 12.424
250 12.471
251 12.517
252 12.564
253 12.611
254 12.658
255 12.705
256 12.752
257 12.799
258 12.846
259 12.893
260 12.940
261 12.987
262 13.034
263 13.081
264 13.128
265 13.175
266 13.223
267 13.271
268 13.318
269 13.365
270 13.411
271 13.458
272 13.504
273 13.550
274 13.597
275 13.643
276 13.689
277 13.735
278 13.781
279 13.827
280 13.874
281 13.919
282 13.965
283 14.010
284 14.055
285 14.101
286 14.146
287 14.191
288 14.237
289 14.282
290 14.326
291 14.372
292 14.418
293 14.463
294 14.509
295 14.555
296 14.601
297 14.647
298 14.693
299 14.738
300 14.784
301 14.829
302 14.876
303 14.922
304 14.968
305 15.015
306 15.062
307 15.109
308 15.156
309 15.203
310 15.250
311 15.297
312 15.344
313 15.391
314 15.438
315 15.485
316 15.531
317 15.578
318 15.625
319 15.672
320 15.719
321 15.767
322 15.814
323 15.861
324 15.908
325 15.955
326 16.003
327 16.050
328 16.099
329 16.147
330 16.195
331 16.243
332 16.291
333 16.338
334 16.386
335 16.433
336 16.480
337 16.527
338 16.573
339 16.619
340 16.666
341 16.712
342 16.758
343 16.804
344 16.850
345 16.896
346 16.942
347 16.989
348 17.034
349 17.080
350 17.126
351 17.172
352 17.218
353 17.264
354 17.310
355 17.357
356 17.404
357 17.450
358 17.497
359 17.543
360 17.589
361 17.635
362 17.682
363 17.728
364 17.775
365 17.821
366 17.868
367 17.914
368 17.961
369 18.007
370 18.053
371 18.098
372 18.143
373 18.188
374 18.233
375 18.279
376 18.325
377 18.371
378 18.417
379 18.463
380 18.509
381 18.555
382 18.601
383 18.647
384 18.693
385 18.740
386 18.787
387 18.834
388 18.881
389 18.928
390 18.975
391 19.021
392 19.067
393 19.113
394 19.159
395 19.204
396 19.248
397 19.293
398 19.337
399 19.383
400 19.428
401 19.473
402 19.518
403 19.562
404 19.607
405 19.652
406 19.697
407 19.742
408 19.787
409 19.831
410 19.875
411 19.919
412 19.964
413 20.008
414 20.052
415 20.096
416 20.141
417 20.185
418 20.230
419 20.275
420 20.320
421 20.365
422 20.410
423 20.455
424 20.500
425 20.546
426 20.593
427 20.638
428 20.685
429 20.731
430 20.777
431 20.823
432 20.869
433 20.914
434 20.959
435 21.005
436 21.051
437 21.097
438 21.142
439 21.188
440 21.234
441 21.280
442 21.325
443 21.370
444 21.415
445 21.459
446 21.503
447 21.548
448 21.593
449 21.638
450 21.682
451 21.726
452 21.770
453 21.815
454 21.859
455 21.903
456 21.947
457 21.991
458 22.034
459 22.078
460 22.122
461 22.166
462 22.210
463 22.254
464 22.298
465 22.342
466 22.385
467 22.428
468 22.471
469 22.514
470 22.556
471 22.599
472 22.642
473 22.685
474 22.728
475 22.772
476 22.815
477 22.858
478 22.900
479 22.943
480 22.986
481 23.029
482 23.072
483 23.115
484 23.158
485 23.201
486 23.244
487 23.287
488 23.329
489 23.372
490 23.414
491 23.456
492 23.499
493 23.542
494 23.584
495 23.627
496 23.670
497 23.712
498 23.755
499 23.799
