0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.358
6 0.423
7 0.486
8 0.545
9 0.602
10 0.659
11 0.714
12 0.769
13 0.824
14 0.878
15 0.932
16 0.986
17 1.039
18 1.091
19 1.144
20 1.196
21 1.248
22 1.300
23 1.352
24 1.404
25 1.455
26 1.507
27 1.558
28 1.610
29 1.661
30 1.712
31 1.763
32 1.814
33 1.865
34 1.915
35 1.966
36 2.017
37 2.068
38 2.119
39 2.170
40 2.221
41 2.272
42 2.323
43 2.374
44 2.425
45 2.476
46 2.526
47 2.577
48 2.626
49 2.676
50 2.725
51 2.775
52 2.824
53 2.873
54 2.923
55 2.972
56 3.021
57 3.069
58 3.118
59 3.167
60 3.217
61 3.267
62 3.317
63 3.367
64 3.417
65 3.467
66 3.517
67 3.568
68 3.618
69 3.669
70 3.719
71 3.770
72 3.821
73 3.872
74 3.923
75 3.975
76 4.026
77 4.077
78 4.128
79 4.179
80 4.230
81 4.282
82 4.333
83 4.384
84 4.436
85 4.487
86 4.537
87 4.588
88 4.638
89 4.688
90 4.739
91 4.789
92 4.839
93 4.889
94 4.939
95 4.988
96 5.038
97 5.087
98 5.137
99 5.187
100 5.237
101 5.287
102 5.337
103 5.387
104 5.438
105 5.488
106 5.539
107 5.590
108 5.641
109 5.692
110 5.743
111 5.794
112 5.844
113 5.894
114 5.944
115 5.994
116 6.043
117 6.093
118 6.142
119 6.192
120 6.241
121 6.291
122 6.341
123 6.392
124 6.442
125 6.493
126 6.545
127 6.596
128 6.648
129 6.699
130 6.751
131 6.802
132 6.853
133 6.905
134 6.955
135 7.006
136 7.056
137 7.107
138 7.157
139 7.208
140 7.258
141 7.308
142 7.358
143 7.409
144 7.459
145 7.510
146 7.561
147 7.612
148 7.663
149 7.714
150 7.765
151 7.816
152 7.867
153 7.918
154 7.969
155 8.020
156 8.070
157 8.121
158 8.171
159 8.221
160 8.272
161 8.322
162 8.372
163 8.422
164 8.472
165 8.522
166 8.572
167 8.622
168 8.672
169 8.722
170 8.773
171 8.823
172 8.873
173 8.923
174 8.972
175 9.022
176 9.072
177 9.121
178 9.171
179 9.220
180 9.270
181 9.319
182 9.369
183 9.418
184 9.468
185 9.517
186 9.567
187 9.617
188 9.666
189 9.716
190 9.765
191 9.814
192 9.863
193 9.913
194 9.962
195 10.011
196 10.060
197 10.108
198 10.157
199 10.206
200 10.254
201 10.303
202 10.353
203 10.402
204 10.452
205 10.501
206 10.550
207 10.600
208 10.649
209 10.698
210 10.747
211 10.795
212 10.844
213 10.892
214 10.940
215 10.988
216 11.036
217 11.084
218 11.133
219 11.181
220 11.230
221 11.279
222 11.328
223 11.377
224 11.426
225 11.475
226 11.524
227 11.572
228 11.621
229 11.669
230 11.717
231 11.766
232 11.814
233 11.863
234 11.912
235 11.961
236 12.010
237 12.059
238 12.108
239 12.156
240 12.205
241 12.255
242 12.304
243 12.354
244 12.404
245 12.454
246 12.504
247 12.554
248 12.605
249 12.655
250 12.705
251 12.755
252 12.804
253 12.854
254 12.904
255 12.953
256 13.003
257 13.053
258 13.103
259 13.153
260 13.203
261 13.253
262 13.303
263 13.353
264 13.403
265 13.453
266 13.504
267 13.553
268 13.603
269 13.652
270 13.701
271 13.751
272 13.800
273 13.849
274 13.899
275 13.949
276 13.998
277 14.048
278 14.097
279 14.147
280 14.197
281 14.246
282 14.296
283 14.346
284 14.396
285 14.446
286 14.496
287 14.545
288 14.594
289 14.644
290 14.693
291 14.742
292 14.792
293 14.841
294 14.890
295 14.939
296 14.989
297 15.038
298 15.087
299 15.136
300 15.185
301 15.235
302 15.285
303 15.335
