0 0.000
1 0.055
2 0.132
3 0.211
4 0.288
5 0.358
6 0.423
7 0.485
8 0.544
9 0.602
10 0.658
11 0.713
12 0.768
13 0.822
14 0.876
15 0.930
16 0.983
17 1.035
18 1.087
19 1.139
20 1.191
21 1.243
22 1.294
23 1.345
24 1.397
25 1.448
26 1.498
27 1.549
28 1.600
29 1.650
30 1.701
31 1.751
32 1.801
33 1.852
34 1.902
35 1.952
36 2.003
37 2.053
38 2.103
39 2.153
40 2.204
41 2.254
42 2.304
43 2.355
44 2.405
45 2.455
46 2.505
47 2.554
48 2.604
49 2.653
50 2.702
51 2.751
52 2.800
53 2.849
54 2.898
55 2.947
56 2.996
57 3.044
58 3.093
59 3.142
60 3.191
61 3.240
62 3.289
63 3.339
64 3.388
65 3.437
66 3.487
67 3.537
68 3.586
69 3.636
70 3.686
71 3.736
72 3.786
73 3.836
74 3.886
75 3.936
76 3.986
77 4.036
78 4.086
79 4.137
80 4.187
81 4.237
82 4.288
83 4.338
84 4.388
85 4.438
86 4.488
87 4.538
88 4.587
89 4.637
90 4.686
91 4.736
92 4.786
93 4.836
94 4.886
95 4.935
96 4.984
97 5.034
98 5.083
99 5.133
100 5.183
101 5.233
102 5.283
103 5.333
104 5.383
105 5.433
106 5.483
107 5.533
108 5.584
109 5.634
110 5.685
111 5.735
112 5.786
113 5.836
114 5.885
115 5.935
116 5.984
117 6.033
118 6.082
119 6.131
120 6.180
121 6.230
122 6.279
123 6.329
124 6.379
125 6.429
126 6.479
127 6.529
128 6.579
129 6.629
130 6.678
131 6.728
132 6.778
133 6.828
134 6.877
135 6.927
136 6.976
137 7.025
138 7.074
139 7.123
140 7.172
141 7.221
142 7.271
143 7.320
144 7.369
145 7.418
146 7.468
147 7.517
148 7.567
149 7.616
150 7.666
151 7.715
152 7.764
153 7.813
154 7.862
155 7.911
156 7.960
157 8.009
158 8.058
159 8.106
160 8.155
161 8.204
162 8.252
163 8.301
164 8.349
165 8.398
166 8.446
167 8.495
168 8.544
169 8.592
170 8.641
171 8.690
172 8.739
173 8.788
174 8.837
175 8.886
176 8.934
177 8.983
178 9.032
179 9.080
180 9.129
181 9.177
182 9.226
183 9.275
184 9.324
185 9.372
186 9.421
187 9.470
188 9.519
189 9.567
190 9.615
191 9.663
192 9.712
193 9.760
194 9.809
195 9.857
196 9.905
197 9.952
198 10.000
199 10.048
200 10.096
201 10.144
202 10.193
203 10.241
204 10.289
205 10.338
206 10.386
207 10.434
208 10.482
209 10.530
210 10.578
211 10.625
212 10.672
213 10.720
214 10.767
215 10.814
216 10.861
217 10.908
218 10.955
219 11.003
220 11.051
221 11.098
222 11.146
223 11.194
224 11.242
225 11.290
226 11.338
227 11.385
228 11.433
229 11.480
230 11.528
231 11.575
232 11.623
233 11.670
234 11.718
235 11.765
236 11.813
237 11.860
238 11.907
239 11.955
240 12.003
241 12.051
242 12.099
243 12.148
244 12.196
245 12.245
246 12.293
247 12.341
248 12.390
249 12.438
250 12.487
251 12.535
252 12.583
253 12.631
254 12.680
255 12.729
256 12.777
257 12.826
258 12.875
259 12.924
260 12.972
261 13.021
262 13.069
263 13.118
264 13.166
265 13.215
266 13.264
267 13.312
268 13.360
269 13.408
270 13.456
271 13.504
272 13.552
273 13.600
274 13.648
275 13.696
276 13.743
277 13.791
278 13.839
279 13.886
280 13.934
281 13.982
282 14.030
283 14.077
284 14.125
285 14.174
286 14.221
287 14.269
288 14.317
289 14.364
290 14.412
291 14.460
292 14.507
293 14.555
294 14.602
295 14.649
296 14.696
297 14.743
298 14.790
299 14.838
300 14.885
301 14.933
302 14.980
303 15.028
