0 0.000
1 0.264
2 0.624
3 0.974
4 1.290
5 1.578
6 1.853
7 2.121
8 2.384
9 2.643
10 2.899
11 3.153
12 3.405
13 3.658
14 3.908
15 4.158
16 4.409
17 4.659
18 4.910
19 5.162
20 5.414
21 5.666
22 5.917
23 6.168
24 6.419
25 6.671
26 6.923
27 7.174
28 7.426
29 7.677
30 7.928
31 8.178
32 8.427
33 8.675
34 8.922
35 9.168
36 9.414
37 9.659
38 9.904
39 10.149
40 10.392
41 10.637
42 10.883
43 11.131
44 11.381
45 11.631
46 11.880
47 12.130
48 12.383
49 12.635
50 12.887
51 13.138
52 13.389
53 13.637
54 13.886
55 14.133
56 14.380
57 14.628
58 14.875
59 15.120
60 15.366
61 15.609
62 15.853
63 16.098
64 16.343
65 16.589
66 16.835
67 17.082
68 17.330
69 17.578
70 17.826
71 18.075
72 18.324
73 18.574
74 18.822
75 19.069
76 19.315
77 19.560
78 19.803
79 20.047
80 20.290
81 20.533
82 20.778
83 21.023
84 21.268
85 21.511
86 21.755
87 22.002
88 22.249
89 22.495
90 22.742
91 22.987
92 23.235
93 23.483
94 23.733
95 23.983
96 24.232
97 24.483
98 24.731
99 24.977
100 25.222
101 25.470
102 25.719
103 25.971
104 26.223
105 26.475
106 26.725
107 26.975
108 27.223
109 27.471
110 27.719
111 27.967
112 28.215
113 28.462
114 28.710
115 28.958
116 29.205
117 29.451
118 29.697
119 29.943
120 30.189
121 30.435
122 30.681
123 30.928
124 31.176
125 31.424
126 31.670
127 31.913
128 32.158
129 32.404
130 32.649
131 32.895
132 33.142
133 33.389
134 33.636
135 33.884
136 34.132
137 34.381
138 34.630
139 34.878
140 35.125
141 35.371
142 35.616
143 35.861
144 36.103
145 36.345
146 36.587
147 36.828
148 37.070
149 37.312
150 37.554
151 37.794
152 38.036
153 38.278
154 38.520
155 38.764
156 39.007
157 39.250
158 39.494
159 39.737
160 39.982
161 40.228
162 40.474
163 40.720
164 40.965
165 41.209
166 41.453
167 41.698
168 41.942
169 42.186
170 42.428
171 42.672
172 42.915
173 43.159
174 43.401
175 43.644
176 43.886
177 44.128
178 44.370
179 44.610
180 44.849
181 45.088
182 45.326
183 45.563
184 45.800
185 46.039
186 46.276
187 46.515
188 46.755
189 46.994
190 47.233
191 47.473
192 47.713
193 47.950
194 48.185
195 48.421
196 48.656
197 48.892
198 49.129
199 49.366
200 49.604
201 49.843
202 50.081
203 50.321
204 50.562
205 50.802
206 51.040
207 51.279
208 51.518
209 51.759
210 52.001
211 52.243
212 52.485
213 52.727
214 52.968
215 53.209
216 53.449
217 53.687
218 53.925
219 54.163
220 54.401
221 54.638
222 54.876
223 55.113
224 55.350
225 55.587
226 55.825
227 56.064
228 56.304
229 56.544
230 56.785
231 57.028
232 57.268
233 57.510
234 57.751
235 57.993
236 58.234
237 58.476
238 58.719
239 58.962
240 59.203
241 59.442
242 59.682
243 59.921
244 60.163
245 60.406
246 60.651
247 60.897
248 61.142
249 61.386
250 61.631
251 61.877
252 62.122
253 62.367
254 62.611
255 62.855
256 63.099
257 63.343
258 63.588
259 63.834
260 64.082
261 64.329
262 64.576
263 64.823
264 65.069
265 65.313
266 65.559
267 65.805
268 66.050
269 66.296
270 66.538
271 66.781
272 67.022
273 67.263
274 67.503
275 67.744
276 67.984
277 68.226
278 68.468
279 68.710
280 68.951
281 69.194
282 69.436
283 69.679
284 69.921
285 70.161
286 70.401
287 70.640
288 70.879
289 71.120
290 71.363
291 71.606
292 71.849
293 72.094
294 72.338
295 72.582
296 72.826
297 73.071
298 73.316
299 73.563
300 73.810
301 74.057
302 74.302
303 74.545
304 74.787
305 75.028
306 75.271
307 75.515
308 75.760
309 76.005
310 76.250
311 76.494
312 76.738
313 76.982
314 77.225
315 77.468
316 77.712
317 77.956
318 78.197
319 78.440
320 78.683
321 78.923
322 79.162
323 79.402
324 79.642
325 79.882
326 80.123
327 80.364
328 80.604
329 80.844
330 81.084
331 81.325
332 81.566
333 81.807
334 82.047
335 82.287
336 82.527
337 82.765
338 83.006
339 83.249
340 83.493
341 83.737
342 83.979
343 84.220
344 84.461
345 84.702
346 84.943
347 85.185
348 85.428
349 85.673
350 85.918
351 86.163
352 86.408
353 86.650
354 86.893
355 87.135
356 87.378
357 87.623
358 87.870
359 88.116
360 88.361
361 88.607
362 88.852
363 89.096
364 89.339
365 89.582
366 89.825
367 90.068
368 90.311
369 90.552
370 90.793
371 91.032
372 91.271
373 91.509
374 91.748
375 91.988
376 92.228
377 92.468
378 92.708
379 92.948
380 93.187
381 93.425
382 93.663
383 93.900
384 94.138
385 94.376
386 94.613
387 94.849
388 95.084
389 95.322
390 95.562
391 95.803
392 96.043
393 96.282
394 96.520
395 96.755
396 96.991
397 97.230
398 97.469
399 97.708
400 97.945
401 98.180
402 98.413
403 98.647
404 98.884
405 99.122
406 99.360
407 99.600
408 99.840
409 100.082
410 100.324
411 100.568
412 100.813
413 101.055
414 101.298
415 101.542
416 101.788
417 102.032
418 102.273
419 102.512
420 102.752
421 102.993
422 103.233
423 103.476
424 103.718
425 103.959
426 104.198
427 104.436
428 104.673
429 104.912
430 105.154
431 105.394
432 105.635
433 105.875
434 106.114
435 106.353
436 106.595
437 106.837
438 107.080
439 107.322
440 107.562
441 107.802
442 108.040
443 108.277
444 108.512
445 108.746
446 108.978
447 109.212
448 109.445
449 109.680
450 109.914
451 110.149
452 110.383
453 110.617
454 110.851
455 111.085
456 111.320
457 111.556
458 111.792
459 112.026
460 112.261
461 112.496
462 112.732
463 112.967
464 113.201
465 113.436
466 113.670
467 113.903
468 114.135
469 114.370
470 114.605
471 114.841
472 115.077
473 115.313
474 115.549
475 115.783
476 116.016
477 116.251
478 116.485
479 116.721
480 116.954
481 117.188
482 117.420
483 117.652
484 117.886
485 118.120
486 118.353
487 118.588
488 118.823
489 119.057
490 119.292
491 119.527
492 119.764
493 119.999
494 120.234
495 120.467
496 120.700
497 120.934
498 121.168
499 121.404
