0 0.000
1 0.264
2 0.624
3 0.973
4 1.287
5 1.574
6 1.848
7 2.114
8 2.377
9 2.636
10 2.891
11 3.145
12 3.397
13 3.648
14 3.898
15 4.147
16 4.397
17 4.645
18 4.895
19 5.145
20 5.395
21 5.645
22 5.895
23 6.145
24 6.395
25 6.646
26 6.897
27 7.148
28 7.399
29 7.650
30 7.900
31 8.148
32 8.396
33 8.643
34 8.890
35 9.135
36 9.381
37 9.626
38 9.870
39 10.115
40 10.359
41 10.603
42 10.850
43 11.098
44 11.348
45 11.598
46 11.846
47 12.095
48 12.346
49 12.598
50 12.847
51 13.096
52 13.344
53 13.591
54 13.838
55 14.084
56 14.332
57 14.579
58 14.825
59 15.071
60 15.316
61 15.560
62 15.804
63 16.049
64 16.294
65 16.540
66 16.785
67 17.032
68 17.278
69 17.525
70 17.772
71 18.020
72 18.269
73 18.518
74 18.765
75 19.011
76 19.256
77 19.500
78 19.742
79 19.984
80 20.227
81 20.469
82 20.712
83 20.954
84 21.198
85 21.438
86 21.680
87 21.924
88 22.169
89 22.414
90 22.659
91 22.902
92 23.147
93 23.393
94 23.640
95 23.887
96 24.133
97 24.381
98 24.626
99 24.868
100 25.111
101 25.355
102 25.602
103 25.851
104 26.101
105 26.349
106 26.597
107 26.842
108 27.086
109 27.330
110 27.574
111 27.819
112 28.062
113 28.305
114 28.549
115 28.792
116 29.033
117 29.274
118 29.515
119 29.755
120 29.997
121 30.238
122 30.479
123 30.721
124 30.962
125 31.204
126 31.444
127 31.682
128 31.921
129 32.161
130 32.401
131 32.641
132 32.883
133 33.124
134 33.365
135 33.607
136 33.848
137 34.090
138 34.332
139 34.574
140 34.815
141 35.055
142 35.295
143 35.534
144 35.771
145 36.007
146 36.243
147 36.480
148 36.716
149 36.953
150 37.190
151 37.425
152 37.660
153 37.896
154 38.131
155 38.370
156 38.608
157 38.847
158 39.087
159 39.325
160 39.563
161 39.803
162 40.043
163 40.284
164 40.522
165 40.761
166 40.999
167 41.237
168 41.476
169 41.715
170 41.953
171 42.192
172 42.431
173 42.670
174 42.908
175 43.147
176 43.386
177 43.624
178 43.862
179 44.099
180 44.336
181 44.573
182 44.809
183 45.045
184 45.280
185 45.516
186 45.751
187 45.987
188 46.224
189 46.461
190 46.698
191 46.936
192 47.173
193 47.408
194 47.641
195 47.875
196 48.109
197 48.343
198 48.580
199 48.815
200 49.052
201 49.288
202 49.524
203 49.761
204 50.000
205 50.237
206 50.473
207 50.709
208 50.946
209 51.184
210 51.423
211 51.663
212 51.902
213 52.142
214 52.380
215 52.618
216 52.855
217 53.090
218 53.324
219 53.558
220 53.792
221 54.026
222 54.262
223 54.496
224 54.729
225 54.962
226 55.195
227 55.429
228 55.664
229 55.899
230 56.136
231 56.373
232 56.609
233 56.846
234 57.083
235 57.320
236 57.558
237 57.796
238 58.036
239 58.276
240 58.514
241 58.750
242 58.987
243 59.222
244 59.460
245 59.699
246 59.939
247 60.180
248 60.419
249 60.659
250 60.898
251 61.140
252 61.382
253 61.625
254 61.868
255 62.110
256 62.352
257 62.595
258 62.838
259 63.083
260 63.328
261 63.573
262 63.819
263 64.064
264 64.308
265 64.551
266 64.796
267 65.040
268 65.286
269 65.531
270 65.773
271 66.014
272 66.255
273 66.495
274 66.733
275 66.971
276 67.210
277 67.449
278 67.688
279 67.928
280 68.165
281 68.405
282 68.644
283 68.884
284 69.123
285 69.361
286 69.599
287 69.836
288 70.075
289 70.314
290 70.556
291 70.798
292 71.041
293 71.285
294 71.528
295 71.771
296 72.014
297 72.258
298 72.501
299 72.746
300 72.990
301 73.234
302 73.477
303 73.718
304 73.959
305 74.199
306 74.440
307 74.683
308 74.927
309 75.170
310 75.412
311 75.654
312 75.897
313 76.139
314 76.380
315 76.621
316 76.862
317 77.102
318 77.340
319 77.580
320 77.819
321 78.056
322 78.291
323 78.528
324 78.764
325 78.999
326 79.234
327 79.471
328 79.707
329 79.943
330 80.179
331 80.416
332 80.653
333 80.890
334 81.127
335 81.363
336 81.598
337 81.833
338 82.069
339 82.308
340 82.547
341 82.786
342 83.024
343 83.262
344 83.500
345 83.738
346 83.976
347 84.216
348 84.456
349 84.698
350 84.940
351 85.182
352 85.424
353 85.663
354 85.902
355 86.140
356 86.379
357 86.619
358 86.861
359 87.103
360 87.342
361 87.584
362 87.825
363 88.065
364 88.304
365 88.544
366 88.784
367 89.023
368 89.262
369 89.499
370 89.735
371 89.969
372 90.203
373 90.436
374 90.669
375 90.902
376 91.135
377 91.368
378 91.601
379 91.834
380 92.066
381 92.297
382 92.528
383 92.757
384 92.987
385 93.218
386 93.448
387 93.677
388 93.906
389 94.136
390 94.368
391 94.599
392 94.831
393 95.062
394 95.291
395 95.519
396 95.747
397 95.978
398 96.211
399 96.443
400 96.674
401 96.902
402 97.128
403 97.354
404 97.583
405 97.813
406 98.044
407 98.276
408 98.509
409 98.744
410 98.979
411 99.215
412 99.452
413 99.688
414 99.924
415 100.162
416 100.401
417 100.637
418 100.870
419 101.101
420 101.332
421 101.564
422 101.796
423 102.030
424 102.264
425 102.497
426 102.729
427 102.961
428 103.191
429 103.423
430 103.657
431 103.891
432 104.123
433 104.356
434 104.588
435 104.821
436 105.055
437 105.289
438 105.523
439 105.757
440 105.989
441 106.220
442 106.449
443 106.676
444 106.903
445 107.126
446 107.349
447 107.574
448 107.798
449 108.024
450 108.250
451 108.476
452 108.701
453 108.925
454 109.150
455 109.375
456 109.601
457 109.827
458 110.053
459 110.280
460 110.505
461 110.731
462 110.958
463 111.185
464 111.410
465 111.636
466 111.861
467 112.084
468 112.307
469 112.532
470 112.757
471 112.982
472 113.208
473 113.433
474 113.659
475 113.882
476 114.105
477 114.328
478 114.552
479 114.777
480 114.999
481 115.222
482 115.443
483 115.665
484 115.889
485 116.111
486 116.334
487 116.557
488 116.779
489 117.001
490 117.224
491 117.448
492 117.672
493 117.895
494 118.116
495 118.336
496 118.555
497 118.775
498 118.994
499 119.215
500 119.437
501 119.662
502 119.884
503 120.106
504 120.327
505 120.547
506 120.768
507 120.990
508 121.215
509 121.440
510 121.666
511 121.890
512 122.114
513 122.337
514 122.560
515 122.782
516 123.002
517 123.221
518 123.439
519 123.658
520 123.877
521 124.098
522 124.320
523 124.540
524 124.761
525 124.982
526 125.204
527 125.426
528 125.647
529 125.867
530 126.086
531 126.306
532 126.527
533 126.749
534 126.970
535 127.188
536 127.407
537 127.628
538 127.849
539 128.070
540 128.289
541 128.507
542 128.725
543 128.942
544 129.159
545 129.376
546 129.591
547 129.806
548 130.022
549 130.239
550 130.460
551 130.682
552 130.903
553 131.125
554 131.347
555 131.568
556 131.789
557 132.011
558 132.233
559 132.453
560 132.675
561 132.895
562 133.116
563 133.337
564 133.555
565 133.774
566 133.991
567 134.210
568 134.431
569 134.652
570 134.872
571 135.092
572 135.313
573 135.537
574 135.760
575 135.983
576 136.207
577 136.430
578 136.652
579 136.873
580 137.093
581 137.315
582 137.537
583 137.762
584 137.986
585 138.207
586 138.429
587 138.651
588 138.872
589 139.093
590 139.312
591 139.534
592 139.753
593 139.973
594 140.196
595 140.417
596 140.636
597 140.856
598 141.074
599 141.291
600 141.508
601 141.727
602 141.946
603 142.165
604 142.381
605 142.595
606 142.807
607 143.019
608 143.232
609 143.446
610 143.658
611 143.868
612 144.075
613 144.282
614 144.490
615 144.698
616 144.905
617 145.112
618 145.319
619 145.527
620 145.735
621 145.941
622 146.148
623 146.356
624 146.566
625 146.778
626 146.989
627 147.199
628 147.407
629 147.612
630 147.816
631 148.021
632 148.224
633 148.427
634 148.628
635 148.830
636 149.035
637 149.242
638 149.449
639 149.654
640 149.859
641 150.063
642 150.266
643 150.471
644 150.676
645 150.881
646 151.083
647 151.284
648 151.484
649 151.685
650 151.887
651 152.089
652 152.291
653 152.493
654 152.697
655 152.902
656 153.108
657 153.313
658 153.519
659 153.725
660 153.932
661 154.138
662 154.343
663 154.548
664 154.751
665 154.952
666 155.153
667 155.355
668 155.557
669 155.758
670 155.959
671 156.158
672 156.357
673 156.554
674 156.751
675 156.949
676 157.148
677 157.345
678 157.540
679 157.737
680 157.932
681 158.127
682 158.318
683 158.509
684 158.700
685 158.891
686 159.083
687 159.276
688 159.467
689 159.659
690 159.850
691 160.041
692 160.233
693 160.427
694 160.620
695 160.816
696 161.015
697 161.214
698 161.413
699 161.611
700 161.808
701 162.006
702 162.205
703 162.402
704 162.602
705 162.801
706 162.997
707 163.194
708 163.389
709 163.582
710 163.774
711 163.967
712 164.158
713 164.348
714 164.539
715 164.728
716 164.918
717 165.107
718 165.296
719 165.482
720 165.670
721 165.858
722 166.049
723 166.239
