0 0.000
1 0.266
2 0.626
3 0.976
4 1.291
5 1.579
6 1.851
7 2.116
8 2.377
9 2.635
10 2.891
11 3.145
12 3.398
13 3.650
14 3.900
15 4.150
16 4.400
17 4.648
18 4.898
19 5.149
20 5.398
21 5.648
22 5.897
23 6.144
24 6.392
25 6.639
26 6.887
27 7.135
28 7.384
29 7.632
30 7.881
31 8.128
32 8.375
33 8.621
34 8.867
35 9.113
36 9.358
37 9.602
38 9.845
39 10.089
40 10.331
41 10.573
42 10.818
43 11.065
44 11.312
45 11.559
46 11.804
47 12.051
48 12.300
49 12.548
50 12.795
51 13.042
52 13.288
53 13.533
54 13.779
55 14.024
56 14.268
57 14.512
58 14.756
59 14.998
60 15.241
61 15.484
62 15.726
63 15.968
64 16.210
65 16.453
66 16.696
67 16.941
68 17.186
69 17.432
70 17.678
71 17.923
72 18.169
73 18.414
74 18.659
75 18.904
76 19.149
77 19.393
78 19.636
79 19.879
80 20.122
81 20.365
82 20.609
83 20.851
84 21.095
85 21.337
86 21.579
87 21.822
88 22.065
89 22.308
90 22.551
91 22.794
92 23.038
93 23.283
94 23.530
95 23.777
96 24.025
97 24.274
98 24.520
99 24.764
100 25.008
101 25.253
102 25.501
103 25.750
104 25.998
105 26.246
106 26.493
107 26.738
108 26.982
109 27.227
110 27.472
111 27.718
112 27.963
113 28.208
114 28.454
115 28.699
116 28.941
117 29.182
118 29.423
119 29.664
120 29.906
121 30.147
122 30.389
123 30.632
124 30.874
125 31.118
126 31.360
127 31.602
128 31.844
129 32.086
130 32.328
131 32.570
132 32.811
133 33.052
134 33.294
135 33.534
136 33.776
137 34.016
138 34.257
139 34.497
140 34.738
141 34.976
142 35.215
143 35.452
144 35.688
145 35.924
146 36.159
147 36.395
148 36.631
149 36.867
150 37.103
151 37.338
152 37.573
153 37.809
154 38.045
155 38.282
156 38.517
157 38.753
158 38.990
159 39.226
160 39.462
161 39.699
162 39.936
163 40.174
164 40.409
165 40.645
166 40.879
167 41.114
168 41.349
169 41.584
170 41.818
171 42.054
172 42.289
173 42.525
174 42.759
175 42.994
176 43.230
177 43.466
178 43.702
179 43.938
180 44.172
181 44.407
182 44.641
183 44.875
184 45.107
185 45.341
186 45.575
187 45.810
188 46.046
189 46.282
190 46.518
191 46.754
192 46.989
193 47.222
194 47.455
195 47.688
196 47.922
197 48.157
198 48.393
199 48.629
200 48.865
201 49.101
202 49.337
203 49.574
204 49.812
205 50.048
206 50.284
207 50.520
208 50.757
209 50.993
210 51.231
211 51.470
212 51.709
213 51.949
214 52.187
215 52.425
216 52.664
217 52.900
218 53.136
219 53.371
220 53.606
221 53.841
222 54.078
223 54.315
224 54.552
225 54.790
226 55.027
227 55.265
228 55.505
229 55.744
230 55.983
231 56.223
232 56.463
233 56.705
234 56.948
235 57.190
236 57.433
237 57.676
238 57.919
239 58.163
240 58.406
241 58.646
242 58.886
