0 0.000
1 0.260
2 0.618
3 0.965
4 1.278
5 1.563
6 1.835
7 2.099
8 2.359
9 2.614
10 2.866
11 3.117
12 3.366
13 3.616
14 3.863
15 4.109
16 4.356
17 4.602
18 4.851
19 5.101
20 5.352
21 5.602
22 5.853
23 6.104
24 6.355
25 6.606
26 6.856
27 7.108
28 7.361
29 7.613
30 7.865
31 8.114
32 8.362
33 8.610
34 8.856
35 9.102
36 9.348
37 9.594
38 9.840
39 10.086
40 10.331
41 10.575
42 10.822
43 11.071
44 11.321
45 11.571
46 11.821
47 12.072
48 12.325
49 12.578
50 12.829
51 13.080
52 13.330
53 13.577
54 13.823
55 14.070
56 14.318
57 14.566
58 14.812
59 15.059
60 15.306
61 15.551
62 15.796
63 16.041
64 16.287
65 16.534
66 16.780
67 17.028
68 17.276
69 17.524
70 17.771
71 18.020
72 18.270
73 18.519
74 18.765
75 19.009
76 19.251
77 19.492
78 19.733
79 19.974
80 20.216
81 20.458
82 20.701
83 20.943
84 21.187
85 21.427
86 21.668
87 21.911
88 22.154
89 22.398
90 22.640
91 22.881
92 23.125
93 23.369
94 23.615
95 23.861
96 24.107
97 24.354
98 24.597
99 24.839
100 25.079
101 25.320
102 25.564
103 25.810
104 26.055
105 26.300
106 26.545
107 26.788
108 27.031
109 27.274
110 27.517
111 27.759
112 28.000
113 28.241
114 28.484
115 28.728
116 28.971
117 29.212
118 29.453
119 29.694
120 29.936
121 30.177
122 30.419
123 30.661
124 30.902
125 31.143
126 31.381
127 31.616
128 31.853
129 32.092
130 32.330
131 32.567
132 32.805
133 33.041
134 33.280
135 33.517
136 33.755
137 33.994
138 34.233
139 34.473
140 34.712
141 34.952
142 35.192
143 35.430
144 35.667
145 35.903
146 36.138
147 36.373
148 36.610
149 36.848
150 37.086
151 37.323
152 37.559
153 37.796
154 38.034
155 38.275
156 38.514
157 38.756
158 38.997
159 39.238
160 39.478
161 39.722
162 39.967
163 40.211
164 40.455
165 40.697
166 40.940
167 41.183
168 41.427
169 41.669
170 41.912
171 42.155
172 42.400
173 42.646
174 42.891
175 43.137
176 43.383
177 43.627
178 43.873
179 44.118
180 44.361
181 44.605
182 44.850
183 45.095
184 45.337
185 45.581
186 45.825
187 46.068
188 46.314
189 46.561
190 46.808
191 47.055
192 47.302
193 47.548
194 47.791
195 48.032
196 48.273
197 48.514
198 48.758
199 49.001
200 49.244
201 49.488
202 49.730
203 49.972
204 50.216
205 50.457
206 50.695
207 50.934
208 51.175
209 51.417
210 51.661
211 51.906
212 52.149
213 52.392
214 52.635
215 52.878
216 53.121
217 53.361
218 53.599
219 53.838
220 54.077
221 54.317
222 54.558
223 54.799
224 55.042
225 55.284
226 55.525
227 55.767
228 56.010
229 56.254
230 56.498
231 56.743
232 56.987
233 57.233
234 57.479
235 57.725
236 57.971
237 58.217
238 58.465
239 58.714
240 58.960
241 59.205
242 59.448
243 59.690
244 59.933
245 60.177
246 60.423
247 60.668
248 60.912
249 61.156
250 61.400
251 61.646
252 61.891
253 62.137
254 62.383
255 62.628
256 62.872
257 63.116
258 63.360
259 63.605
260 63.852
261 64.100
262 64.349
263 64.598
264 64.846
265 65.092
266 65.339
267 65.587
268 65.835
269 66.084
270 66.330
271 66.576
272 66.819
273 67.061
274 67.299
275 67.539
276 67.780
277 68.022
278 68.265
279 68.507
280 68.747
281 68.988
282 69.231
283 69.474
284 69.716
285 69.958
286 70.200
287 70.442
288 70.684
289 70.928
290 71.174
291 71.419
292 71.664
293 71.909
294 72.154
295 72.399
296 72.644
297 72.891
298 73.138
299 73.386
300 73.633
301 73.881
302 74.128
303 74.372
304 74.617
305 74.861
306 75.107
307 75.354
308 75.603
309 75.850
310 76.096
311 76.341
312 76.586
313 76.830
314 77.074
315 77.317
316 77.561
317 77.803
318 78.042
319 78.283
320 78.523
321 78.763
322 79.001
323 79.240
324 79.477
325 79.713
326 79.949
327 80.187
328 80.425
329 80.663
330 80.902
331 81.143
332 81.383
333 81.622
334 81.861
335 82.098
336 82.336
337 82.572
338 82.809
339 83.046
340 83.285
341 83.526
342 83.766
343 84.005
344 84.245
345 84.484
346 84.723
347 84.962
348 85.203
349 85.445
350 85.686
351 85.928
352 86.169
353 86.409
354 86.650
355 86.890
356 87.132
357 87.373
358 87.616
359 87.859
360 88.100
361 88.343
362 88.586
363 88.828
364 89.068
365 89.309
366 89.550
367 89.790
368 90.030
369 90.268
370 90.506
371 90.741
372 90.977
373 91.212
374 91.446
375 91.680
376 91.915
377 92.148
378 92.381
379 92.613
380 92.846
381 93.076
382 93.305
383 93.532
384 93.760
385 93.987
386 94.214
387 94.442
388 94.671
389 94.902
390 95.135
391 95.367
392 95.597
393 95.826
394 96.055
395 96.281
396 96.508
397 96.738
398 96.969
399 97.201
400 97.431
401 97.657
402 97.882
403 98.109
404 98.338
405 98.567
406 98.797
407 99.027
408 99.256
409 99.485
410 99.717
411 99.950
412 100.185
413 100.417
414 100.649
415 100.882
416 101.115
417 101.346
418 101.574
419 101.801
420 102.027
421 102.254
422 102.479
423 102.705
424 102.931
425 103.156
426 103.379
427 103.601
428 103.822
429 104.045
430 104.269
431 104.491
432 104.711
433 104.929
434 105.147
435 105.366
436 105.586
437 105.808
438 106.030
439 106.251
440 106.470
441 106.688
442 106.904
443 107.119
444 107.332
445 107.542
446 107.751
447 107.961
448 108.173
449 108.386
450 108.600
451 108.813
452 109.026
453 109.239
454 109.453
455 109.669
456 109.885
457 110.102
458 110.318
459 110.535
460 110.752
461 110.970
462 111.188
463 111.406
464 111.622
465 111.837
466 112.051
467 112.264
468 112.475
469 112.687
470 112.899
471 113.111
472 113.324
473 113.537
474 113.751
475 113.962
476 114.173
477 114.386
478 114.598
479 114.810
480 115.021
481 115.233
482 115.443
483 115.654
484 115.864
485 116.075
486 116.286
487 116.499
488 116.710
489 116.921
490 117.132
491 117.344
492 117.556
493 117.767
494 117.976
495 118.183
496 118.391
497 118.599
498 118.806
499 119.015
500 119.226
501 119.438
502 119.649
503 119.860
504 120.069
505 120.277
506 120.486
507 120.697
508 120.910
509 121.124
510 121.340
