0 0.000
1 0.266
2 0.626
3 0.976
4 1.292
5 1.580
6 1.853
7 2.119
8 2.380
9 2.637
10 2.892
11 3.146
12 3.398
13 3.649
14 3.900
15 4.150
16 4.400
17 4.648
18 4.898
19 5.149
20 5.400
21 5.650
22 5.900
23 6.148
24 6.396
25 6.644
26 6.892
27 7.140
28 7.389
29 7.638
30 7.888
31 8.136
32 8.383
33 8.630
34 8.876
35 9.122
36 9.368
37 9.612
38 9.855
39 10.099
40 10.341
41 10.583
42 10.828
43 11.074
44 11.320
45 11.567
46 11.813
47 12.060
48 12.310
49 12.559
50 12.807
51 13.055
52 13.303
53 13.549
54 13.795
55 14.040
56 14.284
57 14.528
58 14.771
59 15.014
60 15.256
61 15.498
62 15.739
63 15.981
64 16.223
65 16.466
66 16.709
67 16.954
68 17.200
69 17.447
70 17.693
71 17.938
72 18.184
73 18.429
74 18.674
75 18.920
76 19.165
77 19.409
78 19.652
79 19.896
80 20.140
81 20.384
82 20.629
83 20.872
84 21.118
85 21.360
86 21.603
87 21.847
88 22.092
89 22.336
90 22.580
91 22.823
92 23.068
93 23.314
94 23.563
95 23.813
96 24.063
97 24.313
98 24.562
99 24.808
100 25.053
101 25.300
102 25.549
103 25.799
104 26.049
105 26.298
106 26.547
107 26.795
108 27.042
109 27.290
110 27.537
111 27.785
112 28.033
113 28.280
114 28.528
115 28.777
116 29.022
117 29.267
118 29.511
119 29.755
120 29.999
121 30.243
122 30.488
123 30.733
124 30.979
125 31.226
126 31.472
127 31.716
128 31.961
129 32.206
130 32.451
131 32.695
132 32.940
133 33.184
134 33.428
135 33.673
136 33.917
137 34.162
138 34.407
139 34.650
140 34.893
141 35.135
142 35.376
143 35.616
144 35.855
145 36.094
146 36.332
147 36.569
148 36.808
149 37.046
150 37.285
151 37.522
152 37.761
153 38.000
154 38.239
155 38.479
156 38.717
157 38.956
158 39.195
159 39.434
160 39.674
161 39.915
162 40.155
163 40.396
164 40.635
165 40.873
166 41.111
167 41.349
168 41.586
169 41.823
170 42.059
171 42.296
172 42.533
173 42.770
174 43.006
175 43.243
176 43.480
177 43.716
178 43.953
179 44.189
180 44.424
181 44.659
182 44.893
183 45.125
184 45.357
185 45.592
186 45.825
187 46.060
188 46.297
189 46.533
190 46.768
191 47.004
192 47.238
193 47.471
194 47.703
195 47.935
196 48.168
197 48.402
198 48.636
199 48.871
200 49.107
201 49.342
202 49.578
203 49.814
204 50.052
205 50.288
206 50.523
207 50.759
208 50.995
209 51.232
210 51.470
211 51.709
212 51.948
213 52.188
214 52.427
215 52.666
216 52.905
217 53.142
218 53.379
219 53.614
220 53.850
221 54.086
222 54.323
223 54.561
224 54.800
225 55.039
226 55.278
227 55.518
228 55.759
229 56.000
230 56.241
231 56.483
232 56.725
233 56.969
234 57.212
235 57.456
236 57.700
237 57.944
238 58.188
239 58.432
240 58.675
241 58.916
242 59.156
