0 0.000
1 0.260
2 0.618
3 0.966
4 1.279
5 1.565
6 1.838
7 2.103
8 2.362
9 2.617
10 2.869
11 3.119
12 3.368
13 3.617
14 3.864
15 4.110
16 4.356
17 4.602
18 4.851
19 5.101
20 5.353
21 5.603
22 5.854
23 6.103
24 6.354
25 6.603
26 6.853
27 7.103
28 7.355
29 7.607
30 7.857
31 8.105
32 8.353
33 8.600
34 8.846
35 9.090
36 9.335
37 9.579
38 9.824
39 10.069
40 10.311
41 10.554
42 10.799
43 11.045
44 11.293
45 11.542
46 11.790
47 12.040
48 12.292
49 12.545
50 12.796
51 13.047
52 13.298
53 13.544
54 13.790
55 14.036
56 14.283
57 14.529
58 14.775
59 15.020
60 15.265
61 15.507
62 15.750
63 15.995
64 16.238
65 16.484
66 16.730
67 16.977
68 17.225
69 17.473
70 17.721
71 17.969
72 18.220
73 18.469
74 18.716
75 18.961
76 19.204
77 19.444
78 19.685
79 19.926
80 20.169
81 20.411
82 20.654
83 20.897
84 21.142
85 21.384
86 21.627
87 21.871
88 22.116
89 22.360
90 22.602
91 22.844
92 23.089
93 23.334
94 23.581
95 23.829
96 24.077
97 24.325
98 24.571
99 24.815
100 25.057
101 25.301
102 25.548
103 25.796
104 26.044
105 26.292
106 26.540
107 26.787
108 27.033
109 27.278
110 27.524
111 27.769
112 28.013
113 28.258
114 28.504
115 28.752
116 28.999
117 29.245
118 29.491
119 29.736
120 29.982
121 30.228
122 30.474
123 30.721
124 30.967
125 31.213
126 31.457
127 31.698
128 31.941
129 32.185
130 32.428
131 32.669
132 32.911
133 33.152
134 33.395
135 33.637
136 33.880
137 34.124
138 34.368
139 34.613
140 34.857
141 35.101
142 35.345
143 35.588
144 35.829
145 36.070
146 36.309
147 36.549
148 36.791
149 37.034
150 37.277
151 37.519
152 37.761
153 38.004
154 38.248
155 38.494
156 38.738
157 38.984
158 39.230
159 39.475
160 39.721
161 39.970
162 40.220
163 40.469
164 40.717
165 40.965
166 41.213
167 41.460
168 41.709
169 41.956
170 42.202
171 42.449
172 42.697
173 42.945
174 43.193
175 43.442
176 43.690
177 43.938
178 44.185
179 44.431
180 44.675
181 44.920
182 45.164
183 45.409
184 45.652
185 45.896
186 46.140
187 46.384
188 46.631
189 46.878
190 47.125
191 47.373
192 47.620
193 47.866
194 48.108
195 48.350
196 48.590
197 48.830
198 49.073
199 49.315
200 49.558
201 49.801
202 50.043
203 50.284
204 50.527
205 50.767
206 51.005
207 51.243
208 51.483
209 51.726
210 51.970
211 52.213
212 52.456
213 52.698
214 52.941
215 53.184
216 53.426
217 53.665
218 53.903
219 54.141
220 54.380
221 54.619
222 54.859
223 55.099
224 55.340
225 55.582
226 55.824
227 56.066
228 56.310
229 56.554
230 56.798
231 57.043
232 57.288
233 57.533
234 57.780
235 58.025
236 58.271
237 58.517
238 58.765
239 59.012
240 59.257
241 59.500
242 59.743
243 59.985
244 60.229
245 60.473
246 60.719
247 60.966
248 61.211
249 61.457
250 61.702
251 61.948
252 62.194
253 62.438
254 62.684
255 62.928
256 63.172
257 63.416
258 63.660
259 63.906
260 64.153
261 64.402
262 64.651
263 64.900
264 65.149
265 65.395
266 65.641
267 65.888
268 66.136
269 66.383
270 66.629
271 66.874
272 67.118
273 67.360
274 67.601
275 67.842
276 68.085
277 68.328
278 68.573
279 68.816
280 69.058
281 69.302
282 69.546
283 69.792
284 70.036
285 70.278
286 70.521
287 70.763
288 71.005
289 71.248
290 71.493
291 71.738
292 71.982
293 72.226
294 72.471
295 72.715
296 72.959
297 73.205
298 73.452
299 73.701
300 73.948
301 74.196
302 74.443
303 74.687
304 74.930
305 75.173
306 75.417
307 75.663
308 75.911
309 76.158
310 76.404
311 76.649
312 76.893
313 77.137
314 77.380
315 77.622
316 77.866
317 78.108
318 78.347
319 78.589
320 78.829
321 79.069
322 79.308
323 79.547
324 79.786
325 80.024
326 80.264
327 80.504
328 80.743
329 80.984
330 81.224
331 81.467
332 81.709
333 81.950
334 82.191
335 82.430
336 82.670
337 82.908
338 83.147
339 83.387
340 83.629
341 83.873
342 84.115
343 84.356
344 84.597
345 84.838
346 85.078
347 85.319
348 85.562
349 85.806
350 86.049
351 86.292
352 86.536
353 86.779
354 87.022
355 87.265
356 87.509
357 87.753
358 88.001
359 88.247
360 88.492
361 88.738
362 88.985
363 89.230
364 89.472
365 89.716
366 89.961
367 90.204
368 90.448
369 90.689
370 90.930
371 91.169
372 91.410
373 91.651
374 91.891
375 92.132
376 92.374
377 92.614
378 92.854
379 93.092
380 93.331
381 93.568
382 93.804
383 94.039
384 94.274
385 94.509
386 94.743
387 94.978
388 95.213
389 95.452
390 95.692
391 95.932
392 96.170
393 96.408
394 96.644
395 96.879
396 97.113
397 97.350
398 97.589
399 97.826
400 98.063
401 98.296
402 98.529
403 98.763
404 99.000
405 99.238
406 99.476
407 99.713
408 99.951
409 100.189
410 100.429
411 100.672
412 100.916
413 101.157
414 101.396
415 101.637
416 101.878
417 102.119
418 102.356
419 102.593
420 102.829
421 103.066
422 103.300
423 103.537
424 103.772
425 104.006
426 104.237
427 104.466
428 104.694
429 104.925
430 105.157
431 105.387
432 105.614
433 105.840
434 106.066
435 106.292
436 106.520
437 106.751
438 106.983
439 107.213
440 107.442
441 107.669
442 107.895
443 108.120
444 108.342
445 108.561
446 108.779
447 108.998
448 109.218
449 109.439
450 109.660
451 109.883
452 110.106
453 110.328
454 110.552
455 110.777
456 111.003
457 111.228
458 111.453
459 111.678
460 111.903
461 112.129
462 112.356
463 112.581
464 112.805
465 113.028
466 113.251
467 113.472
468 113.693
469 113.914
470 114.136
471 114.359
472 114.582
473 114.805
474 115.029
475 115.251
476 115.472
477 115.695
478 115.918
479 116.141
480 116.362
481 116.584
482 116.805
483 117.024
484 117.245
485 117.465
486 117.686
487 117.908
488 118.130
489 118.351
490 118.572
491 118.795
492 119.018
493 119.240
494 119.461
495 119.680
496 119.899
497 120.121
498 120.343
499 120.567
