0 0.000
1 0.298
2 0.733
3 1.176
4 1.596
5 1.994
6 2.381
7 2.757
8 3.128
9 3.494
10 3.856
11 4.212
12 4.567
13 4.923
14 5.279
15 5.635
16 5.989
17 6.339
18 6.692
19 7.041
20 7.389
21 7.739
22 8.087
23 8.437
24 8.785
25 9.131
26 9.477
27 9.818
28 10.160
29 10.504
30 10.846
31 11.190
32 11.539
33 11.887
34 12.234
35 12.579
36 12.922
37 13.265
38 13.604
39 13.942
40 14.280
41 14.614
42 14.947
43 15.278
44 15.608
45 15.939
46 16.268
47 16.601
48 16.933
49 17.262
50 17.588
51 17.919
52 18.254
53 18.586
54 18.919
55 19.252
56 19.585
57 19.915
58 20.246
59 20.576
60 20.908
61 21.239
62 21.569
63 21.899
64 22.230
65 22.561
66 22.889
67 23.216
68 23.543
69 23.872
70 24.199
71 24.530
72 24.857
73 25.184
74 25.510
75 25.839
76 26.170
77 26.501
78 26.833
79 27.166
80 27.503
81 27.838
82 28.174
83 28.510
84 28.845
85 29.180
86 29.515
87 29.851
88 30.187
89 30.521
90 30.855
91 31.191
92 31.528
93 31.866
94 32.202
95 32.539
96 32.877
97 33.215
98 33.553
99 33.888
100 34.228
101 34.566
102 34.904
103 35.240
104 35.575
105 35.907
106 36.240
107 36.574
108 36.909
109 37.243
110 37.577
111 37.913
112 38.244
113 38.574
114 38.905
115 39.235
116 39.564
117 39.889
118 40.212
119 40.532
120 40.850
121 41.170
122 41.486
123 41.803
124 42.120
125 42.436
126 42.755
127 43.079
128 43.405
129 43.732
130 44.062
131 44.393
132 44.722
133 45.049
134 45.379
135 45.708
136 46.035
137 46.360
138 46.685
139 47.010
140 47.337
141 47.667
142 48.000
143 48.337
144 48.672
145 49.005
146 49.335
147 49.664
148 49.993
149 50.324
150 50.658
151 50.993
152 51.329
153 51.664
154 52.001
155 52.334
156 52.664
157 52.989
158 53.311
159 53.631
160 53.949
161 54.264
162 54.578
163 54.893
164 55.204
165 55.513
166 55.825
