0 0.000
1 0.297
2 0.732
3 1.175
4 1.594
5 1.991
6 2.376
7 2.750
8 3.116
9 3.477
10 3.833
11 4.185
12 4.538
13 4.892
14 5.247
15 5.600
16 5.949
17 6.295
18 6.642
19 6.987
20 7.332
21 7.679
22 8.025
23 8.373
24 8.720
25 9.064
26 9.407
27 9.746
28 10.082
29 10.420
30 10.756
31 11.092
32 11.431
33 11.768
34 12.104
35 12.438
36 12.770
37 13.102
38 13.431
39 13.759
40 14.086
41 14.408
42 14.729
43 15.048
44 15.369
45 15.691
46 16.010
47 16.334
48 16.659
49 16.982
50 17.300
51 17.621
52 17.946
53 18.269
54 18.593
55 18.918
56 19.244
57 19.566
58 19.889
59 20.212
60 20.536
61 20.859
62 21.181
63 21.501
64 21.823
65 22.144
66 22.461
67 22.778
68 23.096
69 23.415
70 23.732
71 24.053
72 24.372
73 24.690
74 25.007
75 25.326
76 25.647
77 25.968
78 26.292
79 26.617
80 26.945
81 27.273
82 27.601
83 27.930
84 28.258
85 28.585
86 28.915
87 29.247
88 29.578
89 29.909
90 30.238
91 30.567
92 30.896
93 31.229
94 31.562
95 31.897
96 32.234
97 32.571
98 32.908
99 33.242
100 33.580
101 33.916
102 34.254
103 34.588
104 34.920
105 35.250
106 35.580
107 35.911
108 36.242
109 36.574
110 36.909
111 37.244
112 37.574
113 37.904
114 38.233
115 38.562
116 38.887
117 39.207
118 39.522
119 39.836
120 40.149
121 40.465
122 40.779
123 41.095
124 41.411
125 41.725
126 42.039
127 42.358
128 42.680
129 43.003
130 43.330
131 43.658
132 43.984
133 44.309
134 44.637
135 44.965
136 45.292
137 45.617
138 45.944
139 46.271
140 46.603
141 46.938
142 47.275
143 47.616
144 47.957
145 48.293
146 48.629
147 48.964
148 49.303
149 49.643
150 49.986
151 50.330
152 50.674
153 51.018
154 51.362
155 51.702
156 52.036
157 52.367
158 52.694
159 53.020
160 53.341
161 53.662
162 53.984
163 54.306
164 54.625
165 54.941
166 55.256
167 55.572
168 55.888
169 56.200
170 56.512
171 56.820
172 57.129
173 57.443
174 57.755
175 58.064
176 58.371
177 58.679
178 58.984
179 59.292
180 59.601
181 59.913
182 60.225
183 60.537
184 60.850
185 61.165
186 61.483
187 61.800
188 62.117
189 62.429
190 62.743
191 63.054
192 63.368
193 63.688
194 64.008
195 64.329
196 64.648
197 64.968
198 65.287
199 65.602
200 65.911
201 66.222
202 66.533
203 66.848
204 67.162
205 67.478
206 67.798
207 68.118
208 68.435
209 68.754
210 69.072
211 69.394
212 69.716
213 70.038
214 70.358
215 70.680
216 70.999
217 71.316
218 71.633
219 71.948
220 72.259
221 72.570
222 72.882
223 73.197
224 73.517
225 73.836
226 74.156
227 74.472
228 74.787
229 75.101
230 75.416
231 75.734
232 76.053
233 76.374
234 76.695
235 77.016
236 77.339
237 77.666
238 77.993
239 78.320
240 78.652
241 78.984
242 79.311
243 79.635
244 79.960
245 80.282
246 80.604
247 80.925
248 81.248
249 81.571
250 81.892
251 82.211
252 82.531
253 82.851
254 83.169
255 83.486
256 83.802
257 84.118
258 84.435
259 84.749
260 85.060
261 85.371
262 85.681
263 85.994
264 86.306
265 86.618
266 86.929
267 87.241
268 87.553
269 87.865
270 88.176
271 88.488
272 88.798
273 89.109
274 89.423
275 89.739
276 90.055
277 90.370
278 90.687
279 91.005
280 91.326
281 91.647
282 91.966
283 92.283
284 92.604
285 92.924
286 93.244
287 93.564
288 93.889
289 94.218
290 94.551
291 94.888
292 95.228
293 95.568
294 95.907
295 96.241
296 96.574
297 96.906
298 97.238
299 97.569
300 97.899
301 98.232
302 98.567
303 98.901
304 99.236
305 99.575
306 99.916
307 100.257
308 100.600
309 100.944
310 101.288
311 101.632
312 101.974
313 102.313
314 102.650
315 102.986
316 103.323
