0 0.000
1 0.291
2 0.720
3 1.157
4 1.569
5 1.958
6 2.337
7 2.708
8 3.074
9 3.436
10 3.796
11 4.149
12 4.503
13 4.857
14 5.210
15 5.559
16 5.906
17 6.251
18 6.597
19 6.941
20 7.286
21 7.632
22 7.977
23 8.328
24 8.681
25 9.032
26 9.383
27 9.730
28 10.075
29 10.418
30 10.754
31 11.090
32 11.426
33 11.756
34 12.085
35 12.413
36 12.741
37 13.072
38 13.402
39 13.730
40 14.058
41 14.380
42 14.701
43 15.022
44 15.346
45 15.671
46 15.993
47 16.319
48 16.647
49 16.976
50 17.301
51 17.628
52 17.956
53 18.282
54 18.611
55 18.940
56 19.263
57 19.581
58 19.899
59 20.221
60 20.542
61 20.861
62 21.178
63 21.495
64 21.816
65 22.138
66 22.460
67 22.779
68 23.099
69 23.418
70 23.737
71 24.060
72 24.383
73 24.704
74 25.022
75 25.338
76 25.658
77 25.980
78 26.306
79 26.633
80 26.966
81 27.300
82 27.635
83 27.974
84 28.314
85 28.655
86 28.997
87 29.339
88 29.683
89 30.026
90 30.366
91 30.703
92 31.039
93 31.377
94 31.717
95 32.064
96 32.416
97 32.771
98 33.129
99 33.485
100 33.845
101 34.201
102 34.558
103 34.907
104 35.255
105 35.602
106 35.950
107 36.299
108 36.646
109 36.993
110 37.343
111 37.693
112 38.037
113 38.382
114 38.726
115 39.072
116 39.419
117 39.761
118 40.101
119 40.438
120 40.774
121 41.113
122 41.451
123 41.789
124 42.125
125 42.458
126 42.789
127 43.125
128 43.465
129 43.809
130 44.159
131 44.507
132 44.854
133 45.199
134 45.543
135 45.885
136 46.228
137 46.571
138 46.915
139 47.260
140 47.608
141 47.960
142 48.316
143 48.674
144 49.030
145 49.384
146 49.734
147 50.079
148 50.428
149 50.779
150 51.133
151 51.490
152 51.853
153 52.221
154 52.591
155 52.959
156 53.323
157 53.684
158 54.042
159 54.397
160 54.746
161 55.095
162 55.442
163 55.787
164 56.133
165 56.479
166 56.823
167 57.165
168 57.503
169 57.835
170 58.172
171 58.508
172 58.846
173 59.189
174 59.531
175 59.873
176 60.213
177 60.552
178 60.887
179 61.223
180 61.560
181 61.899
182 62.241
183 62.583
184 62.925
185 63.267
186 63.608
187 63.948
188 64.291
189 64.633
190 64.974
191 65.312
192 65.649
193 65.991
194 66.335
195 66.684
196 67.039
197 67.397
198 67.754
199 68.108
200 68.457
201 68.806
202 69.154
203 69.502
204 69.848
205 70.193
206 70.541
207 70.891
208 71.237
209 71.583
210 71.929
211 72.279
212 72.627
213 72.970
214 73.311
215 73.656
216 73.998
217 74.341
218 74.685
219 75.027
220 75.367
221 75.705
222 76.044
223 76.384
224 76.729
225 77.074
226 77.422
227 77.769
228 78.120
229 78.473
230 78.829
231 79.191
232 79.554
233 79.919
234 80.285
235 80.651
236 81.015
237 81.380
238 81.744
239 82.105
240 82.467
241 82.828
242 83.180
243 83.528
244 83.882
245 84.232
246 84.582
247 84.933
248 85.288
249 85.643
250 85.993
251 86.339
252 86.683
253 87.025
254 87.365
255 87.702
256 88.035
257 88.364
258 88.693
259 89.017
260 89.338
261 89.657
262 89.976
263 90.296
264 90.614
265 90.934
266 91.256
267 91.581
268 91.907
269 92.234
270 92.559
271 92.885
272 93.208
273 93.529
274 93.853
275 94.178
276 94.504
277 94.831
278 95.156
279 95.476
280 95.797
281 96.118
282 96.435
283 96.750
284 97.071
285 97.394
286 97.716
287 98.040
288 98.373
289 98.714
290 99.061
291 99.411
292 99.765
293 100.118
294 100.468
295 100.814
296 101.157
297 101.501
298 101.844
299 102.185
300 102.524
301 102.865
302 103.206
303 103.546
304 103.891
305 104.238
306 104.584
307 104.932
308 105.284
309 105.638
310 105.993
311 106.346
312 106.697
313 107.044
314 107.386
315 107.725
316 108.060
317 108.392
318 108.721
319 109.049
320 109.377
321 109.704
322 110.027
323 110.350
324 110.675
325 111.006
326 111.335
327 111.664
328 111.989
329 112.313
330 112.633
331 112.954
332 113.279
333 113.604
334 113.928
335 114.253
336 114.581
337 114.908
338 115.231
339 115.553
340 115.877
341 116.200
342 116.524
343 116.854
344 117.188
345 117.525
346 117.863
347 118.195
348 118.525
349 118.852
350 119.177
351 119.501
352 119.821
353 120.143
354 120.468
355 120.797
356 121.123
357 121.448
358 121.770
359 122.093
360 122.418
361 122.743
362 123.070
363 123.399
364 123.727
365 124.052
366 124.375
367 124.697
368 125.017
369 125.334
370 125.651
371 125.972
372 126.291
373 126.612
374 126.933
375 127.255
376 127.577
377 127.894
378 128.209
379 128.521
380 128.829
381 129.133
382 129.437
383 129.745
384 130.055
385 130.363
386 130.672
387 130.981
388 131.286
389 131.589
390 131.897
391 132.203
392 132.510
393 132.818
394 133.128
395 133.439
396 133.750
397 134.058
398 134.367
399 134.684
400 135.001
401 135.320
402 135.638
403 135.955
404 136.270
405 136.583
406 136.900
407 137.217
408 137.538
409 137.856
410 138.172
411 138.483
412 138.791
413 139.102
414 139.417
415 139.732
416 140.047
417 140.362
418 140.680
419 141.000
420 141.321
421 141.640
422 141.956
423 142.270
424 142.580
425 142.882
426 143.177
427 143.469
428 143.765
429 144.059
430 144.350
431 144.644
432 144.942
433 145.236
434 145.529
435 145.816
436 146.100
437 146.383
438 146.658
439 146.932
440 147.205
441 147.480
442 147.756
443 148.036
444 148.314
445 148.592
446 148.866
447 149.143
448 149.429
449 149.714
450 149.995
451 150.266
452 150.530
453 150.793
454 151.055
455 151.321
456 151.590
