0 0.000
1 0.299
2 0.731
3 1.173
4 1.588
5 1.983
6 2.364
7 2.736
8 3.103
9 3.467
10 3.829
11 4.187
12 4.545
13 4.904
14 5.261
15 5.616
16 5.970
17 6.321
18 6.671
19 7.021
20 7.373
21 7.724
22 8.075
23 8.425
24 8.774
25 9.123
26 9.470
27 9.812
28 10.154
29 10.498
30 10.841
31 11.183
32 11.525
33 11.866
34 12.205
35 12.544
36 12.881
37 13.217
38 13.554
39 13.888
40 14.223
41 14.555
42 14.887
43 15.218
44 15.550
45 15.883
46 16.215
47 16.554
48 16.892
49 17.228
50 17.562
51 17.898
52 18.234
53 18.568
54 18.902
55 19.238
56 19.574
57 19.908
58 20.243
59 20.579
60 20.917
61 21.254
62 21.590
63 21.925
64 22.259
65 22.594
66 22.928
67 23.261
68 23.595
69 23.929
70 24.264
71 24.602
72 24.938
73 25.272
74 25.605
75 25.936
76 26.269
77 26.603
78 26.938
79 27.272
80 27.610
81 27.946
82 28.281
83 28.616
84 28.951
85 29.288
86 29.627
87 29.968
88 30.310
89 30.653
90 30.995
91 31.338
92 31.680
93 32.024
94 32.369
95 32.715
96 33.063
97 33.409
98 33.756
99 34.100
100 34.446
101 34.793
102 35.140
103 35.484
104 35.826
105 36.169
106 36.510
107 36.850
108 37.189
109 37.528
110 37.868
111 38.207
112 38.542
113 38.880
114 39.217
115 39.554
116 39.889
117 40.220
118 40.549
119 40.876
120 41.200
121 41.524
122 41.849
123 42.176
124 42.502
125 42.829
126 43.157
127 43.487
128 43.816
129 44.146
130 44.477
131 44.809
132 45.142
133 45.477
134 45.815
135 46.150
136 46.484
137 46.816
138 47.150
139 47.487
140 47.825
141 48.164
142 48.503
143 48.845
144 49.186
145 49.526
146 49.866
147 50.208
148 50.550
149 50.892
150 51.234
151 51.576
152 51.918
153 52.261
154 52.605
155 52.948
156 53.288
157 53.628
158 53.965
159 54.302
160 54.637
161 54.972
162 55.310
163 55.647
164 55.983
165 56.320
166 56.657
167 56.996
168 57.335
169 57.673
170 58.009
171 58.344
172 58.679
173 59.017
174 59.354
175 59.688
176 60.019
177 60.346
178 60.673
179 61.004
180 61.336
181 61.670
182 62.004
183 62.336
184 62.670
185 63.006
186 63.343
187 63.679
188 64.014
189 64.347
190 64.680
191 65.012
192 65.345
193 65.681
194 66.015
195 66.350
196 66.685
197 67.020
198 67.352
199 67.685
200 68.014
201 68.343
202 68.671
203 69.001
204 69.332
205 69.663
206 69.998
207 70.334
208 70.668
209 71.003
210 71.339
211 71.678
212 72.018
213 72.357
214 72.696
215 73.036
216 73.374
217 73.712
218 74.050
219 74.387
220 74.723
221 75.058
222 75.393
223 75.731
224 76.071
225 76.412
226 76.754
227 77.096
228 77.439
229 77.780
230 78.123
231 78.466
232 78.810
233 79.154
234 79.499
235 79.844
236 80.190
237 80.538
238 80.882
239 81.226
240 81.571
241 81.915
242 82.258
243 82.599
244 82.941
245 83.282
246 83.622
247 83.964
248 84.308
249 84.653
250 84.998
251 85.343
252 85.687
253 86.033
254 86.378
255 86.722
256 87.067
257 87.411
258 87.754
259 88.095
260 88.434
261 88.772
262 89.110
263 89.445
264 89.778
265 90.112
266 90.444
267 90.778
268 91.115
269 91.452
270 91.787
271 92.122
272 92.459
273 92.795
274 93.131
275 93.469
276 93.810
277 94.153
278 94.497
279 94.843
280 95.193
281 95.544
282 95.894
283 96.243
284 96.592
285 96.943
286 97.294
287 97.646
288 98.001
289 98.357
290 98.716
291 99.075
292 99.437
293 99.800
294 100.162
295 100.522
296 100.881
297 101.239
298 101.596
299 101.953
300 102.310
301 102.667
302 103.024
303 103.383
304 103.741
305 104.103
306 104.468
307 104.831
308 105.195
309 105.559
310 105.922
311 106.286
312 106.650
313 107.012
314 107.373
315 107.733
316 108.091
317 108.449
318 108.807
319 109.164
320 109.521
321 109.877
322 110.235
323 110.594
324 110.952
325 111.309
326 111.666
327 112.025
328 112.382
329 112.739
330 113.094
331 113.449
332 113.804
333 114.160
334 114.515
335 114.871
336 115.231
337 115.590
338 115.948
339 116.305
340 116.662
341 117.017
342 117.373
343 117.730
344 118.088
345 118.446
346 118.806
347 119.164
348 119.521
349 119.876
350 120.230
351 120.585
352 120.939
353 121.293
354 121.649
355 122.006
356 122.365
357 122.725
358 123.084
359 123.445
360 123.807
361 124.166
362 124.522
363 124.878
364 125.235
365 125.594
366 125.955
367 126.314
368 126.677
369 127.040
370 127.406
371 127.775
372 128.142
373 128.511
374 128.879
375 129.243
376 129.607
377 129.969
378 130.330
379 130.691
380 131.050
381 131.410
382 131.770
383 132.132
384 132.493
385 132.854
386 133.214
387 133.574
388 133.933
389 134.290
390 134.649
391 135.007
392 135.365
393 135.726
394 136.087
395 136.450
396 136.811
397 137.171
398 137.530
399 137.889
400 138.248
401 138.608
402 138.970
403 139.334
404 139.696
405 140.057
406 140.419
407 140.778
408 141.139
409 141.497
410 141.858
411 142.216
412 142.571
413 142.927
414 143.285
415 143.642
416 143.998
417 144.358
418 144.717
419 145.076
420 145.437
421 145.798
422 146.160
423 146.522
424 146.883
425 147.242
426 147.601
427 147.962
428 148.323
429 148.686
430 149.049
431 149.415
432 149.780
433 150.141
