0 0.000
1 0.298
2 0.732
3 1.175
4 1.594
5 1.990
6 2.374
7 2.747
8 3.115
9 3.479
10 3.838
11 4.194
12 4.549
13 4.905
14 5.262
15 5.617
16 5.971
17 6.321
18 6.672
19 7.021
20 7.369
21 7.719
22 8.068
23 8.419
24 8.768
25 9.114
26 9.459
27 9.800
28 10.140
29 10.482
30 10.823
31 11.165
32 11.512
33 11.858
34 12.204
35 12.547
36 12.888
37 13.227
38 13.564
39 13.901
40 14.238
41 14.569
42 14.900
43 15.228
44 15.557
45 15.885
46 16.211
47 16.540
48 16.868
49 17.194
50 17.516
51 17.843
52 18.174
53 18.503
54 18.834
55 19.166
56 19.497
57 19.826
58 20.154
59 20.483
60 20.814
61 21.144
62 21.473
63 21.801
64 22.129
65 22.457
66 22.782
67 23.104
68 23.429
69 23.755
70 24.080
71 24.407
72 24.732
73 25.055
74 25.377
75 25.701
76 26.027
77 26.352
78 26.679
79 27.006
80 27.337
81 27.667
82 27.998
83 28.331
84 28.662
85 28.992
86 29.323
87 29.655
88 29.987
89 30.318
90 30.648
91 30.979
92 31.309
93 31.643
94 31.976
95 32.311
96 32.647
97 32.985
98 33.322
99 33.657
100 33.995
101 34.334
102 34.673
103 35.009
104 35.345
105 35.678
106 36.012
107 36.348
108 36.685
109 37.021
110 37.359
111 37.697
112 38.030
113 38.364
114 38.697
115 39.030
116 39.361
117 39.688
118 40.011
119 40.332
120 40.652
121 40.973
122 41.291
123 41.611
124 41.930
125 42.249
126 42.569
127 42.895
128 43.222
129 43.551
130 43.883
131 44.214
132 44.544
133 44.872
134 45.203
135 45.534
136 45.864
137 46.191
138 46.518
139 46.846
140 47.178
141 47.513
142 47.850
143 48.190
144 48.528
145 48.864
146 49.198
147 49.532
148 49.867
149 50.204
150 50.543
151 50.883
152 51.224
153 51.565
154 51.906
155 52.243
156 52.576
157 52.904
158 53.228
159 53.550
160 53.869
161 54.187
162 54.505
163 54.822
164 55.137
165 55.450
166 55.764
