0 0.000
1 0.292
2 0.719
3 1.153
4 1.561
5 1.948
6 2.323
7 2.689
8 3.051
9 3.411
10 3.769
11 4.123
12 4.476
13 4.829
14 5.179
15 5.526
16 5.872
17 6.214
18 6.556
19 6.897
20 7.242
21 7.586
22 7.929
23 8.275
24 8.620
25 8.964
26 9.305
27 9.644
28 9.984
29 10.324
30 10.662
31 10.999
32 11.336
33 11.668
34 11.998
35 12.325
36 12.652
37 12.977
38 13.304
39 13.631
40 13.960
41 14.285
42 14.609
43 14.934
44 15.260
45 15.589
46 15.918
47 16.251
48 16.583
49 16.915
50 17.244
51 17.574
52 17.904
53 18.233
54 18.563
55 18.896
56 19.226
57 19.552
58 19.880
59 20.210
60 20.540
61 20.869
62 21.197
63 21.523
64 21.848
65 22.175
66 22.502
67 22.829
68 23.156
69 23.483
70 23.810
71 24.140
72 24.471
73 24.800
74 25.128
75 25.455
76 25.783
77 26.113
78 26.446
79 26.778
80 27.112
81 27.446
82 27.780
83 28.115
84 28.451
85 28.789
86 29.129
87 29.468
88 29.808
89 30.148
90 30.486
91 30.821
92 31.154
93 31.487
94 31.820
95 32.158
96 32.495
97 32.829
98 33.164
99 33.496
100 33.832
101 34.167
102 34.503
103 34.833
104 35.161
105 35.491
106 35.819
107 36.148
108 36.475
109 36.800
110 37.124
111 37.450
112 37.772
113 38.096
114 38.421
115 38.747
116 39.076
117 39.403
118 39.729
119 40.053
120 40.373
121 40.692
122 41.010
123 41.329
124 41.646
125 41.965
126 42.283
127 42.603
128 42.923
129 43.244
130 43.565
131 43.885
132 44.206
133 44.527
134 44.850
135 45.171
136 45.492
137 45.813
138 46.132
139 46.454
140 46.776
141 47.101
142 47.427
143 47.756
144 48.086
145 48.416
146 48.746
147 49.075
148 49.404
149 49.732
150 50.058
151 50.385
152 50.715
153 51.051
154 51.391
155 51.733
156 52.073
157 52.414
158 52.751
159 53.086
160 53.418
161 53.750
162 54.085
163 54.419
164 54.756
165 55.095
166 55.434
167 55.774
168 56.114
169 56.452
170 56.791
171 57.129
172 57.465
173 57.804
174 58.143
175 58.481
176 58.816
177 59.148
178 59.480
179 59.813
180 60.150
181 60.490
182 60.830
183 61.168
184 61.509
185 61.849
186 62.188
187 62.526
188 62.863
189 63.200
190 63.536
191 63.873
192 64.208
193 64.545
194 64.880
195 65.218
196 65.559
197 65.900
198 66.239
199 66.578
200 66.911
201 67.243
202 67.573
203 67.903
204 68.233
205 68.565
206 68.899
207 69.234
208 69.566
209 69.899
210 70.232
211 70.570
212 70.905
213 71.235
214 71.566
215 71.899
216 72.232
217 72.565
218 72.898
219 73.228
220 73.557
221 73.884
222 74.211
223 74.537
224 74.868
225 75.199
226 75.534
227 75.870
228 76.209
229 76.548
230 76.890
231 77.234
232 77.581
233 77.928
234 78.274
235 78.624
236 78.974
237 79.323
238 79.669
239 80.015
240 80.362
241 80.707
242 81.050
243 81.395
244 81.744
245 82.092
246 82.441
247 82.790
248 83.143
249 83.498
250 83.852
251 84.205
252 84.556
253 84.909
254 85.261
255 85.612
256 85.962
257 86.309
258 86.654
259 86.998
260 87.338
261 87.676
262 88.012
263 88.344
264 88.675
265 89.007
266 89.341
267 89.677
268 90.014
269 90.350
270 90.685
271 91.019
272 91.352
273 91.681
274 92.011
275 92.344
276 92.682
277 93.020
278 93.357
279 93.696
280 94.039
281 94.384
282 94.726
283 95.065
284 95.407
285 95.749
286 96.091
287 96.433
288 96.780
289 97.133
290 97.489
291 97.844
292 98.201
293 98.559
294 98.915
295 99.269
296 99.620
297 99.969
298 100.316
