0 0.000
1 0.299
2 0.732
3 1.174
4 1.590
5 1.984
6 2.366
7 2.737
8 3.105
9 3.472
10 3.837
11 4.198
12 4.557
13 4.918
14 5.277
15 5.636
16 5.993
17 6.347
18 6.702
19 7.056
20 7.412
21 7.767
22 8.122
23 8.477
24 8.831
25 9.184
26 9.536
27 9.883
28 10.231
29 10.580
30 10.929
31 11.278
32 11.628
33 11.978
34 12.327
35 12.674
36 13.019
37 13.363
38 13.705
39 14.047
40 14.390
41 14.729
42 15.069
43 15.408
44 15.746
45 16.084
46 16.421
47 16.763
48 17.105
49 17.445
50 17.784
51 18.124
52 18.465
53 18.806
54 19.146
55 19.488
56 19.829
57 20.167
58 20.506
59 20.845
60 21.187
61 21.527
62 21.867
63 22.205
64 22.542
65 22.880
66 23.217
67 23.552
68 23.889
69 24.226
70 24.565
71 24.905
72 25.245
73 25.583
74 25.920
75 26.255
76 26.592
77 26.928
78 27.263
79 27.599
80 27.937
81 28.276
82 28.614
83 28.952
84 29.291
85 29.632
86 29.973
87 30.316
88 30.659
89 31.003
90 31.348
91 31.693
92 32.037
93 32.382
94 32.726
95 33.073
96 33.419
97 33.766
98 34.113
99 34.458
100 34.805
101 35.152
102 35.501
103 35.848
104 36.194
105 36.540
106 36.885
107 37.229
108 37.573
109 37.916
110 38.260
111 38.603
112 38.944
113 39.287
114 39.630
115 39.973
116 40.315
117 40.654
118 40.990
119 41.325
120 41.658
121 41.990
122 42.324
123 42.658
124 42.992
125 43.326
126 43.663
127 44.001
128 44.339
129 44.677
130 45.015
131 45.355
132 45.694
133 46.035
134 46.378
135 46.720
136 47.060
137 47.398
138 47.737
139 48.077
140 48.419
141 48.763
142 49.108
143 49.454
144 49.800
145 50.144
146 50.489
147 50.834
148 51.180
149 51.525
150 51.872
151 52.219
152 52.567
153 52.916
154 53.267
155 53.614
156 53.960
157 54.305
158 54.647
159 54.987
160 55.326
161 55.665
162 56.005
163 56.345
164 56.683
165 57.022
166 57.363
167 57.704
168 58.046
169 58.386
170 58.726
171 59.065
172 59.404
173 59.744
174 60.082
175 60.417
176 60.747
177 61.075
178 61.403
179 61.731
180 62.061
181 62.392
182 62.724
183 63.054
184 63.386
185 63.720
186 64.055
187 64.390
188 64.724
189 65.055
190 65.387
191 65.717
192 66.048
193 66.380
194 66.711
195 67.041
196 67.373
197 67.704
198 68.035
199 68.366
200 68.695
201 69.025
202 69.355
203 69.687
204 70.020
205 70.353
206 70.688
207 71.023
208 71.357
209 71.693
210 72.028
211 72.367
212 72.707
213 73.045
214 73.385
215 73.723
216 74.061
217 74.398
218 74.734
219 75.068
220 75.401
221 75.733
222 76.066
223 76.400
224 76.738
225 77.076
226 77.414
227 77.753
228 78.092
229 78.430
230 78.769
231 79.109
232 79.450
233 79.790
234 80.130
235 80.470
236 80.813
237 81.156
238 81.497
239 81.837
240 82.178
241 82.518
242 82.858
243 83.197
244 83.536
245 83.874
246 84.213
247 84.552
248 84.893
249 85.234
250 85.575
251 85.915
252 86.256
253 86.598
254 86.938
255 87.278
256 87.620
257 87.961
258 88.301
259 88.639
260 88.974
261 89.310
262 89.646
263 89.978
264 90.308
265 90.639
266 90.971
267 91.303
268 91.639
269 91.974
270 92.307
271 92.640
272 92.975
273 93.310
274 93.645
275 93.982
276 94.320
277 94.660
278 95.002
279 95.344
280 95.688
281 96.033
282 96.377
283 96.720
284 97.062
285 97.405
286 97.749
287 98.094
288 98.440
289 98.788
290 99.138
291 99.487
292 99.838
293 100.189
294 100.540
295 100.890
296 101.239
297 101.586
298 101.933
299 102.280
300 102.625
301 102.971
302 103.319
303 103.667
304 104.016
305 104.368
306 104.722
307 105.075
308 105.428
309 105.783
310 106.137
311 106.492
312 106.847
313 107.200
314 107.555
315 107.908
316 108.261
317 108.614
318 108.967
319 109.318
320 109.670
321 110.020
322 110.372
323 110.725
324 111.077
325 111.428
326 111.779
327 112.133
328 112.487
329 112.840
330 113.190
331 113.541
332 113.892
333 114.244
334 114.595
335 114.945
336 115.297
337 115.649
338 116.001
339 116.353
340 116.705
341 117.054
342 117.404
343 117.754
344 118.104
345 118.454
346 118.806
347 119.156
348 119.504
349 119.852
350 120.199
351 120.548
352 120.895
353 121.242
354 121.589
355 121.937
356 122.287
357 122.637
358 122.986
359 123.336
360 123.687
361 124.036
362 124.382
363 124.728
364 125.075
365 125.424
366 125.772
367 126.122
368 126.474
369 126.827
370 127.182
371 127.538
372 127.893
373 128.248
374 128.602
375 128.951
376 129.302
377 129.650
378 129.997
379 130.345
380 130.691
381 131.037
382 131.384
383 131.731
384 132.078
385 132.425
386 132.771
387 133.117
388 133.462
389 133.805
390 134.150
391 134.494
392 134.837
393 135.182
394 135.526
395 135.870
396 136.213
397 136.555
398 136.894
399 137.233
400 137.571
401 137.909
402 138.248
403 138.589
404 138.928
405 139.265
406 139.604
407 139.940
408 140.276
409 140.610
410 140.946
411 141.280
412 141.613
413 141.946
414 142.280
415 142.615
416 142.950
417 143.289
418 143.626
419 143.964
420 144.303
421 144.643
422 144.984
423 145.326
424 145.667
425 146.008
426 146.351
427 146.695
428 147.038
429 147.382
430 147.725
431 148.070
432 148.415
433 148.757
