0 0.000
1 0.300
2 0.733
3 1.174
4 1.589
5 1.983
6 2.364
7 2.735
8 3.103
9 3.469
10 3.834
11 4.195
12 4.553
13 4.912
14 5.270
15 5.626
16 5.982
17 6.334
18 6.687
19 7.038
20 7.390
21 7.741
22 8.091
23 8.442
24 8.793
25 9.143
26 9.492
27 9.837
28 10.183
29 10.531
30 10.879
31 11.226
32 11.574
33 11.921
34 12.266
35 12.611
36 12.955
37 13.296
38 13.638
39 13.978
40 14.319
41 14.657
42 14.995
43 15.331
44 15.667
45 16.004
46 16.339
47 16.679
48 17.019
49 17.357
50 17.693
51 18.030
52 18.369
53 18.708
54 19.046
55 19.385
56 19.722
57 20.058
58 20.395
59 20.732
60 21.071
61 21.409
62 21.747
63 22.084
64 22.421
65 22.757
66 23.093
67 23.428
68 23.764
69 24.100
70 24.437
71 24.776
72 25.115
73 25.451
74 25.787
75 26.122
76 26.459
77 26.794
78 27.130
79 27.466
80 27.805
81 28.143
82 28.479
83 28.817
84 29.156
85 29.495
86 29.834
87 30.174
88 30.514
89 30.856
90 31.198
91 31.541
92 31.884
93 32.229
94 32.572
95 32.916
96 33.261
97 33.605
98 33.949
99 34.291
100 34.634
101 34.977
102 35.320
103 35.662
104 36.002
105 36.342
106 36.681
107 37.019
108 37.356
109 37.693
110 38.031
111 38.369
112 38.705
113 39.042
114 39.380
115 39.718
116 40.055
117 40.391
118 40.725
119 41.056
120 41.385
121 41.714
122 42.042
123 42.372
124 42.700
125 43.029
126 43.361
127 43.694
128 44.027
129 44.360
130 44.695
131 45.031
132 45.367
133 45.704
134 46.043
135 46.381
136 46.717
137 47.052
138 47.388
139 47.725
140 48.063
141 48.403
142 48.744
143 49.087
144 49.429
145 49.769
146 50.110
147 50.451
148 50.791
149 51.131
150 51.474
151 51.817
152 52.159
153 52.503
154 52.848
155 53.191
156 53.532
157 53.871
158 54.207
159 54.542
160 54.875
161 55.208
162 55.542
163 55.875
164 56.208
165 56.540
166 56.874
167 57.209
168 57.545
169 57.878
170 58.212
171 58.544
172 58.876
173 59.209
174 59.542
175 59.872
176 60.199
177 60.523
178 60.848
179 61.174
180 61.500
181 61.827
182 62.153
183 62.478
184 62.803
185 63.131
186 63.460
187 63.788
188 64.117
189 64.445
190 64.772
191 65.097
192 65.421
193 65.748
194 66.073
195 66.399
196 66.725
197 67.052
198 67.378
199 67.704
200 68.027
201 68.350
202 68.674
203 68.998
204 69.323
205 69.649
206 69.976
207 70.304
208 70.632
209 70.962
210 71.292
211 71.625
212 71.957
213 72.290
214 72.624
215 72.956
216 73.289
217 73.620
218 73.951
219 74.281
220 74.609
221 74.937
222 75.265
223 75.595
224 75.928
225 76.262
226 76.596
227 76.931
228 77.266
229 77.599
230 77.933
231 78.268
232 78.604
233 78.938
234 79.274
235 79.610
236 79.948
237 80.286
238 80.622
239 80.957
240 81.293
241 81.628
242 81.963
243 82.297
244 82.631
245 82.964
246 83.297
247 83.630
248 83.963
249 84.297
250 84.632
251 84.967
252 85.301
253 85.636
254 85.969
255 86.303
256 86.638
257 86.973
258 87.307
259 87.638
260 87.967
261 88.297
262 88.627
263 88.954
264 89.280
265 89.607
266 89.934
267 90.261
268 90.590
269 90.919
270 91.246
271 91.574
272 91.903
273 92.233
274 92.563
275 92.895
276 93.226
277 93.561
278 93.896
279 94.231
280 94.569
281 94.906
282 95.242
283 95.578
284 95.914
285 96.250
286 96.587
287 96.924
288 97.262
289 97.603
290 97.945
291 98.288
292 98.632
293 98.976
294 99.320
295 99.662
296 100.003
297 100.342
298 100.681
299 101.021
300 101.358
301 101.696
302 102.037
303 102.378
304 102.718
305 103.062
306 103.407
307 103.751
308 104.096
309 104.442
310 104.787
311 105.133
312 105.478
313 105.823
314 106.169
315 106.514
316 106.859
317 107.203
318 107.546
319 107.890
320 108.233
321 108.577
322 108.922
323 109.268
324 109.613
325 109.957
326 110.302
327 110.648
328 110.993
329 111.338
330 111.680
331 112.022
332 112.365
333 112.709
334 113.053
335 113.398
336 113.743
337 114.089
338 114.435
339 114.780
