0 0.000
1 0.265
2 0.623
3 0.971
4 1.284
5 1.568
6 1.836
7 2.098
8 2.356
9 2.611
10 2.866
11 3.119
12 3.370
13 3.619
14 3.864
15 4.109
16 4.354
17 4.597
18 4.844
19 5.092
20 5.340
21 5.586
22 5.833
23 6.077
24 6.320
25 6.563
26 6.805
27 7.048
28 7.292
29 7.535
30 7.779
31 8.021
32 8.262
33 8.503
34 8.745
35 8.985
36 9.224
37 9.461
38 9.697
39 9.933
40 10.168
41 10.404
42 10.644
43 10.888
44 11.131
45 11.374
46 11.616
47 11.859
48 12.103
49 12.345
50 12.585
51 12.825
52 13.064
53 13.301
54 13.538
55 13.772
56 14.008
57 14.243
58 14.476
59 14.709
60 14.941
61 15.171
62 15.402
63 15.633
64 15.863
65 16.095
66 16.328
67 16.562
68 16.796
69 17.030
70 17.264
71 17.496
72 17.729
73 17.962
74 18.194
75 18.427
76 18.660
77 18.892
78 19.123
79 19.353
80 19.583
81 19.813
82 20.046
83 20.277
84 20.511
85 20.743
86 20.975
87 21.208
88 21.441
89 21.673
90 21.904
91 22.136
92 22.369
93 22.601
94 22.836
95 23.070
96 23.305
97 23.539
98 23.770
99 24.000
100 24.230
101 24.460
102 24.693
103 24.928
104 25.164
105 25.399
106 25.633
107 25.865
108 26.098
109 26.329
110 26.561
111 26.794
112 27.024
113 27.255
114 27.486
115 27.716
116 27.940
117 28.165
118 28.389
119 28.611
120 28.834
121 29.055
122 29.276
123 29.498
124 29.720
125 29.943
126 30.165
127 30.386
128 30.607
129 30.828
130 31.049
131 31.271
132 31.491
133 31.711
134 31.930
135 32.150
136 32.369
137 32.587
138 32.805
139 33.022
140 33.238
141 33.453
142 33.667
143 33.880
144 34.093
145 34.306
146 34.519
147 34.730
148 34.941
149 35.151
150 35.361
151 35.570
152 35.781
153 35.992
154 36.203
155 36.417
156 36.629
157 36.842
158 37.057
159 37.270
160 37.484
161 37.699
162 37.915
163 38.130
164 38.346
165 38.561
166 38.776
167 38.991
168 39.205
169 39.420
170 39.634
171 39.848
172 40.064
173 40.281
174 40.495
175 40.711
176 40.929
177 41.145
178 41.362
179 41.578
180 41.792
181 42.007
182 42.218
183 42.429
184 42.639
185 42.852
186 43.065
187 43.278
188 43.493
189 43.707
190 43.922
191 44.138
192 44.352
193 44.566
194 44.779
195 44.994
196 45.211
197 45.428
198 45.647
199 45.864
200 46.081
201 46.296
202 46.510
203 46.726
204 46.943
205 47.159
206 47.376
207 47.593
208 47.811
209 48.028
210 48.248
211 48.468
212 48.689
213 48.911
214 49.132
215 49.350
216 49.568
217 49.785
218 50.001
219 50.215
220 50.430
221 50.645
222 50.861
223 51.077
224 51.295
225 51.515
226 51.736
227 51.957
228 52.179
229 52.402
230 52.624
231 52.849
232 53.074
233 53.299
234 53.524
235 53.751
236 53.977
237 54.205
238 54.434
239 54.663
240 54.892
241 55.119
242 55.345
243 55.572
244 55.798
245 56.025
246 56.251
247 56.479
248 56.704
249 56.928
250 57.153
251 57.379
252 57.606
253 57.834
254 58.060
255 58.286
256 58.512
257 58.738
258 58.965
259 59.194
260 59.425
261 59.656
262 59.887
263 60.116
264 60.344
265 60.574
266 60.806
267 61.036
268 61.269
269 61.501
270 61.729
271 61.959
272 62.190
273 62.420
274 62.650
275 62.881
276 63.114
277 63.345
278 63.577
279 63.807
280 64.035
281 64.266
282 64.498
283 64.733
284 64.968
285 65.201
286 65.433
287 65.662
288 65.890
289 66.118
290 66.351
291 66.583
292 66.819
293 67.057
294 67.294
295 67.532
296 67.770
297 68.011
298 68.251
299 68.492
300 68.732
301 68.972
302 69.209
303 69.446
304 69.680
305 69.914
306 70.149
307 70.384
308 70.621
309 70.859
310 71.097
311 71.335
312 71.573
313 71.809
314 72.043
315 72.276
316 72.512
317 72.747
318 72.980
319 73.216
320 73.451
321 73.684
322 73.915
323 74.147
324 74.379
325 74.610
326 74.843
327 75.076
328 75.306
329 75.534
330 75.762
331 75.992
332 76.222
333 76.452
334 76.682
335 76.911
336 77.139
337 77.370
338 77.599
339 77.829
340 78.060
341 78.291
342 78.522
343 78.751
344 78.981
345 79.209
346 79.437
347 79.668
348 79.902
349 80.137
350 80.372
351 80.605
352 80.838
353 81.071
354 81.302
355 81.533
356 81.765
357 81.995
358 82.226
359 82.455
360 82.682
361 82.911
362 83.141
363 83.370
364 83.599
365 83.828
366 84.058
367 84.285
368 84.515
369 84.744
370 84.970
371 85.194
372 85.418
373 85.641
374 85.862
375 86.083
376 86.302
377 86.522
378 86.743
379 86.963
380 87.184
381 87.403
382 87.623
383 87.844
384 88.065
385 88.289
386 88.510
387 88.732
388 88.954
389 89.175
390 89.398
391 89.618
392 89.838
393 90.060
394 90.282
395 90.504
396 90.723
397 90.946
398 91.170
399 91.395
400 91.619
401 91.840
402 92.059
403 92.277
404 92.498
405 92.720
406 92.944
407 93.169
408 93.395
409 93.623
410 93.851
411 94.079
412 94.307
413 94.533
414 94.760
415 94.988
416 95.219
417 95.446
418 95.669
419 95.891
420 96.113
421 96.334
422 96.555
423 96.776
424 96.998
425 97.219
426 97.438
427 97.655
428 97.868
429 98.086
430 98.305
431 98.524
432 98.743
433 98.961
434 99.180
435 99.398
436 99.618
437 99.839
438 100.060
439 100.281
440 100.501
441 100.720
442 100.938
443 101.157
444 101.374
445 101.589
446 101.804
447 102.022
448 102.239
449 102.457
450 102.674
451 102.889
452 103.103
453 103.317
454 103.530
455 103.743
456 103.955
457 104.168
458 104.381
459 104.594
460 104.807
461 105.020
462 105.234
463 105.445
464 105.654
465 105.864
466 106.073
467 106.285
468 106.495
469 106.705
470 106.917
471 107.129
472 107.341
473 107.552
474 107.762
475 107.970
476 108.178
477 108.388
478 108.598
479 108.808
480 109.019
481 109.230
482 109.442
483 109.655
484 109.868
485 110.080
486 110.289
487 110.499
488 110.708
489 110.916
490 111.125
491 111.333
492 111.543
493 111.753
494 111.963
495 112.172
496 112.380
497 112.589
498 112.798
499 113.009
500 113.221
501 113.435
502 113.649
503 113.863
504 114.079
505 114.295
506 114.513
507 114.732
508 114.953
509 115.174
510 115.394
511 115.614
512 115.833
513 116.050
514 116.269
515 116.485
516 116.701
517 116.914
518 117.127
519 117.340
520 117.553
521 117.766
522 117.980
523 118.194
524 118.407
525 118.621
526 118.835
527 119.049
528 119.264
529 119.477
530 119.691
531 119.905
532 120.121
533 120.336
534 120.550
535 120.763
536 120.974
537 121.187
538 121.402
539 121.617
540 121.829
541 122.041
542 122.253
543 122.464
544 122.672
545 122.879
546 123.084
547 123.287
548 123.492
549 123.696
550 123.903
551 124.109
552 124.315
553 124.521
554 124.728
555 124.933
556 125.137
557 125.341
558 125.545
559 125.749
560 125.954
561 126.158
562 126.364
563 126.570
564 126.774
565 126.978
566 127.181
567 127.387
568 127.596
569 127.804
570 128.010
571 128.215
572 128.422
573 128.630
574 128.839
575 129.046
576 129.255
577 129.463
578 129.668
579 129.873
580 130.078
581 130.285
582 130.492
583 130.702
584 130.911
585 131.115
586 131.321
587 131.528
588 131.732
589 131.935
590 132.138
591 132.340
592 132.540
593 132.741
594 132.944
595 133.147
596 133.348
597 133.549
598 133.748
599 133.947
600 134.145
601 134.346
602 134.545
603 134.743
604 134.939
605 135.134
606 135.329
607 135.526
608 135.723
609 135.919
610 136.114
611 136.307
612 136.497
613 136.688
614 136.880
615 137.071
616 137.263
617 137.453
618 137.644
619 137.836
620 138.025
621 138.215
622 138.406
623 138.596
624 138.788
625 138.982
626 139.175
627 139.369
628 139.563
629 139.753
630 139.941
631 140.130
632 140.319
633 140.508
634 140.697
635 140.884
636 141.073
637 141.263
638 141.453
639 141.641
640 141.831
641 142.020
642 142.208
643 142.396
644 142.585
645 142.773
646 142.960
647 143.146
648 143.332
649 143.523
650 143.713
651 143.905
652 144.094
653 144.283
654 144.471
655 144.662
656 144.853
657 145.045
658 145.239
659 145.431
660 145.622
661 145.814
662 146.006
663 146.196
664 146.385
665 146.570
666 146.757
667 146.945
668 147.134
669 147.324
670 147.515
671 147.705
672 147.895
673 148.085
674 148.278
675 148.470
676 148.661
677 148.852
678 149.042
679 149.232
680 149.420
681 149.606
682 149.791
683 149.975
684 150.160
685 150.344
686 150.531
687 150.717
688 150.902
689 151.087
690 151.272
691 151.459
692 151.643
693 151.830
694 152.015
695 152.202
696 152.393
697 152.584
698 152.775
699 152.964
700 153.156
701 153.349
702 153.542
703 153.735
704 153.932
705 154.129
706 154.324
707 154.519
708 154.711
709 154.900
710 155.088
711 155.278
712 155.464
713 155.651
714 155.837
715 156.021
716 156.206
717 156.390
718 156.573
719 156.756
720 156.940
721 157.127
722 157.314
723 157.503
724 157.692
725 157.879
726 158.065
727 158.252
728 158.437
729 158.624
730 158.812
731 159.000
732 159.187
733 159.376
734 159.561
735 159.746
736 159.930
737 160.117
738 160.303
739 160.488
740 160.676
741 160.861
742 161.048
743 161.232
744 161.416
745 161.599
746 161.782
747 161.966
748 162.152
749 162.336
750 162.520
751 162.703
752 162.884
753 163.063
754 163.243
755 163.424
756 163.603
757 163.782
758 163.963
759 164.146
760 164.330
761 164.514
762 164.699
763 164.883
764 165.068
765 165.253
766 165.437
767 165.621
768 165.805
769 165.989
770 166.169
771 166.350
772 166.531
773 166.710
774 166.889
775 167.069
776 167.248
777 167.425
778 167.604
779 167.783
780 167.962
781 168.140
782 168.319
783 168.500
784 168.684
785 168.869
786 169.050
787 169.230
788 169.409
789 169.587
790 169.766
791 169.944
792 170.123
793 170.302
794 170.482
795 170.661
796 170.839
797 171.016
798 171.193
799 171.369
800 171.545
801 171.721
802 171.899
803 172.080
804 172.262
