0 0.000
1 0.265
2 0.623
3 0.971
4 1.283
5 1.568
6 1.840
7 2.105
8 2.366
9 2.625
10 2.884
11 3.138
12 3.390
13 3.640
14 3.888
15 4.134
16 4.380
17 4.625
18 4.872
19 5.123
20 5.373
21 5.623
22 5.874
23 6.121
24 6.369
25 6.617
26 6.862
27 7.110
28 7.357
29 7.602
30 7.848
31 8.095
32 8.341
33 8.586
34 8.834
35 9.081
36 9.328
37 9.573
38 9.820
39 10.068
40 10.314
41 10.564
42 10.817
43 11.074
44 11.329
45 11.583
46 11.835
47 12.086
48 12.337
49 12.587
50 12.834
51 13.081
52 13.326
53 13.569
54 13.811
55 14.054
56 14.296
57 14.538
58 14.779
59 15.022
60 15.261
61 15.498
62 15.736
63 15.976
64 16.215
65 16.451
66 16.688
67 16.927
68 17.169
69 17.413
70 17.657
71 17.900
72 18.144
73 18.390
74 18.632
75 18.876
76 19.119
77 19.364
78 19.609
79 19.853
80 20.094
81 20.335
82 20.576
83 20.816
84 21.060
85 21.305
86 21.551
87 21.799
88 22.044
89 22.291
90 22.537
91 22.781
92 23.026
93 23.271
94 23.521
95 23.772
96 24.025
97 24.278
98 24.530
99 24.779
100 25.030
101 25.281
102 25.531
103 25.784
104 26.037
105 26.289
106 26.540
107 26.792
108 27.043
109 27.292
110 27.541
111 27.791
112 28.040
113 28.289
114 28.539
115 28.789
116 29.037
117 29.281
118 29.524
119 29.766
120 30.010
121 30.251
122 30.493
123 30.734
124 30.974
125 31.214
126 31.457
127 31.702
128 31.944
129 32.187
130 32.429
131 32.674
132 32.919
133 33.165
134 33.413
135 33.661
136 33.907
137 34.152
138 34.394
139 34.635
140 34.876
141 35.114
142 35.353
143 35.590
144 35.825
145 36.061
146 36.296
147 36.530
148 36.763
149 36.997
150 37.231
151 37.464
152 37.698
153 37.931
154 38.165
155 38.399
156 38.631
157 38.863
158 39.096
159 39.330
160 39.563
161 39.798
162 40.032
163 40.265
164 40.495
165 40.725
166 40.959
167 41.195
168 41.431
169 41.669
170 41.907
171 42.145
172 42.385
173 42.625
174 42.860
175 43.093
176 43.330
177 43.565
178 43.802
179 44.039
180 44.274
181 44.511
182 44.746
183 44.981
184 45.212
185 45.445
186 45.679
187 45.912
188 46.147
189 46.379
190 46.613
191 46.848
192 47.081
193 47.313
194 47.546
195 47.777
196 48.009
197 48.240
198 48.473
199 48.706
200 48.940
201 49.176
202 49.411
203 49.647
204 49.883
205 50.118
206 50.357
207 50.597
208 50.837
209 51.074
210 51.316
211 51.556
212 51.796
213 52.038
214 52.281
215 52.523
216 52.765
217 53.006
218 53.248
219 53.489
220 53.728
221 53.967
222 54.205
223 54.444
224 54.683
225 54.924
226 55.166
227 55.410
228 55.651
229 55.891
230 56.129
231 56.372
232 56.616
233 56.861
234 57.107
235 57.355
236 57.604
237 57.853
238 58.104
239 58.355
240 58.608
241 58.860
242 59.111
243 59.364
244 59.618
245 59.873
246 60.128
247 60.385
248 60.641
249 60.894
250 61.146
251 61.397
252 61.651
253 61.905
254 62.157
255 62.407
256 62.657
257 62.907
258 63.160
259 63.417
260 63.676
261 63.936
262 64.196
263 64.454
264 64.714
265 64.974
266 65.232
267 65.488
268 65.748
269 66.008
270 66.266
271 66.525
272 66.786
273 67.047
274 67.308
275 67.570
276 67.834
277 68.096
278 68.359
279 68.618
280 68.877
281 69.139
282 69.402
283 69.669
284 69.936
285 70.205
286 70.475
287 70.745
288 71.011
289 71.276
290 71.545
291 71.815
292 72.086
293 72.359
294 72.632
295 72.906
296 73.177
297 73.451
298 73.723
299 73.997
300 74.271
301 74.547
302 74.824
303 75.098
304 75.370
305 75.644
306 75.919
307 76.194
308 76.468
309 76.743
310 77.016
311 77.285
312 77.555
313 77.825
314 78.095
315 78.365
316 78.638
317 78.908
318 79.178
319 79.450
320 79.722
321 79.991
322 80.259
323 80.530
324 80.802
325 81.074
326 81.347
327 81.619
328 81.889
329 82.159
330 82.428
331 82.698
332 82.970
333 83.240
334 83.512
335 83.784
336 84.054
337 84.323
338 84.591
339 84.860
340 85.125
341 85.389
342 85.651
343 85.911
344 86.172
345 86.433
346 86.693
347 86.956
348 87.219
349 87.485
350 87.752
351 88.018
352 88.284
353 88.552
354 88.818
355 89.083
356 89.350
357 89.617
358 89.885
359 90.151
360 90.417
361 90.681
362 90.943
363 91.203
364 91.463
365 91.725
366 91.988
367 92.252
368 92.519
369 92.784
370 93.047
371 93.307
372 93.566
373 93.825
374 94.081
375 94.335
376 94.587
377 94.839
378 95.092
379 95.345
380 95.597
381 95.848
382 96.099
383 96.349
384 96.599
385 96.852
386 97.102
387 97.351
388 97.600
389 97.846
390 98.094
391 98.342
392 98.590
393 98.838
394 99.087
395 99.333
396 99.578
397 99.828
398 100.078
399 100.326
400 100.570
401 100.813
402 101.054
403 101.291
404 101.532
405 101.774
406 102.016
407 102.260
408 102.504
409 102.751
410 102.995
411 103.240
412 103.486
413 103.729
414 103.972
415 104.219
416 104.468
417 104.715
418 104.959
419 105.201
420 105.445
421 105.685
422 105.924
423 106.165
424 106.405
425 106.644
426 106.883
427 107.123
428 107.359
429 107.597
430 107.833
431 108.070
432 108.308
433 108.547
434 108.786
435 109.023
436 109.261
437 109.500
438 109.738
439 109.975
440 110.210
441 110.442
442 110.670
443 110.897
444 111.123
445 111.348
446 111.574
447 111.803
448 112.030
449 112.259
450 112.487
451 112.714
452 112.939
453 113.163
454 113.384
455 113.606
456 113.826
457 114.048
458 114.268
459 114.491
460 114.716
461 114.942
462 115.170
463 115.398
464 115.623
465 115.846
466 116.068
467 116.293
468 116.520
469 116.746
470 116.971
471 117.196
472 117.422
473 117.648
474 117.875
475 118.099
476 118.324
477 118.549
478 118.772
479 118.995
480 119.220
481 119.445
482 119.669
483 119.892
484 120.114
485 120.333
486 120.550
487 120.768
488 120.985
489 121.203
490 121.421
491 121.637
492 121.856
493 122.075
494 122.295
495 122.512
496 122.727
497 122.944
498 123.161
499 123.378
500 123.593
501 123.808
502 124.022
503 124.235
504 124.449
505 124.665
506 124.883
507 125.103
508 125.327
509 125.551
510 125.777
511 126.003
512 126.229
513 126.455
514 126.683
515 126.911
516 127.139
517 127.365
518 127.592
519 127.821
520 128.049
521 128.274
522 128.500
523 128.726
524 128.951
525 129.175
526 129.402
527 129.633
528 129.863
529 130.092
530 130.324
531 130.558
532 130.791
533 131.025
534 131.258
535 131.489
536 131.720
537 131.950
538 132.182
539 132.411
540 132.638
541 132.867
542 133.097
543 133.328
544 133.558
545 133.790
546 134.020
547 134.247
548 134.476
549 134.705
550 134.935
551 135.163
552 135.393
553 135.625
554 135.858
555 136.089
556 136.318
557 136.548
558 136.775
559 137.002
560 137.230
561 137.456
562 137.685
563 137.914
564 138.144
565 138.374
566 138.604
567 138.833
568 139.065
569 139.302
570 139.537
571 139.771
572 140.005
573 140.242
574 140.482
575 140.722
576 140.964
577 141.207
578 141.447
579 141.686
580 141.924
581 142.163
582 142.401
583 142.642
584 142.884
585 143.124
586 143.368
587 143.610
588 143.849
589 144.088
590 144.325
591 144.565
592 144.804
593 145.043
594 145.286
595 145.531
596 145.775
597 146.020
598 146.265
599 146.510
600 146.757
601 147.006
602 147.254
603 147.499
604 147.743
605 147.987
606 148.229
607 148.475
608 148.721
609 148.969
610 149.214
611 149.457
612 149.698
613 149.939
614 150.180
615 150.422
616 150.663
617 150.904
618 151.144
619 151.384
620 151.622
621 151.860
622 152.097
623 152.336
624 152.577
625 152.818
626 153.061
627 153.305
628 153.548
629 153.788
630 154.025
631 154.259
632 154.491
633 154.719
634 154.949
635 155.180
636 155.414
637 155.649
638 155.883
639 156.115
640 156.346
641 156.575
642 156.804
643 157.032
644 157.258
645 157.483
646 157.707
647 157.931
648 158.156
649 158.382
650 158.607
651 158.831
652 159.054
653 159.275
654 159.498
655 159.725
656 159.952
657 160.178
658 160.403
659 160.626
660 160.848
661 161.073
662 161.296
663 161.517
664 161.737
665 161.956
666 162.176
667 162.397
668 162.615
669 162.834
670 163.055
671 163.274
672 163.493
673 163.712
674 163.930
675 164.148
676 164.365
677 164.582
678 164.799
679 165.017
680 165.235
681 165.452
682 165.668
683 165.884
684 166.101
685 166.318
686 166.534
687 166.752
688 166.969
689 167.189
690 167.411
691 167.632
692 167.853
693 168.078
694 168.301
695 168.525
696 168.752
697 168.978
698 169.204
699 169.425
700 169.648
701 169.871
702 170.093
703 170.314
704 170.538
705 170.762
706 170.985
707 171.211
708 171.437
709 171.661
710 171.884
711 172.107
712 172.327
713 172.546
714 172.762
715 172.977
716 173.190
717 173.403
718 173.612
719 173.822
720 174.038
721 174.254
722 174.470
723 174.688
724 174.905
725 175.123
726 175.338
727 175.556
728 175.771
729 175.988
730 176.203
731 176.420
732 176.633
733 176.847
734 177.059
735 177.273
736 177.486
737 177.704
738 177.923
739 178.141
740 178.358
741 178.573
742 178.784
743 178.992
744 179.203
745 179.414
746 179.627
747 179.841
748 180.054
749 180.266
750 180.476
751 180.687
752 180.899
753 181.112
754 181.326
755 181.543
756 181.757
757 181.972
758 182.190
759 182.409
760 182.629
761 182.850
762 183.070
763 183.291
764 183.513
765 183.735
766 183.956
767 184.177
768 184.400
769 184.625
770 184.848
771 185.069
772 185.292
773 185.514
774 185.733
775 185.949
776 186.166
777 186.379
778 186.596
779 186.812
780 187.027
781 187.241
782 187.457
783 187.675
784 187.895
785 188.116
786 188.334
787 188.552
788 188.770
789 188.987
790 189.204
791 189.420
792 189.634
793 189.847
794 190.063
795 190.275
796 190.487
797 190.697
798 190.907
799 191.116
800 191.325
801 191.537
802 191.751
803 191.966
804 192.182
