0 0.000
1 0.264
2 0.622
3 0.969
4 1.282
5 1.567
6 1.836
7 2.099
8 2.357
9 2.614
10 2.870
11 3.122
12 3.372
13 3.620
14 3.865
15 4.110
16 4.354
17 4.596
18 4.842
19 5.088
20 5.334
21 5.580
22 5.826
23 6.070
24 6.314
25 6.558
26 6.801
27 7.045
28 7.290
29 7.533
30 7.778
31 8.021
32 8.263
33 8.504
34 8.746
35 8.987
36 9.226
37 9.464
38 9.701
39 9.940
40 10.176
41 10.415
42 10.656
43 10.901
44 11.145
45 11.388
46 11.631
47 11.874
48 12.119
49 12.362
50 12.603
51 12.843
52 13.083
53 13.320
54 13.558
55 13.794
56 14.031
57 14.267
58 14.503
59 14.739
60 14.972
61 15.204
62 15.438
63 15.671
64 15.904
65 16.137
66 16.370
67 16.605
68 16.839
69 17.074
70 17.308
71 17.542
72 17.777
73 18.012
74 18.247
75 18.483
76 18.718
77 18.953
78 19.186
79 19.419
80 19.651
81 19.885
82 20.121
83 20.356
84 20.592
85 20.828
86 21.064
87 21.302
88 21.539
89 21.776
90 22.012
91 22.249
92 22.485
93 22.721
94 22.960
95 23.197
96 23.436
97 23.674
98 23.911
99 24.147
100 24.383
101 24.620
102 24.858
103 25.099
104 25.340
105 25.581
106 25.819
107 26.057
108 26.294
109 26.531
110 26.768
111 27.006
112 27.242
113 27.478
114 27.715
115 27.952
116 28.184
117 28.416
118 28.648
119 28.878
120 29.108
121 29.336
122 29.564
123 29.792
124 30.020
125 30.249
126 30.478
127 30.707
128 30.935
129 31.165
130 31.393
131 31.621
132 31.849
133 32.076
134 32.303
135 32.531
136 32.757
137 32.982
138 33.207
139 33.431
140 33.655
141 33.877
142 34.097
143 34.317
144 34.536
145 34.757
146 34.976
147 35.195
148 35.413
149 35.630
150 35.847
151 36.064
152 36.281
153 36.498
154 36.715
155 36.935
156 37.154
157 37.374
158 37.595
159 37.816
160 38.036
161 38.258
162 38.481
163 38.704
164 38.926
165 39.149
166 39.370
167 39.592
168 39.814
169 40.036
170 40.258
171 40.480
172 40.704
173 40.929
174 41.149
175 41.371
176 41.595
177 41.818
178 42.041
179 42.265
180 42.486
181 42.708
182 42.926
183 43.144
184 43.361
185 43.581
186 43.803
187 44.023
188 44.247
189 44.468
190 44.691
191 44.914
192 45.136
193 45.358
194 45.578
195 45.801
196 46.025
197 46.250
198 46.477
199 46.702
200 46.926
201 47.149
202 47.371
203 47.595
204 47.819
205 48.043
206 48.266
207 48.491
208 48.715
209 48.939
210 49.165
211 49.391
212 49.617
213 49.845
214 50.072
215 50.298
216 50.523
217 50.747
218 50.970
219 51.192
220 51.414
221 51.637
222 51.860
223 52.083
224 52.307
225 52.534
226 52.762
227 52.990
228 53.219
229 53.447
230 53.676
231 53.906
232 54.137
233 54.369
234 54.601
235 54.834
236 55.066
237 55.299
238 55.532
239 55.765
240 55.997
241 56.228
242 56.457
243 56.686
244 56.916
245 57.148
246 57.378
247 57.611
248 57.842
249 58.072
250 58.303
251 58.534
252 58.768
253 59.002
254 59.234
255 59.465
256 59.695
257 59.925
258 60.156
259 60.391
260 60.626
261 60.863
262 61.098
263 61.332
264 61.564
265 61.798
266 62.032
267 62.266
268 62.501
269 62.736
270 62.968
271 63.201
272 63.433
273 63.665
274 63.896
275 64.129
276 64.363
277 64.596
278 64.830
279 65.063
280 65.294
281 65.528
282 65.762
283 65.998
284 66.233
285 66.467
286 66.700
287 66.929
288 67.159
289 67.389
290 67.622
291 67.856
292 68.092
293 68.330
294 68.567
295 68.806
296 69.044
297 69.283
298 69.523
299 69.764
300 70.005
301 70.245
302 70.485
303 70.723
304 70.960
305 71.196
306 71.433
307 71.670
308 71.909
309 72.148
310 72.387
311 72.625
312 72.863
313 73.099
314 73.334
315 73.569
316 73.806
317 74.041
318 74.277
319 74.514
320 74.752
321 74.988
322 75.223
323 75.458
324 75.694
325 75.927
326 76.162
327 76.397
328 76.630
329 76.861
330 77.091
331 77.324
332 77.556
333 77.789
334 78.021
335 78.251
336 78.482
337 78.713
338 78.943
339 79.175
340 79.407
341 79.639
342 79.870
343 80.101
344 80.332
345 80.561
346 80.790
347 81.022
348 81.256
349 81.490
350 81.724
351 81.957
352 82.191
353 82.425
354 82.658
355 82.891
356 83.124
357 83.357
358 83.589
359 83.821
360 84.051
361 84.283
362 84.514
363 84.745
364 84.975
365 85.206
366 85.438
367 85.667
368 85.898
369 86.129
370 86.357
371 86.585
372 86.811
373 87.038
374 87.262
375 87.485
376 87.707
377 87.929
378 88.152
379 88.375
380 88.598
381 88.820
382 89.042
383 89.265
384 89.487
385 89.712
386 89.936
387 90.160
388 90.384
389 90.607
390 90.832
391 91.056
392 91.278
393 91.501
394 91.724
395 91.947
396 92.167
397 92.391
398 92.614
399 92.839
400 93.063
401 93.285
402 93.505
403 93.723
404 93.943
405 94.164
406 94.386
407 94.610
408 94.834
409 95.060
410 95.284
411 95.508
412 95.732
413 95.955
414 96.179
415 96.405
416 96.633
417 96.858
418 97.080
419 97.301
420 97.523
421 97.743
422 97.962
423 98.182
424 98.401
425 98.620
426 98.836
427 99.052
428 99.264
429 99.479
430 99.695
431 99.912
432 100.129
433 100.347
434 100.564
435 100.779
436 100.997
437 101.215
438 101.433
439 101.651
440 101.866
441 102.081
442 102.295
443 102.509
444 102.723
445 102.934
446 103.146
447 103.359
448 103.571
449 103.785
450 103.997
451 104.209
452 104.419
453 104.628
454 104.836
455 105.044
456 105.252
457 105.459
458 105.665
459 105.871
460 106.078
461 106.283
462 106.489
463 106.695
464 106.899
465 107.102
466 107.305
467 107.509
468 107.712
469 107.915
470 108.119
471 108.324
472 108.528
473 108.731
474 108.935
475 109.136
476 109.338
477 109.542
478 109.746
479 109.950
480 110.155
481 110.360
482 110.565
483 110.771
484 110.977
485 111.180
486 111.383
487 111.586
488 111.787
489 111.989
490 112.191
491 112.390
492 112.592
493 112.793
494 112.995
495 113.195
496 113.395
497 113.595
498 113.796
499 113.997
500 114.198
501 114.402
502 114.606
503 114.810
504 115.014
505 115.219
506 115.425
507 115.633
508 115.843
509 116.053
510 116.262
511 116.470
512 116.677
513 116.884
514 117.092
515 117.298
516 117.504
517 117.709
518 117.914
519 118.118
520 118.322
521 118.526
522 118.731
523 118.936
524 119.140
525 119.345
526 119.550
527 119.755
528 119.960
529 120.164
530 120.368
531 120.572
532 120.778
533 120.984
534 121.187
535 121.389
536 121.590
537 121.793
538 121.996
539 122.200
540 122.400
541 122.600
542 122.800
543 123.000
544 123.198
545 123.397
546 123.594
547 123.789
548 123.985
549 124.180
550 124.378
551 124.576
552 124.774
553 124.972
554 125.171
555 125.367
556 125.562
557 125.756
558 125.952
559 126.147
560 126.343
561 126.539
562 126.736
563 126.933
564 127.128
565 127.324
566 127.518
567 127.713
568 127.910
569 128.108
570 128.305
571 128.501
572 128.697
573 128.895
574 129.094
575 129.291
576 129.489
577 129.687
578 129.882
579 130.077
580 130.273
581 130.471
582 130.668
583 130.866
584 131.065
585 131.260
586 131.457
587 131.654
588 131.849
589 132.042
590 132.235
591 132.428
592 132.619
593 132.810
594 133.003
595 133.197
596 133.389
597 133.581
598 133.771
599 133.961
600 134.151
601 134.344
602 134.535
603 134.726
604 134.915
605 135.105
606 135.294
607 135.486
608 135.677
609 135.866
610 136.053
611 136.239
612 136.423
613 136.608
614 136.792
615 136.976
616 137.161
617 137.343
618 137.526
619 137.709
620 137.891
621 138.073
622 138.256
623 138.438
624 138.621
625 138.806
626 138.990
627 139.176
628 139.361
629 139.544
630 139.726
631 139.907
632 140.087
633 140.268
634 140.448
635 140.627
636 140.808
637 140.989
638 141.171
639 141.352
640 141.535
641 141.716
642 141.897
643 142.078
644 142.259
645 142.439
646 142.619
647 142.797
648 142.976
649 143.158
650 143.341
651 143.525
652 143.706
653 143.887
654 144.067
655 144.250
656 144.434
657 144.618
658 144.803
659 144.987
660 145.169
661 145.353
662 145.537
663 145.719
664 145.900
665 146.078
666 146.257
667 146.437
668 146.617
669 146.798
670 146.982
671 147.164
672 147.345
673 147.528
674 147.713
675 147.898
676 148.082
677 148.265
678 148.448
679 148.630
680 148.809
681 148.989
682 149.168
683 149.347
684 149.527
685 149.704
686 149.884
687 150.063
688 150.243
689 150.423
690 150.603
691 150.784
692 150.964
693 151.146
694 151.326
695 151.507
696 151.691
697 151.874
698 152.058
699 152.239
700 152.422
701 152.608
702 152.794
703 152.980
704 153.168
705 153.356
706 153.542
707 153.729
708 153.914
709 154.096
710 154.277
711 154.459
712 154.639
713 154.820
714 154.999
715 155.177
716 155.355
717 155.534
718 155.709
719 155.884
720 156.061
721 156.240
722 156.418
723 156.598
