0 0.000
1 0.264
2 0.623
3 0.970
4 1.284
5 1.569
6 1.840
7 2.104
8 2.363
9 2.620
10 2.878
11 3.132
12 3.384
13 3.635
14 3.882
15 4.129
16 4.375
17 4.620
18 4.867
19 5.115
20 5.363
21 5.611
22 5.859
23 6.106
24 6.352
25 6.598
26 6.844
27 7.091
28 7.338
29 7.585
30 7.833
31 8.079
32 8.324
33 8.568
34 8.813
35 9.057
36 9.300
37 9.541
38 9.782
39 10.024
40 10.264
41 10.505
42 10.749
43 10.996
44 11.242
45 11.486
46 11.731
47 11.975
48 12.221
49 12.465
50 12.708
51 12.950
52 13.192
53 13.432
54 13.672
55 13.911
56 14.152
57 14.392
58 14.631
59 14.870
60 15.107
61 15.344
62 15.582
63 15.820
64 16.056
65 16.293
66 16.530
67 16.768
68 17.006
69 17.245
70 17.484
71 17.720
72 17.957
73 18.195
74 18.433
75 18.671
76 18.909
77 19.146
78 19.382
79 19.618
80 19.852
81 20.087
82 20.324
83 20.560
84 20.798
85 21.036
86 21.275
87 21.515
88 21.755
89 21.995
90 22.235
91 22.475
92 22.715
93 22.954
94 23.195
95 23.436
96 23.678
97 23.920
98 24.161
99 24.401
100 24.641
101 24.882
102 25.123
103 25.366
104 25.610
105 25.854
106 26.095
107 26.334
108 26.574
109 26.813
110 27.052
111 27.292
112 27.531
113 27.770
114 28.009
115 28.248
116 28.484
117 28.719
118 28.953
119 29.186
120 29.421
121 29.654
122 29.888
123 30.122
124 30.355
125 30.589
126 30.824
127 31.058
128 31.292
129 31.527
130 31.761
131 31.995
132 32.228
133 32.460
134 32.692
135 32.924
136 33.155
137 33.385
138 33.614
139 33.843
140 34.072
141 34.300
142 34.526
143 34.750
144 34.973
145 35.198
146 35.422
147 35.645
148 35.868
149 36.090
150 36.312
151 36.532
152 36.753
153 36.973
154 37.194
155 37.417
156 37.640
157 37.863
158 38.087
159 38.310
160 38.533
161 38.757
162 38.982
163 39.207
164 39.431
165 39.655
166 39.880
167 40.104
168 40.329
169 40.554
170 40.779
171 41.004
172 41.231
173 41.459
174 41.682
175 41.907
176 42.133
177 42.359
178 42.586
179 42.812
180 43.036
181 43.261
182 43.484
183 43.706
184 43.927
185 44.151
186 44.375
187 44.599
188 44.826
189 45.051
190 45.278
191 45.504
192 45.729
193 45.953
194 46.176
195 46.401
196 46.628
197 46.853
198 47.081
199 47.307
200 47.532
201 47.757
202 47.981
203 48.206
204 48.431
205 48.657
206 48.882
207 49.109
208 49.336
209 49.562
210 49.790
211 50.018
212 50.246
213 50.476
214 50.706
215 50.935
216 51.163
217 51.390
218 51.617
219 51.843
220 52.068
221 52.293
222 52.519
223 52.745
224 52.971
225 53.199
226 53.429
227 53.657
228 53.886
229 54.114
230 54.343
231 54.573
232 54.805
233 55.037
234 55.269
235 55.502
236 55.735
237 55.969
238 56.203
239 56.437
240 56.669
241 56.901
242 57.132
243 57.365
244 57.597
245 57.832
246 58.067
247 58.302
248 58.536
249 58.768
250 59.002
251 59.236
252 59.473
253 59.709
254 59.944
255 60.176
256 60.408
257 60.639
258 60.871
259 61.106
260 61.342
261 61.579
262 61.815
263 62.050
264 62.285
265 62.522
266 62.759
267 62.994
268 63.231
269 63.468
270 63.703
271 63.939
272 64.176
273 64.413
274 64.649
275 64.886
276 65.124
277 65.361
278 65.599
279 65.836
280 66.072
281 66.310
282 66.548
283 66.788
284 67.026
285 67.265
286 67.502
287 67.738
288 67.973
289 68.209
290 68.448
291 68.688
292 68.930
293 69.174
294 69.417
295 69.661
296 69.904
297 70.149
298 70.394
299 70.641
300 70.887
301 71.133
302 71.378
303 71.623
304 71.865
305 72.108
306 72.351
307 72.593
308 72.837
309 73.081
310 73.326
311 73.570
312 73.814
313 74.056
314 74.297
315 74.538
316 74.781
317 75.023
318 75.265
319 75.507
320 75.748
321 75.989
322 76.228
323 76.468
324 76.709
325 76.948
326 77.190
327 77.430
328 77.669
329 77.906
330 78.143
331 78.381
332 78.621
333 78.860
334 79.099
335 79.337
336 79.574
337 79.812
338 80.049
339 80.288
340 80.527
341 80.765
342 81.003
343 81.240
344 81.477
345 81.713
346 81.949
347 82.187
348 82.426
349 82.666
350 82.905
351 83.144
352 83.383
353 83.623
354 83.862
355 84.099
356 84.337
357 84.575
358 84.813
359 85.050
360 85.287
361 85.525
362 85.762
363 85.998
364 86.234
365 86.470
366 86.708
367 86.944
368 87.182
369 87.420
370 87.655
371 87.890
372 88.124
373 88.359
374 88.592
375 88.824
376 89.055
377 89.286
378 89.519
379 89.751
380 89.983
381 90.215
382 90.448
383 90.682
384 90.915
385 91.152
386 91.386
387 91.620
388 91.855
389 92.088
390 92.323
391 92.557
392 92.790
393 93.024
394 93.259
395 93.494
396 93.726
397 93.961
398 94.196
399 94.431
400 94.665
401 94.899
402 95.130
403 95.360
404 95.591
405 95.823
406 96.056
407 96.290
408 96.524
409 96.758
410 96.992
411 97.225
412 97.458
413 97.691
414 97.923
415 98.156
416 98.392
417 98.626
418 98.858
419 99.089
420 99.320
421 99.550
422 99.780
423 100.010
424 100.239
425 100.467
426 100.693
427 100.919
428 101.142
429 101.368
430 101.594
431 101.822
432 102.049
433 102.276
434 102.502
435 102.727
436 102.955
437 103.183
438 103.410
439 103.636
440 103.861
441 104.085
442 104.307
443 104.532
444 104.756
445 104.978
446 105.201
447 105.427
448 105.652
449 105.879
450 106.105
451 106.330
452 106.554
453 106.776
454 106.998
455 107.219
456 107.439
457 107.660
458 107.880
459 108.100
460 108.321
461 108.540
462 108.759
463 108.979
464 109.196
465 109.413
466 109.630
467 109.848
468 110.065
469 110.284
470 110.503
471 110.723
472 110.941
473 111.159
474 111.376
475 111.590
476 111.807
477 112.025
478 112.243
479 112.462
480 112.681
481 112.900
482 113.118
483 113.336
484 113.554
485 113.770
486 113.986
487 114.201
488 114.415
489 114.629
490 114.844
491 115.058
492 115.274
493 115.490
494 115.707
495 115.922
496 116.136
497 116.351
498 116.566
499 116.780
500 116.995
501 117.211
502 117.427
503 117.643
504 117.859
505 118.075
506 118.292
507 118.510
508 118.729
509 118.949
510 119.169
511 119.388
512 119.607
513 119.824
514 120.043
515 120.260
516 120.476
517 120.692
518 120.908
519 121.125
520 121.341
521 121.558
522 121.776
523 121.994
524 122.211
525 122.427
526 122.644
527 122.861
528 123.079
529 123.296
530 123.513
531 123.731
532 123.951
533 124.170
534 124.388
535 124.604
536 124.820
537 125.038
538 125.256
539 125.475
540 125.691
541 125.906
542 126.122
543 126.337
544 126.551
545 126.765
546 126.979
547 127.191
548 127.403
549 127.615
550 127.829
551 128.043
552 128.257
553 128.471
554 128.687
555 128.900
556 129.113
557 129.326
558 129.539
559 129.752
560 129.965
561 130.178
562 130.392
563 130.606
564 130.817
565 131.028
566 131.238
567 131.448
568 131.660
569 131.874
570 132.087
571 132.300
572 132.512
573 132.727
574 132.942
575 133.156
576 133.371
577 133.584
578 133.796
579 134.009
580 134.222
581 134.437
582 134.652
583 134.867
584 135.082
585 135.295
586 135.509
587 135.724
588 135.936
589 136.148
590 136.360
591 136.571
592 136.782
593 136.994
594 137.207
595 137.421
596 137.633
597 137.845
598 138.055
599 138.267
600 138.478
601 138.691
602 138.903
603 139.114
604 139.323
605 139.533
606 139.742
607 139.952
608 140.163
609 140.372
610 140.580
611 140.787
612 140.992
613 141.197
614 141.402
615 141.607
616 141.813
617 142.017
618 142.222
619 142.428
620 142.632
621 142.837
622 143.043
623 143.248
624 143.454
625 143.661
626 143.868
627 144.075
628 144.282
629 144.488
630 144.691
631 144.895
632 145.097
633 145.299
634 145.500
635 145.701
636 145.904
637 146.108
638 146.311
639 146.513
640 146.716
641 146.918
642 147.119
643 147.320
644 147.521
645 147.721
646 147.922
647 148.121
648 148.321
649 148.525
650 148.727
651 148.931
652 149.132
653 149.333
654 149.534
655 149.737
656 149.941
657 150.146
658 150.351
659 150.556
660 150.761
661 150.967
662 151.173
663 151.377
664 151.580
665 151.780
666 151.983
667 152.185
668 152.387
669 152.591
670 152.794
671 152.997
672 153.200
673 153.404
674 153.611
675 153.817
676 154.022
677 154.227
678 154.431
679 154.634
680 154.835
681 155.038
682 155.240
683 155.442
684 155.645
685 155.848
686 156.052
687 156.257
688 156.462
689 156.667
690 156.873
691 157.079
692 157.283
693 157.490
694 157.695
695 157.901
696 158.109
697 158.316
698 158.524
699 158.729
700 158.936
701 159.144
702 159.352
703 159.560
704 159.770
705 159.980
706 160.189
707 160.399
708 160.608
709 160.816
710 161.022
711 161.230
712 161.436
713 161.642
714 161.847
715 162.052
716 162.255
717 162.459
718 162.662
719 162.863
720 163.067
721 163.272
722 163.477
723 163.684
