0 0.000
1 0.265
2 0.624
3 0.971
4 1.284
5 1.569
6 1.841
7 2.107
8 2.369
9 2.629
10 2.888
11 3.142
12 3.393
13 3.643
14 3.891
15 4.137
16 4.381
17 4.626
18 4.872
19 5.122
20 5.371
21 5.621
22 5.871
23 6.116
24 6.362
25 6.608
26 6.853
27 7.099
28 7.344
29 7.586
30 7.831
31 8.077
32 8.321
33 8.565
34 8.812
35 9.057
36 9.302
37 9.546
38 9.790
39 10.036
40 10.281
41 10.530
42 10.781
43 11.036
44 11.289
45 11.541
46 11.790
47 12.038
48 12.287
49 12.533
50 12.778
51 13.021
52 13.263
53 13.502
54 13.742
55 13.980
56 14.217
57 14.455
58 14.691
59 14.929
60 15.163
61 15.395
62 15.628
63 15.861
64 16.093
65 16.324
66 16.557
67 16.792
68 17.030
69 17.271
70 17.511
71 17.749
72 17.990
73 18.233
74 18.472
75 18.713
76 18.954
77 19.198
78 19.441
79 19.684
80 19.924
81 20.164
82 20.404
83 20.642
84 20.885
85 21.128
86 21.372
87 21.617
88 21.859
89 22.100
90 22.342
91 22.583
92 22.823
93 23.064
94 23.310
95 23.558
96 23.806
97 24.056
98 24.303
99 24.549
100 24.798
101 25.047
102 25.296
103 25.548
104 25.801
105 26.052
106 26.303
107 26.556
108 26.807
109 27.057
110 27.306
111 27.556
112 27.805
113 28.055
114 28.305
115 28.554
116 28.800
117 29.044
118 29.289
119 29.532
120 29.774
121 30.014
122 30.254
123 30.492
124 30.730
125 30.968
126 31.208
127 31.450
128 31.690
129 31.930
130 32.171
131 32.413
132 32.657
133 32.902
134 33.148
135 33.394
136 33.638
137 33.881
138 34.123
139 34.363
140 34.602
141 34.840
142 35.077
143 35.313
144 35.548
145 35.784
146 36.017
147 36.250
148 36.482
149 36.715
150 36.949
151 37.182
152 37.417
153 37.652
154 37.885
155 38.120
156 38.353
157 38.586
158 38.819
159 39.055
160 39.290
161 39.527
162 39.763
163 39.998
164 40.231
165 40.463
166 40.700
167 40.938
168 41.177
169 41.416
170 41.657
171 41.897
172 42.139
173 42.382
174 42.617
175 42.854
176 43.092
177 43.329
178 43.567
179 43.804
180 44.039
181 44.276
182 44.511
183 44.746
184 44.976
185 45.210
186 45.445
187 45.678
188 45.912
189 46.145
190 46.379
191 46.615
192 46.848
193 47.083
194 47.317
195 47.550
196 47.784
197 48.018
198 48.254
199 48.489
200 48.724
201 48.960
202 49.196
203 49.433
204 49.671
205 49.907
206 50.145
207 50.386
208 50.629
209 50.868
210 51.111
211 51.354
212 51.595
213 51.839
214 52.083
215 52.326
216 52.569
217 52.811
218 53.055
219 53.297
220 53.538
221 53.778
222 54.019
223 54.260
224 54.501
225 54.746
226 54.991
227 55.238
228 55.482
229 55.725
230 55.965
231 56.211
232 56.456
233 56.701
234 56.946
235 57.194
236 57.442
237 57.691
238 57.943
239 58.196
240 58.451
241 58.704
242 58.956
243 59.210
244 59.463
245 59.718
246 59.971
247 60.227
248 60.483
249 60.737
250 60.991
251 61.243
252 61.498
253 61.754
254 62.008
255 62.260
256 62.512
257 62.764
258 63.021
259 63.282
260 63.545
261 63.810
262 64.076
263 64.340
264 64.605
265 64.869
266 65.132
267 65.393
268 65.660
269 65.925
270 66.189
271 66.452
272 66.716
273 66.980
274 67.243
275 67.509
276 67.776
277 68.042
278 68.309
279 68.572
280 68.834
281 69.100
282 69.368
283 69.639
284 69.909
285 70.181
286 70.452
287 70.723
288 70.990
289 71.256
290 71.526
291 71.797
292 72.070
293 72.344
294 72.620
295 72.895
296 73.168
297 73.442
298 73.715
299 73.990
300 74.265
301 74.543
302 74.821
303 75.095
304 75.366
305 75.640
306 75.916
307 76.192
308 76.469
309 76.746
310 77.020
311 77.291
312 77.561
313 77.832
314 78.103
315 78.373
316 78.645
317 78.915
318 79.185
319 79.460
320 79.734
321 80.006
322 80.277
323 80.549
324 80.823
325 81.096
326 81.371
327 81.644
328 81.914
329 82.185
330 82.454
331 82.726
332 82.998
333 83.267
334 83.539
335 83.810
336 84.081
337 84.349
338 84.617
339 84.883
340 85.146
341 85.408
342 85.666
343 85.924
344 86.183
345 86.440
346 86.697
347 86.957
348 87.218
349 87.483
350 87.748
351 88.012
352 88.276
353 88.541
354 88.805
355 89.070
356 89.336
357 89.602
358 89.867
359 90.129
360 90.390
361 90.648
362 90.906
363 91.162
364 91.418
365 91.676
366 91.934
367 92.193
368 92.455
369 92.715
370 92.973
371 93.227
372 93.481
373 93.733
374 93.982
375 94.228
376 94.472
377 94.717
378 94.962
379 95.207
380 95.451
381 95.694
382 95.936
383 96.176
384 96.416
385 96.659
386 96.900
387 97.140
388 97.382
389 97.622
390 97.863
391 98.103
392 98.344
393 98.584
394 98.824
395 99.062
396 99.300
397 99.542
398 99.785
399 100.027
400 100.265
401 100.501
402 100.733
403 100.961
404 101.194
405 101.428
406 101.663
407 101.899
408 102.135
409 102.374
410 102.610
411 102.846
412 103.083
413 103.318
414 103.553
415 103.793
416 104.036
417 104.275
418 104.512
419 104.746
420 104.981
421 105.212
422 105.441
423 105.672
424 105.902
425 106.132
426 106.361
427 106.588
428 106.811
429 107.036
430 107.260
431 107.487
432 107.715
433 107.943
434 108.172
435 108.398
436 108.625
437 108.853
438 109.080
439 109.307
440 109.531
441 109.753
442 109.971
443 110.188
444 110.402
445 110.615
446 110.829
447 111.044
448 111.257
449 111.471
450 111.683
451 111.895
452 112.103
453 112.311
454 112.518
455 112.726
456 112.932
457 113.139
458 113.344
459 113.552
460 113.762
461 113.973
462 114.187
463 114.401
464 114.612
465 114.820
466 115.027
467 115.237
468 115.449
469 115.660
470 115.868
471 116.077
472 116.288
473 116.499
474 116.711
475 116.918
476 117.127
477 117.335
478 117.541
479 117.746
480 117.954
481 118.162
482 118.370
483 118.578
484 118.786
485 118.990
486 119.192
487 119.394
488 119.596
489 119.798
490 120.000
491 120.201
492 120.404
493 120.607
494 120.810
495 121.011
496 121.209
497 121.408
498 121.609
499 121.812
500 122.013
501 122.213
502 122.410
503 122.609
504 122.807
505 123.007
506 123.210
507 123.416
508 123.625
509 123.833
510 124.043
511 124.252
512 124.460
513 124.668
514 124.879
515 125.090
516 125.301
517 125.509
518 125.718
519 125.930
520 126.139
521 126.346
522 126.553
523 126.760
524 126.964
525 127.169
526 127.379
527 127.591
528 127.802
529 128.011
530 128.221
531 128.434
532 128.646
533 128.860
534 129.073
535 129.283
536 129.492
537 129.700
538 129.908
539 130.115
540 130.318
541 130.524
542 130.730
543 130.938
544 131.145
545 131.352
546 131.557
547 131.758
548 131.961
549 132.164
550 132.369
551 132.573
552 132.780
553 132.988
554 133.198
555 133.403
556 133.607
557 133.811
558 134.014
559 134.215
560 134.418
561 134.619
562 134.823
563 135.026
564 135.230
565 135.436
566 135.641
567 135.845
568 136.053
569 136.265
570 136.475
571 136.683
572 136.892
573 137.102
574 137.316
575 137.530
576 137.746
577 137.964
578 138.179
579 138.391
580 138.603
581 138.815
582 139.028
583 139.244
584 139.460
585 139.674
586 139.890
587 140.104
588 140.315
589 140.526
590 140.736
591 140.948
592 141.158
593 141.367
594 141.580
595 141.796
596 142.011
597 142.226
598 142.442
599 142.658
600 142.874
601 143.092
602 143.309
603 143.524
604 143.738
605 143.952
606 144.163
607 144.379
608 144.595
609 144.813
610 145.028
611 145.241
612 145.451
613 145.660
614 145.869
615 146.079
616 146.288
617 146.495
618 146.702
619 146.908
620 147.113
621 147.319
622 147.525
623 147.732
624 147.940
625 148.150
626 148.362
627 148.575
628 148.786
629 148.993
630 149.196
631 149.397
632 149.595
633 149.790
634 149.987
635 150.186
636 150.386
637 150.588
638 150.790
639 150.991
640 151.192
641 151.390
642 151.588
643 151.785
644 151.981
645 152.176
646 152.370
647 152.563
648 152.758
649 152.954
650 153.151
651 153.346
652 153.541
653 153.732
654 153.927
655 154.124
656 154.321
657 154.518
658 154.714
659 154.907
660 155.098
661 155.291
662 155.482
663 155.672
664 155.860
665 156.047
666 156.237
667 156.426
668 156.614
669 156.802
670 156.993
671 157.182
672 157.371
673 157.559
674 157.746
675 157.935
676 158.122
677 158.309
678 158.496
679 158.685
680 158.872
681 159.057
682 159.241
683 159.424
684 159.608
685 159.791
686 159.974
687 160.157
688 160.340
689 160.525
690 160.713
691 160.900
692 161.088
693 161.280
694 161.469
695 161.660
696 161.853
697 162.045
698 162.238
699 162.427
700 162.617
701 162.809
702 163.000
703 163.189
704 163.379
705 163.571
706 163.761
707 163.952
708 164.142
709 164.329
710 164.513
711 164.697
712 164.879
713 165.061
714 165.239
715 165.414
716 165.588
717 165.762
718 165.932
719 166.101
720 166.277
721 166.455
722 166.632
723 166.810
724 166.988
725 167.167
726 167.344
727 167.523
728 167.701
729 167.880
730 168.057
731 168.235
732 168.409
733 168.585
734 168.759
735 168.935
736 169.110
737 169.289
738 169.469
739 169.650
740 169.830
741 170.007
742 170.182
743 170.355
744 170.530
745 170.706
746 170.883
747 171.061
748 171.238
749 171.413
750 171.586
751 171.760
752 171.935
753 172.110
754 172.287
755 172.466
756 172.644
757 172.821
758 172.999
759 173.179
760 173.360
761 173.540
762 173.718
763 173.898
764 174.078
765 174.259
766 174.439
767 174.619
768 174.802
769 174.985
770 175.166
771 175.348
772 175.531
773 175.716
774 175.898
775 176.077
776 176.254
777 176.427
778 176.605
779 176.782
780 176.958
781 177.134
782 177.312
783 177.490
784 177.671
785 177.853
786 178.031
787 178.211
788 178.392
789 178.572
790 178.753
791 178.933
792 179.110
793 179.285
794 179.462
795 179.635
796 179.808
797 179.977
798 180.147
799 180.315
800 180.483
801 180.654
802 180.828
803 181.004
804 181.182
