0 0.000
1 0.266
2 0.625
3 0.972
4 1.285
5 1.568
6 1.837
7 2.101
8 2.360
9 2.617
10 2.874
11 3.127
12 3.379
13 3.630
14 3.879
15 4.125
16 4.371
17 4.616
18 4.863
19 5.114
20 5.364
21 5.614
22 5.863
23 6.108
24 6.352
25 6.596
26 6.840
27 7.084
28 7.327
29 7.567
30 7.809
31 8.051
32 8.292
33 8.535
34 8.780
35 9.024
36 9.267
37 9.511
38 9.754
39 9.998
40 10.239
41 10.484
42 10.733
43 10.985
44 11.234
45 11.482
46 11.728
47 11.973
48 12.217
49 12.460
50 12.700
51 12.939
52 13.177
53 13.413
54 13.649
55 13.883
56 14.115
57 14.347
58 14.577
59 14.809
60 15.039
61 15.267
62 15.494
63 15.722
64 15.949
65 16.176
66 16.406
67 16.639
68 16.875
69 17.112
70 17.348
71 17.583
72 17.820
73 18.057
74 18.290
75 18.526
76 18.762
77 18.999
78 19.236
79 19.473
80 19.707
81 19.940
82 20.173
83 20.405
84 20.640
85 20.875
86 21.111
87 21.347
88 21.580
89 21.813
90 22.046
91 22.277
92 22.510
93 22.744
94 22.983
95 23.223
96 23.463
97 23.704
98 23.941
99 24.176
100 24.411
101 24.648
102 24.885
103 25.125
104 25.365
105 25.604
106 25.844
107 26.086
108 26.327
109 26.567
110 26.807
111 27.047
112 27.284
113 27.522
114 27.761
115 27.997
116 28.232
117 28.463
118 28.695
119 28.926
120 29.158
121 29.387
122 29.616
123 29.843
124 30.070
125 30.295
126 30.522
127 30.750
128 30.975
129 31.201
130 31.428
131 31.656
132 31.886
133 32.115
134 32.346
135 32.576
136 32.805
137 33.033
138 33.259
139 33.483
140 33.705
141 33.925
142 34.146
143 34.367
144 34.588
145 34.808
146 35.027
147 35.246
148 35.464
149 35.684
150 35.903
151 36.121
152 36.342
153 36.561
154 36.781
155 37.001
156 37.219
157 37.437
158 37.657
159 37.878
160 38.098
161 38.319
162 38.541
163 38.761
164 38.980
165 39.198
166 39.420
167 39.646
168 39.871
169 40.096
170 40.321
171 40.548
172 40.778
173 41.008
174 41.232
175 41.456
176 41.682
177 41.905
178 42.129
179 42.351
180 42.573
181 42.796
182 43.018
183 43.240
184 43.458
185 43.679
186 43.899
187 44.117
188 44.336
189 44.555
190 44.775
191 44.996
192 45.215
193 45.434
194 45.653
195 45.870
196 46.088
197 46.307
198 46.527
199 46.746
200 46.967
201 47.188
202 47.407
203 47.627
204 47.848
205 48.068
206 48.290
207 48.515
208 48.740
209 48.962
210 49.189
211 49.417
212 49.644
213 49.873
214 50.101
215 50.327
216 50.554
217 50.782
218 51.011
219 51.239
220 51.465
221 51.689
222 51.915
223 52.141
224 52.368
225 52.598
226 52.828
227 53.059
228 53.288
229 53.516
230 53.741
231 53.971
232 54.200
233 54.429
234 54.658
235 54.889
236 55.120
237 55.353
238 55.588
239 55.824
240 56.062
241 56.298
242 56.531
