0 0.000
1 0.218
2 0.503
3 0.765
4 0.980
5 1.164
6 1.333
7 1.495
8 1.651
9 1.805
10 1.957
11 2.109
12 2.260
13 2.411
14 2.563
15 2.713
16 2.861
17 3.007
18 3.152
19 3.299
20 3.447
21 3.592
22 3.736
23 3.881
24 4.028
25 4.177
26 4.327
27 4.475
28 4.624
29 4.770
30 4.917
31 5.061
32 5.204
33 5.346
34 5.488
35 5.630
36 5.774
37 5.919
38 6.066
39 6.211
40 6.356
41 6.498
42 6.639
43 6.781
44 6.923
45 7.068
46 7.213
47 7.358
48 7.502
49 7.646
50 7.788
51 7.930
52 8.073
53 8.218
54 8.362
55 8.505
56 8.647
57 8.790
58 8.934
59 9.077
60 9.217
61 9.360
62 9.501
63 9.644
64 9.787
65 9.930
66 10.073
67 10.220
68 10.367
69 10.510
70 10.652
71 10.794
72 10.937
73 11.080
74 11.222
75 11.362
76 11.503
77 11.643
78 11.785
79 11.925
80 12.065
81 12.205
82 12.346
83 12.485
84 12.625
85 12.766
86 12.910
87 13.054
88 13.197
89 13.337
90 13.478
91 13.619
92 13.760
93 13.902
94 14.045
95 14.189
96 14.335
97 14.481
98 14.626
99 14.769
100 14.910
101 15.050
102 15.190
103 15.330
104 15.469
105 15.611
106 15.752
107 15.889
108 16.025
109 16.161
110 16.298
111 16.436
112 16.574
113 16.713
114 16.851
115 16.990
116 17.130
117 17.270
118 17.409
119 17.550
120 17.691
121 17.836
122 17.979
123 18.123
124 18.265
125 18.406
126 18.548
127 18.689
128 18.828
129 18.965
130 19.103
131 19.239
132 19.378
133 19.517
134 19.658
135 19.797
136 19.938
137 20.077
138 20.218
139 20.361
140 20.506
141 20.652
142 20.796
143 20.936
144 21.077
145 21.220
146 21.363
147 21.505
148 21.649
149 21.794
150 21.939
151 22.082
152 22.226
153 22.369
154 22.510
155 22.652
156 22.795
157 22.940
158 23.084
159 23.228
160 23.372
161 23.517
162 23.661
163 23.808
164 23.952
165 24.096
166 24.237
167 24.378
168 24.517
169 24.659
170 24.800
171 24.943
172 25.084
173 25.227
174 25.368
175 25.509
176 25.649
177 25.786
178 25.919
