0 0.000
1 0.218
2 0.502
3 0.762
4 0.975
5 1.158
6 1.327
7 1.488
8 1.645
9 1.800
10 1.954
11 2.107
12 2.258
13 2.409
14 2.559
15 2.707
16 2.854
17 3.000
18 3.146
19 3.292
20 3.439
21 3.583
22 3.725
23 3.869
24 4.014
25 4.160
26 4.307
27 4.453
28 4.599
29 4.744
30 4.887
31 5.029
32 5.172
33 5.315
34 5.458
35 5.601
36 5.745
37 5.887
38 6.030
39 6.172
40 6.315
41 6.457
42 6.600
43 6.743
44 6.884
45 7.026
46 7.167
47 7.309
48 7.449
49 7.589
50 7.728
51 7.868
52 8.009
53 8.151
54 8.293
55 8.433
56 8.574
57 8.715
58 8.857
59 9.000
60 9.142
61 9.284
62 9.425
63 9.567
64 9.709
65 9.851
66 9.993
67 10.137
68 10.281
69 10.423
70 10.563
71 10.703
72 10.844
73 10.983
74 11.122
75 11.261
76 11.399
77 11.538
78 11.677
79 11.817
80 11.957
81 12.097
82 12.236
83 12.376
84 12.514
85 12.653
86 12.794
87 12.935
88 13.076
89 13.216
90 13.357
91 13.497
92 13.638
93 13.779
94 13.920
95 14.061
96 14.202
97 14.344
98 14.486
99 14.628
100 14.770
101 14.912
102 15.054
103 15.194
104 15.334
105 15.474
106 15.615
107 15.753
108 15.891
109 16.030
110 16.170
111 16.311
112 16.453
113 16.594
114 16.734
115 16.873
116 17.012
117 17.151
118 17.290
119 17.431
120 17.570
121 17.711
122 17.850
123 17.991
124 18.131
125 18.272
126 18.413
127 18.552
128 18.692
129 18.830
130 18.969
131 19.107
132 19.248
133 19.387
134 19.526
135 19.663
136 19.800
137 19.937
138 20.075
139 20.214
140 20.354
141 20.495
142 20.635
143 20.775
144 20.914
145 21.054
146 21.195
147 21.336
148 21.477
149 21.617
150 21.756
151 21.894
152 22.033
153 22.171
154 22.310
155 22.449
156 22.589
157 22.729
158 22.869
159 23.008
160 23.148
161 23.287
162 23.426
163 23.567
164 23.707
165 23.848
166 23.987
167 24.127
168 24.267
169 24.409
170 24.549
171 24.689
172 24.828
173 24.966
174 25.104
175 25.242
176 25.379
177 25.513
178 25.645
