0 0.000
1 0.217
2 0.501
3 0.762
4 0.974
5 1.157
6 1.324
7 1.486
8 1.642
9 1.796
10 1.948
11 2.100
12 2.249
13 2.397
14 2.545
15 2.690
16 2.834
17 2.977
18 3.119
19 3.263
20 3.406
21 3.547
22 3.687
23 3.829
24 3.971
25 4.115
26 4.259
27 4.403
28 4.546
29 4.686
30 4.825
31 4.963
32 5.101
33 5.239
34 5.377
35 5.515
36 5.655
37 5.794
38 5.933
39 6.073
40 6.211
41 6.350
42 6.488
43 6.627
44 6.765
45 6.903
46 7.042
47 7.181
48 7.319
49 7.457
50 7.594
51 7.731
52 7.869
53 8.008
54 8.146
55 8.283
56 8.421
57 8.558
58 8.697
59 8.836
60 8.973
61 9.110
62 9.247
63 9.385
64 9.522
65 9.659
66 9.796
67 9.935
68 10.075
69 10.212
70 10.348
71 10.483
72 10.619
73 10.753
74 10.887
75 11.020
76 11.153
77 11.286
78 11.421
79 11.555
80 11.691
81 11.826
82 11.962
83 12.097
84 12.232
85 12.366
86 12.503
87 12.640
88 12.776
89 12.910
90 13.045
91 13.179
92 13.314
93 13.449
94 13.587
95 13.724
96 13.861
97 13.999
98 14.137
99 14.275
100 14.412
101 14.549
102 14.685
103 14.820
104 14.955
105 15.092
106 15.228
107 15.361
108 15.494
109 15.628
110 15.762
111 15.898
112 16.034
113 16.169
114 16.304
115 16.438
116 16.573
117 16.707
118 16.842
119 16.977
120 17.113
121 17.250
122 17.386
123 17.524
124 17.662
125 17.799
126 17.937
127 18.074
128 18.210
129 18.345
130 18.481
131 18.617
132 18.756
133 18.894
134 19.031
135 19.166
136 19.301
137 19.435
138 19.570
139 19.706
140 19.844
141 19.984
142 20.123
143 20.261
144 20.399
145 20.540
146 20.681
147 20.823
148 20.964
149 21.104
150 21.243
151 21.382
152 21.521
153 21.659
154 21.797
155 21.936
156 22.075
157 22.215
158 22.354
159 22.493
160 22.631
161 22.769
162 22.906
163 23.045
164 23.184
165 23.323
166 23.461
167 23.599
168 23.738
169 23.879
170 24.018
171 24.158
172 24.297
173 24.436
174 24.575
175 24.713
176 24.851
177 24.986
178 25.118
179 25.249
180 25.381
181 25.513
182 25.647
183 25.781
184 25.916
185 26.051
186 26.186
187 26.320
188 26.454
189 26.586
190 26.719
191 26.852
192 26.984
193 27.116
194 27.250
195 27.384
196 27.518
197 27.653
198 27.786
199 27.920
200 28.055
201 28.189
202 28.323
203 28.457
204 28.590
205 28.722
206 28.854
207 28.987
208 29.122
209 29.257
210 29.391
211 29.523
212 29.656
213 29.786
214 29.917
215 30.048
216 30.180
217 30.313
218 30.445
219 30.578
220 30.710
221 30.842
222 30.974
223 31.107
224 31.239
225 31.373
226 31.505
227 31.636
228 31.766
229 31.897
230 32.028
231 32.159
232 32.291
233 32.423
234 32.556
235 32.689
236 32.822
237 32.954
238 33.087
239 33.221
240 33.355
241 33.488
242 33.623
243 33.759
244 33.894
245 34.030
246 34.165
247 34.298
248 34.432
249 34.564
250 34.696
251 34.827
252 34.958
253 35.088
254 35.217
255 35.345
256 35.471
257 35.598
258 35.726
259 35.853
260 35.980
261 36.110
262 36.239
263 36.369
264 36.500
265 36.631
266 36.762
267 36.891
268 37.021
269 37.151
270 37.281
271 37.410
272 37.539
273 37.668
274 37.798
275 37.927
276 38.055
277 38.181
278 38.307
279 38.436
280 38.566
281 38.696
282 38.827
283 38.958
284 39.089
285 39.219
286 39.349
287 39.477
288 39.606
289 39.735
290 39.865
291 39.994
292 40.123
293 40.250
294 40.378
295 40.506
296 40.632
297 40.759
298 40.885
299 41.011
300 41.137
301 41.264
302 41.392
303 41.520
304 41.648
305 41.775
306 41.902
307 42.031
308 42.161
309 42.294
310 42.429
311 42.563
312 42.696
313 42.830
314 42.963
315 43.094
316 43.225
317 43.356
318 43.486
319 43.614
320 43.744
321 43.874
322 44.005
323 44.135
324 44.264
325 44.392
326 44.521
327 44.649
328 44.778
329 44.909
330 45.040
331 45.173
332 45.308
333 45.444
334 45.580
335 45.715
336 45.849
337 45.982
338 46.115
339 46.248
340 46.381
341 46.516
342 46.653
343 46.790
344 46.926
345 47.063
346 47.200
347 47.337
348 47.476
349 47.614
350 47.752
351 47.891
352 48.030
353 48.168
354 48.305
355 48.442
356 48.581
357 48.720
358 48.860
359 49.001
360 49.142
361 49.282
362 49.424
363 49.566
364 49.709
365 49.851
366 49.993
367 50.133
368 50.274
369 50.418
370 50.561
371 50.703
372 50.845
373 50.987
374 51.129
375 51.274
376 51.418
377 51.563
378 51.706
379 51.847
380 51.987
381 52.125
382 52.263
383 52.402
384 52.541
385 52.680
386 52.820
387 52.960
388 53.101
389 53.243
390 53.385
391 53.527
392 53.668
393 53.809
394 53.951
395 54.091
396 54.230
397 54.368
398 54.506
399 54.645
400 54.785
401 54.927
402 55.068
403 55.207
404 55.344
405 55.482
406 55.620
407 55.756
408 55.895
409 56.035
410 56.175
411 56.315
412 56.453
413 56.592
414 56.729
415 56.865
416 57.002
417 57.139
418 57.276
419 57.415
