0 0.000
1 0.218
2 0.502
3 0.763
4 0.976
5 1.158
6 1.326
7 1.487
8 1.643
9 1.798
10 1.952
11 2.105
12 2.255
13 2.404
14 2.553
15 2.701
16 2.847
17 2.994
18 3.141
19 3.289
20 3.437
21 3.581
22 3.723
23 3.867
24 4.012
25 4.158
26 4.305
27 4.453
28 4.600
29 4.745
30 4.889
31 5.033
32 5.176
33 5.319
34 5.462
35 5.606
36 5.749
37 5.892
38 6.035
39 6.178
40 6.321
41 6.464
42 6.607
43 6.750
44 6.892
45 7.034
46 7.175
47 7.317
48 7.458
49 7.598
50 7.739
51 7.879
52 8.021
53 8.164
54 8.306
55 8.447
56 8.588
57 8.729
58 8.872
59 9.016
60 9.159
61 9.301
62 9.443
63 9.585
64 9.727
65 9.868
66 10.011
67 10.154
68 10.298
69 10.439
70 10.579
71 10.718
72 10.859
73 10.998
74 11.136
75 11.274
76 11.412
77 11.549
78 11.687
79 11.826
80 11.965
81 12.104
82 12.242
83 12.379
84 12.516
85 12.653
86 12.791
87 12.929
88 13.067
89 13.204
90 13.342
91 13.479
92 13.617
93 13.754
94 13.893
95 14.030
96 14.169
97 14.307
98 14.446
99 14.585
100 14.724
101 14.861
102 15.000
103 15.136
104 15.272
105 15.408
106 15.545
107 15.679
108 15.814
109 15.949
110 16.085
111 16.222
112 16.360
113 16.497
114 16.632
115 16.768
116 16.904
117 17.040
118 17.176
119 17.313
120 17.450
121 17.589
122 17.726
123 17.863
124 18.000
125 18.137
126 18.275
127 18.412
128 18.548
129 18.684
130 18.820
131 18.955
132 19.093
133 19.230
134 19.367
135 19.501
136 19.636
137 19.771
138 19.905
139 20.042
140 20.180
141 20.318
142 20.455
143 20.592
144 20.729
145 20.866
146 21.004
147 21.141
148 21.278
149 21.415
150 21.551
151 21.686
152 21.821
153 21.957
154 22.093
155 22.229
156 22.366
157 22.504
158 22.642
159 22.779
160 22.916
161 23.052
162 23.188
163 23.325
164 23.462
165 23.599
166 23.736
167 23.874
168 24.012
169 24.151
170 24.289
171 24.427
172 24.565
173 24.701
174 24.838
175 24.975
176 25.110
177 25.243
178 25.374
