0 0.000
1 0.218
2 0.503
3 0.764
4 0.978
5 1.162
6 1.331
7 1.493
8 1.649
9 1.804
10 1.959
11 2.114
12 2.267
13 2.422
14 2.576
15 2.730
16 2.882
17 3.031
18 3.180
19 3.331
20 3.481
21 3.628
22 3.773
23 3.920
24 4.069
25 4.220
26 4.372
27 4.522
28 4.671
29 4.820
30 4.969
31 5.117
32 5.265
33 5.413
34 5.560
35 5.706
36 5.854
37 6.001
38 6.152
39 6.301
40 6.450
41 6.598
42 6.745
43 6.893
44 7.039
45 7.187
46 7.335
47 7.483
48 7.630
49 7.776
50 7.921
51 8.067
52 8.214
53 8.364
54 8.512
55 8.659
56 8.805
57 8.951
58 9.099
59 9.248
60 9.396
61 9.545
62 9.694
63 9.843
64 9.993
65 10.142
66 10.293
67 10.446
68 10.598
69 10.747
70 10.895
71 11.043
72 11.192
73 11.341
74 11.489
75 11.636
76 11.784
77 11.930
78 12.078
79 12.223
80 12.370
81 12.516
82 12.662
83 12.806
84 12.951
85 13.097
86 13.246
87 13.394
88 13.544
89 13.690
90 13.838
91 13.985
92 14.133
93 14.280
94 14.429
95 14.577
96 14.726
97 14.876
98 15.025
99 15.173
100 15.320
101 15.467
102 15.615
103 15.760
104 15.905
105 16.052
106 16.197
107 16.339
108 16.480
109 16.623
110 16.766
111 16.911
112 17.057
113 17.202
114 17.347
115 17.492
116 17.636
117 17.782
118 17.927
119 18.073
120 18.221
121 18.370
122 18.517
123 18.664
124 18.810
125 18.955
126 19.101
127 19.247
128 19.392
129 19.535
130 19.677
131 19.819
132 19.962
133 20.105
134 20.248
135 20.390
136 20.533
137 20.675
138 20.817
139 20.962
140 21.109
141 21.255
142 21.399
143 21.540
144 21.681
145 21.822
146 21.965
147 22.106
148 22.249
149 22.393
150 22.536
151 22.678
152 22.820
153 22.962
154 23.104
155 23.245
156 23.388
157 23.533
158 23.676
159 23.820
160 23.964
161 24.108
162 24.252
163 24.398
164 24.543
165 24.686
166 24.827
167 24.968
168 25.107
169 25.248
170 25.387
171 25.527
172 25.666
173 25.806
174 25.944
175 26.082
176 26.219
177 26.353
178 26.484
