0 0.000
1 0.219
2 0.504
3 0.767
4 0.982
5 1.165
6 1.334
7 1.495
8 1.652
9 1.809
10 1.966
11 2.121
12 2.276
13 2.430
14 2.584
15 2.737
16 2.888
17 3.036
18 3.186
19 3.337
20 3.488
21 3.635
22 3.779
23 3.924
24 4.072
25 4.222
26 4.372
27 4.522
28 4.673
29 4.822
30 4.971
31 5.119
32 5.266
33 5.412
34 5.558
35 5.704
36 5.851
37 5.999
38 6.149
39 6.298
40 6.447
41 6.594
42 6.741
43 6.888
44 7.034
45 7.182
46 7.329
47 7.477
48 7.622
49 7.768
50 7.914
51 8.059
52 8.205
53 8.354
54 8.501
55 8.647
56 8.791
57 8.935
58 9.082
59 9.229
60 9.377
61 9.525
62 9.672
63 9.820
64 9.966
65 10.114
66 10.262
67 10.412
68 10.562
69 10.708
70 10.853
71 10.998
72 11.145
73 11.291
74 11.437
75 11.581
76 11.725
77 11.868
78 12.012
79 12.156
80 12.299
81 12.441
82 12.583
83 12.723
84 12.865
85 13.007
86 13.151
87 13.295
88 13.439
89 13.581
90 13.724
91 13.866
92 14.009
93 14.153
94 14.296
95 14.441
96 14.586
97 14.731
98 14.875
99 15.018
100 15.160
101 15.303
102 15.445
103 15.586
104 15.726
105 15.867
106 16.007
107 16.144
108 16.280
109 16.417
110 16.554
111 16.693
112 16.833
113 16.973
114 17.112
115 17.251
116 17.389
117 17.529
118 17.669
119 17.810
120 17.952
121 18.096
122 18.238
123 18.381
124 18.523
125 18.663
126 18.805
127 18.946
128 19.086
129 19.224
130 19.362
131 19.498
132 19.636
133 19.775
134 19.914
135 20.051
136 20.190
137 20.327
138 20.465
139 20.606
140 20.748
141 20.889
142 21.029
143 21.166
144 21.303
145 21.441
146 21.579
147 21.715
148 21.853
149 21.992
150 22.129
151 22.265
152 22.402
153 22.539
154 22.678
155 22.816
156 22.955
157 23.096
158 23.236
159 23.378
160 23.518
161 23.658
162 23.796
163 23.937
164 24.078
165 24.218
166 24.356
167 24.493
168 24.629
169 24.766
170 24.903
171 25.040
172 25.176
173 25.313
174 25.448
175 25.583
176 25.717
177 25.848
178 25.978
179 26.108
180 26.239
181 26.370
