0.0000000000 1.0000000000
1.0000000000 0.8664618045
2.0000000000 0.8720493130
3.0000000000 0.8728739804
4.0000000000 0.8719929082
5.0000000000 0.8706520303
6.0000000000 0.8728085730
7.0000000000 0.8711297338
8.0000000000 0.8696669720
9.0000000000 0.8683496029
10.0000000000 0.8737370407
11.0000000000 0.8716680304
12.0000000000 0.8702209667
13.0000000000 0.8690387381
14.0000000000 0.8708669286
15.0000000000 0.8667309582
16.0000000000 0.8705080478
17.0000000000 0.8683650100
18.0000000000 0.8729084285
19.0000000000 0.8719133775
20.0000000000 0.8681573753
21.0000000000 0.8696575505
22.0000000000 0.8694499764
23.0000000000 0.8679616470
24.0000000000 0.8697654759
25.0000000000 0.8705886466
26.0000000000 0.8700894255
27.0000000000 0.8687570359
28.0000000000 0.8698382687
29.0000000000 0.8679809966
30.0000000000 0.8707547390
31.0000000000 0.8676394454
32.0000000000 0.8688917668
33.0000000000 0.8685051218
34.0000000000 0.8688244478
35.0000000000 0.8708957219
36.0000000000 0.8687541980
37.0000000000 0.8698364890
38.0000000000 0.8697550624
39.0000000000 0.8705835217
40.0000000000 0.8691041109
41.0000000000 0.8697645438
42.0000000000 0.8696889370
43.0000000000 0.8705459133
44.0000000000 0.8706028950
45.0000000000 0.8691492681
46.0000000000 0.8699264959
47.0000000000 0.8686387039
48.0000000000 0.8690650341
49.0000000000 0.8723566135
50.0000000000 0.8696806276
51.0000000000 0.8681444825
52.0000000000 0.8710215260
53.0000000000 0.8666120214
54.0000000000 0.8725323168
55.0000000000 0.8675092569
56.0000000000 0.8695856368
57.0000000000 0.8684978488
58.0000000000 0.8690426066
59.0000000000 0.8712891838
60.0000000000 0.8697260353
61.0000000000 0.8658050826
62.0000000000 0.8681470138
63.0000000000 0.8667861779
64.0000000000 0.8695452611
65.0000000000 0.8649785890
66.0000000000 0.8714628231
67.0000000000 0.8698657402
68.0000000000 0.8666375106
69.0000000000 0.8687424695
70.0000000000 0.8663301835
71.0000000000 0.8714798186
72.0000000000 0.8658076523
73.0000000000 0.8706236259
74.0000000000 0.8670253897
75.0000000000 0.8676023153
76.0000000000 0.8664409275
77.0000000000 0.8677544976
78.0000000000 0.8677473853
79.0000000000 0.8710120365
80.0000000000 0.8682925658
81.0000000000 0.8716074108
82.0000000000 0.8685997029
83.0000000000 0.8692063689
84.0000000000 0.8705707685
85.0000000000 0.8646256319
86.0000000000 0.8689506006
87.0000000000 0.8678633906
88.0000000000 0.8679640672
89.0000000000 0.8671754785
90.0000000000 0.8671851040
91.0000000000 0.8687580969
92.0000000000 0.8661464549
93.0000000000 0.8669117358
94.0000000000 0.8693380444
95.0000000000 0.8672361230
96.0000000000 0.8656750543
97.0000000000 0.8671857563
98.0000000000 0.8682654880
99.0000000000 0.8686343166
100.0000000000 0.8693396389
101.0000000000 0.8703263838
102.0000000000 0.8675707960
103.0000000000 0.8675666197
104.0000000000 0.8681463215
105.0000000000 0.8708459425
106.0000000000 0.8668037895
107.0000000000 0.8669928323
108.0000000000 0.8709903665
109.0000000000 0.8665783981
110.0000000000 0.8662682852
111.0000000000 0.8673377499
112.0000000000 0.8697109779
113.0000000000 0.8652487508
114.0000000000 0.8711524554
115.0000000000 0.8668484837
116.0000000000 0.8675905863
117.0000000000 0.8652158239
118.0000000000 0.8675412221
119.0000000000 0.8661446880
120.0000000000 0.8696666727
121.0000000000 0.8672114689
122.0000000000 0.8688964319
123.0000000000 0.8679453679
124.0000000000 0.8644723190
125.0000000000 0.8703378840
126.0000000000 0.8670392542
127.0000000000 0.8656593533
128.0000000000 0.8654018657
129.0000000000 0.8646712930
130.0000000000 0.8666740853
131.0000000000 0.8670318422
132.0000000000 0.8663046709
133.0000000000 0.8662969366
134.0000000000 0.8687882627
135.0000000000 0.8685629775
136.0000000000 0.8659934117
137.0000000000 0.8665922041
138.0000000000 0.8682245311
139.0000000000 0.8704676074
140.0000000000 0.8682372301
141.0000000000 0.8666832572
142.0000000000 0.8721005921
143.0000000000 0.8678013790
144.0000000000 0.8675048749
145.0000000000 0.8703765963
146.0000000000 0.8698115948
147.0000000000 0.8667170508
148.0000000000 0.8679385007
149.0000000000 0.8677866878
150.0000000000 0.8678054022
151.0000000000 0.8645003666
152.0000000000 0.8683782738
153.0000000000 0.8619899851
154.0000000000 0.8668659039
155.0000000000 0.8672687288
156.0000000000 0.8673579370
157.0000000000 0.8688789749
158.0000000000 0.8663681073
159.0000000000 0.8683447939
160.0000000000 0.8679494417
161.0000000000 0.8646519213
162.0000000000 0.8660587277
163.0000000000 0.8686674821
164.0000000000 0.8682077834
165.0000000000 0.8677412013
166.0000000000 0.8653883877
167.0000000000 0.8663355688
168.0000000000 0.8677434555
169.0000000000 0.8643451937
170.0000000000 0.8664594105
171.0000000000 0.8651502278
172.0000000000 0.8643488547
173.0000000000 0.8638186548
174.0000000000 0.8726664246
175.0000000000 0.8627639966
176.0000000000 0.8667520011
177.0000000000 0.8635487736
178.0000000000 0.8668415980
179.0000000000 0.8633442463
180.0000000000 0.8686046856
181.0000000000 0.8673916002
182.0000000000 0.8635838505
183.0000000000 0.8669965555
184.0000000000 0.8655259591
185.0000000000 0.8660070904
186.0000000000 0.8662271296
187.0000000000 0.8687630159
188.0000000000 0.8660354196
189.0000000000 0.8673921713
190.0000000000 0.8645242840
191.0000000000 0.8665788112
192.0000000000 0.8672603509
193.0000000000 0.8642339340
194.0000000000 0.8654479251
195.0000000000 0.8641275586
196.0000000000 0.8640335538
197.0000000000 0.8641107764
198.0000000000 0.8686844396
199.0000000000 0.8665381673
200.0000000000 0.8662742376
201.0000000000 0.8675723222
202.0000000000 0.8677956445
203.0000000000 0.8629372809
204.0000000000 0.8676151390
205.0000000000 0.8649141500
206.0000000000 0.8630013102
207.0000000000 0.8644963186
208.0000000000 0.8653325929
209.0000000000 0.8693977685
210.0000000000 0.8656124550
211.0000000000 0.8674376897
212.0000000000 0.8658922200
213.0000000000 0.8658412684
214.0000000000 0.8631112791
215.0000000000 0.8673249017
216.0000000000 0.8647277276
217.0000000000 0.8628750198
218.0000000000 0.8632152357
219.0000000000 0.8675092622
220.0000000000 0.8637587531
221.0000000000 0.8631485007
222.0000000000 0.8649625090
223.0000000000 0.8629714210
224.0000000000 0.8612558933
225.0000000000 0.8658101756
226.0000000000 0.8646005625
227.0000000000 0.8648198489
228.0000000000 0.8661172152
229.0000000000 0.8622242930
230.0000000000 0.8647856139
231.0000000000 0.8618292893
232.0000000000 0.8639749016
