0.0000000000 1.0000000000
1.0000000000 0.9380220630
2.0000000000 0.9363975954
3.0000000000 0.9330624875
4.0000000000 0.9308729346
5.0000000000 0.9303866513
6.0000000000 0.9285357855
7.0000000000 0.9251874284
8.0000000000 0.9234696808
9.0000000000 0.9235355831
10.0000000000 0.9208591626
11.0000000000 0.9170202084
12.0000000000 0.9170950663
13.0000000000 0.9153552228
14.0000000000 0.9131676862
15.0000000000 0.9109323995
16.0000000000 0.9095062966
17.0000000000 0.9062016854
18.0000000000 0.9074183796
19.0000000000 0.9041656608
20.0000000000 0.8999421158
21.0000000000 0.8994400195
22.0000000000 0.8964148269
23.0000000000 0.8968788794
24.0000000000 0.8950615027
25.0000000000 0.8925475279
26.0000000000 0.8901103999
27.0000000000 0.8913589253
28.0000000000 0.8877072911
29.0000000000 0.8858238657
30.0000000000 0.8860740860
31.0000000000 0.8839911153
32.0000000000 0.8823479142
33.0000000000 0.8817320901
34.0000000000 0.8796140823
35.0000000000 0.8788724774
36.0000000000 0.8784672898
37.0000000000 0.8780984196
38.0000000000 0.8745945384
39.0000000000 0.8754933442
40.0000000000 0.8742734627
41.0000000000 0.8705052795
42.0000000000 0.8701695027
43.0000000000 0.8698129562
44.0000000000 0.8675627878
45.0000000000 0.8654120270
46.0000000000 0.8647190058
47.0000000000 0.8638672366
48.0000000000 0.8619414167
49.0000000000 0.8600081496
50.0000000000 0.8603062037
51.0000000000 0.8595753398
52.0000000000 0.8599676704
53.0000000000 0.8589436341
54.0000000000 0.8564176808
55.0000000000 0.8560747823
56.0000000000 0.8540286053
57.0000000000 0.8539026078
58.0000000000 0.8524008730
59.0000000000 0.8539361520
60.0000000000 0.8526719122
61.0000000000 0.8537432934
62.0000000000 0.8518846519
63.0000000000 0.8511423791
64.0000000000 0.8499926190
65.0000000000 0.8509162748
66.0000000000 0.8493453783
67.0000000000 0.8489443415
68.0000000000 0.8478391421
69.0000000000 0.8486066286
70.0000000000 0.8483696710
71.0000000000 0.8481227245
72.0000000000 0.8502899745
73.0000000000 0.8486239508
74.0000000000 0.8488619201
75.0000000000 0.8487892015
76.0000000000 0.8486345362
77.0000000000 0.8498506559
78.0000000000 0.8509208949
79.0000000000 0.8516413071
80.0000000000 0.8510882284
81.0000000000 0.8509642125
82.0000000000 0.8514915325
83.0000000000 0.8521214553
84.0000000000 0.8532774155
85.0000000000 0.8540388026
86.0000000000 0.8544091367
87.0000000000 0.8560471599
88.0000000000 0.8568151682
89.0000000000 0.8575990293
90.0000000000 0.8579774901
91.0000000000 0.8598159975
92.0000000000 0.8601215560
93.0000000000 0.8608651285
94.0000000000 0.8630362759
95.0000000000 0.8653646392
96.0000000000 0.8667706297
97.0000000000 0.8687365981
98.0000000000 0.8696900000
99.0000000000 0.8716144484
100.0000000000 0.8732634779
101.0000000000 0.8711188270
102.0000000000 0.8690777824
103.0000000000 0.8676939807
104.0000000000 0.8658927557
105.0000000000 0.8636276022
106.0000000000 0.8617388519
107.0000000000 0.8599902731
108.0000000000 0.8587769381
109.0000000000 0.8585644465
110.0000000000 0.8558745739
111.0000000000 0.8549072689
112.0000000000 0.8544381525
113.0000000000 0.8535020555
114.0000000000 0.8513690411
115.0000000000 0.8499830170
116.0000000000 0.8481726739
117.0000000000 0.8477613788
118.0000000000 0.8478064440
119.0000000000 0.8464227623
120.0000000000 0.8463392417
121.0000000000 0.8456487394
122.0000000000 0.8435938262
123.0000000000 0.8436309030
124.0000000000 0.8445894997
125.0000000000 0.8438923942
126.0000000000 0.8432963629
127.0000000000 0.8434960954
128.0000000000 0.8428944960
129.0000000000 0.8421525368
130.0000000000 0.8419398124
131.0000000000 0.8417306268
132.0000000000 0.8420543696
133.0000000000 0.8417265371
134.0000000000 0.8415562396
135.0000000000 0.8430603746
136.0000000000 0.8428407950
137.0000000000 0.8432567671
138.0000000000 0.8432248974
139.0000000000 0.8438757883
140.0000000000 0.8451466862
141.0000000000 0.8446541370
142.0000000000 0.8458207519
143.0000000000 0.8451259640
144.0000000000 0.8450535420
145.0000000000 0.8474889195
146.0000000000 0.8455228884
147.0000000000 0.8470166100
148.0000000000 0.8485084604
149.0000000000 0.8495069410
150.0000000000 0.8497602922
151.0000000000 0.8524878758
152.0000000000 0.8518651863
153.0000000000 0.8546497845
154.0000000000 0.8531229315
155.0000000000 0.8545883603
156.0000000000 0.8553108515
157.0000000000 0.8585973014
158.0000000000 0.8569953593
159.0000000000 0.8611534598
160.0000000000 0.8632270373
161.0000000000 0.8619566468
162.0000000000 0.8640086810
163.0000000000 0.8668677645
164.0000000000 0.8668986026
165.0000000000 0.8694562078
166.0000000000 0.8693717597
167.0000000000 0.8710978497
168.0000000000 0.8715334833
169.0000000000 0.8722692346
170.0000000000 0.8749794608
171.0000000000 0.8781962740
172.0000000000 0.8777801743
173.0000000000 0.8787600930
174.0000000000 0.8806624427
175.0000000000 0.8818769676
176.0000000000 0.8822701672
177.0000000000 0.8862773607
178.0000000000 0.8887849070
179.0000000000 0.8905779807
180.0000000000 0.8922010291
181.0000000000 0.8927255461
182.0000000000 0.8955104783
183.0000000000 0.8954279584
184.0000000000 0.8976690517
185.0000000000 0.8994080948
186.0000000000 0.9030437923
187.0000000000 0.9045753550
188.0000000000 0.9064329774
189.0000000000 0.9055556767
190.0000000000 0.9096536189
191.0000000000 0.9081246435
192.0000000000 0.9132464019
193.0000000000 0.9154977800
194.0000000000 0.9155121403
