0.0000000000 1.0000000000
1.0000000000 0.9943532716
2.0000000000 0.9886957021
3.0000000000 0.9830246689
4.0000000000 0.9773630256
5.0000000000 0.9716984524
6.0000000000 0.9660159247
7.0000000000 0.9603714251
8.0000000000 0.9547218929
9.0000000000 0.9490899575
10.0000000000 0.9434524665
11.0000000000 0.9378397134
12.0000000000 0.9323375845
13.0000000000 0.9269476045
14.0000000000 0.9216927490
15.0000000000 0.9166031230
16.0000000000 0.9116217776
17.0000000000 0.9067428998
18.0000000000 0.9019748158
19.0000000000 0.8974272375
20.0000000000 0.8930030040
21.0000000000 0.8887600861
22.0000000000 0.8847742031
23.0000000000 0.8809367798
24.0000000000 0.8772291908
25.0000000000 0.8736386844
26.0000000000 0.8701845147
27.0000000000 0.8668393520
28.0000000000 0.8636368329
29.0000000000 0.8605176063
30.0000000000 0.8575140378
31.0000000000 0.8546756021
32.0000000000 0.8519416201
33.0000000000 0.8493643791
34.0000000000 0.8468852767
35.0000000000 0.8445156774
36.0000000000 0.8422981343
37.0000000000 0.8401738684
38.0000000000 0.8381641131
39.0000000000 0.8362535417
40.0000000000 0.8344633691
41.0000000000 0.8321425402
42.0000000000 0.8299139620
43.0000000000 0.8277564626
44.0000000000 0.8258179692
45.0000000000 0.8239996289
46.0000000000 0.8222736520
47.0000000000 0.8206915442
48.0000000000 0.8192897190
49.0000000000 0.8180468273
50.0000000000 0.8169543234
51.0000000000 0.8159634422
52.0000000000 0.8150957320
53.0000000000 0.8143512337
54.0000000000 0.8136964520
55.0000000000 0.8131800937
56.0000000000 0.8127746708
57.0000000000 0.8125014775
58.0000000000 0.8123215923
59.0000000000 0.8122568008
60.0000000000 0.8123011613
61.0000000000 0.8124480278
62.0000000000 0.8127551884
63.0000000000 0.8132060468
64.0000000000 0.8138431068
65.0000000000 0.8146414502
66.0000000000 0.8155272635
67.0000000000 0.8165425236
68.0000000000 0.8177745284
69.0000000000 0.8190888938
70.0000000000 0.8204875867
71.0000000000 0.8220232950
72.0000000000 0.8236854179
73.0000000000 0.8254571282
74.0000000000 0.8273783776
75.0000000000 0.8293955686
76.0000000000 0.8315741821
77.0000000000 0.8338884782
78.0000000000 0.8363258409
79.0000000000 0.8389276090
80.0000000000 0.8416482138
81.0000000000 0.8445448433
82.0000000000 0.8475631730
83.0000000000 0.8506691592
84.0000000000 0.8539063009
85.0000000000 0.8572666438
86.0000000000 0.8607657866
87.0000000000 0.8643869047
88.0000000000 0.8681827922
89.0000000000 0.8721368959
90.0000000000 0.8763458662
91.0000000000 0.8807368875
92.0000000000 0.8852529954
93.0000000000 0.8899998106
94.0000000000 0.8948529929
95.0000000000 0.8998076051
96.0000000000 0.9048783939
97.0000000000 0.9101155982
98.0000000000 0.9154969940
99.0000000000 0.9210121174
100.0000000000 0.9266373046
101.0000000000 0.9322889720
102.0000000000 0.9379388542
103.0000000000 0.9436144593
104.0000000000 0.9492961768
105.0000000000 0.9550053956
106.0000000000 0.9607105039
107.0000000000 0.9664059259
108.0000000000 0.9720981032
109.0000000000 0.9777733453
110.0000000000 0.9834375789
111.0000000000 0.9776473393
112.0000000000 0.9718501836
113.0000000000 0.9660643478
114.0000000000 0.9602698026
115.0000000000 0.9544607092
116.0000000000 0.9486197341
117.0000000000 0.9427991093
118.0000000000 0.9369584283
119.0000000000 0.9311377435
120.0000000000 0.9253099104
121.0000000000 0.9194858272
122.0000000000 0.9137763889
123.0000000000 0.9081914105
124.0000000000 0.9027411041
125.0000000000 0.8974586509
126.0000000000 0.8922924219
127.0000000000 0.8872376289
128.0000000000 0.8823146462
129.0000000000 0.8776052358
130.0000000000 0.8730317530
131.0000000000 0.8686423662
132.0000000000 0.8645355080
133.0000000000 0.8605774845
134.0000000000 0.8567461706
135.0000000000 0.8530545311
136.0000000000 0.8495004156
137.0000000000 0.8460604038
138.0000000000 0.8427577662
139.0000000000 0.8395506725
140.0000000000 0.8364643105
141.0000000000 0.8335377680
142.0000000000 0.8307224494
143.0000000000 0.8280629294
144.0000000000 0.8255043492
145.0000000000 0.8230527764
146.0000000000 0.8207518517
147.0000000000 0.8185459737
148.0000000000 0.8164737553
149.0000000000 0.8144909682
150.0000000000 0.8126267243
151.0000000000 0.8101968947
152.0000000000 0.8078673383
153.0000000000 0.8056196914
154.0000000000 0.8035931934
155.0000000000 0.8017013205
156.0000000000 0.7999115369
157.0000000000 0.7982777578
158.0000000000 0.7968739163
159.0000000000 0.7956308815
160.0000000000 0.7945531533
161.0000000000 0.7935842396
162.0000000000 0.7927474747
163.0000000000 0.7920450168
164.0000000000 0.7914348831
165.0000000000 0.7909517179
166.0000000000 0.7905903106
167.0000000000 0.7903752498
168.0000000000 0.7902382933
169.0000000000 0.7902643739
170.0000000000 0.7903983175
171.0000000000 0.7906549029
172.0000000000 0.7910744662
173.0000000000 0.7916560031
174.0000000000 0.7924404015
175.0000000000 0.7933679719
176.0000000000 0.7944045539
177.0000000000 0.7955536831
178.0000000000 0.7969228251
179.0000000000 0.7983655244
180.0000000000 0.7999042609
181.0000000000 0.8015803803
182.0000000000 0.8033875807
183.0000000000 0.8053423033
184.0000000000 0.8074421647
185.0000000000 0.8096315492
186.0000000000 0.8119791161
187.0000000000 0.8144561388
188.0000000000 0.8170342145
189.0000000000 0.8197787639
190.0000000000 0.8226417610
191.0000000000 0.8256762342
192.0000000000 0.8288375545
193.0000000000 0.8320923441
194.0000000000 0.8354786403
195.0000000000 0.8389727455
196.0000000000 0.8426196790
197.0000000000 0.8464090472
198.0000000000 0.8503579524
199.0000000000 0.8544680632
200.0000000000 0.8588560132
201.0000000000 0.8634356185
202.0000000000 0.8681640455
203.0000000000 0.8731167235
204.0000000000 0.8781873190
205.0000000000 0.8833771006
206.0000000000 0.8886926222
207.0000000000 0.8941825059
208.0000000000 0.8998298875
209.0000000000 0.9056051764
210.0000000000 0.9115153939
211.0000000000 0.9174586024
212.0000000000 0.9233936369
213.0000000000 0.9293449942
214.0000000000 0.9352921101
215.0000000000 0.9412627578
216.0000000000 0.9472080734
217.0000000000 0.9531507326
218.0000000000 0.9590856166
219.0000000000 0.9649991417
220.0000000000 0.9709033116
221.0000000000 0.9649496171
222.0000000000 0.9589827901
223.0000000000 0.9530048624
224.0000000000 0.9470264112
225.0000000000 0.9410353997
226.0000000000 0.9350310556
227.0000000000 0.9290557243
228.0000000000 0.9230523302
229.0000000000 0.9170807795
230.0000000000 0.9111153949
231.0000000000 0.9051577280
232.0000000000 0.8993488384
233.0000000000 0.8936655493
234.0000000000 0.8881240596
235.0000000000 0.8827444244
236.0000000000 0.8774770394
237.0000000000 0.8723347022
238.0000000000 0.8672997496
239.0000000000 0.8625237024
240.0000000000 0.8578625547
241.0000000000 0.8533965217
242.0000000000 0.8492010626
243.0000000000 0.8451591590
244.0000000000 0.8412681430
245.0000000000 0.8375071218
246.0000000000 0.8338799620
247.0000000000 0.8303615338
248.0000000000 0.8269938145
249.0000000000 0.8237117612
250.0000000000 0.8205564019
251.0000000000 0.8175633084
252.0000000000 0.8146750397
253.0000000000 0.8119429449
254.0000000000 0.8093181989
255.0000000000 0.8067971847
256.0000000000 0.8044287326
257.0000000000 0.8021634718
258.0000000000 0.8000291034
259.0000000000 0.7979886038
260.0000000000 0.7960727873
261.0000000000 0.7935891541
262.0000000000 0.7912165271
263.0000000000 0.7889335589
264.0000000000 0.7868566388
265.0000000000 0.7849157067
266.0000000000 0.7830746645
267.0000000000 0.7813963778
268.0000000000 0.7799455048
269.0000000000 0.7786557962
270.0000000000 0.7775154388
271.0000000000 0.7764979646
272.0000000000 0.7755950979
273.0000000000 0.7748320180
274.0000000000 0.7741703439
275.0000000000 0.7736445626
276.0000000000 0.7732549797
277.0000000000 0.7729950066
278.0000000000 0.7728360889
279.0000000000 0.7727938223
280.0000000000 0.7728646164
281.0000000000 0.7730723338
282.0000000000 0.7734368291
283.0000000000 0.7739941540
284.0000000000 0.7747775158
285.0000000000 0.7757093365
286.0000000000 0.7767498905
287.0000000000 0.7779330909
288.0000000000 0.7793365158
289.0000000000 0.7808168905
290.0000000000 0.7823893814
291.0000000000 0.7841194506
292.0000000000 0.7859793938
293.0000000000 0.7879902438
294.0000000000 0.7901354757
295.0000000000 0.7923895019
296.0000000000 0.7948104756
297.0000000000 0.7973770645
298.0000000000 0.8000418719
299.0000000000 0.8028834893
300.0000000000 0.8058615286
301.0000000000 0.8090315535
302.0000000000 0.8123227923
303.0000000000 0.8157375141
304.0000000000 0.8192903703
305.0000000000 0.8229485736
306.0000000000 0.8267679320
307.0000000000 0.8307311919
308.0000000000 0.8348755128
309.0000000000 0.8391751129
310.0000000000 0.8437516514
311.0000000000 0.8485088802
312.0000000000 0.8534190045
313.0000000000 0.8585555629
314.0000000000 0.8638318563
315.0000000000 0.8692234689
316.0000000000 0.8747444645
317.0000000000 0.8804307480
318.0000000000 0.8862850262
319.0000000000 0.8922626019
320.0000000000 0.8983623912
321.0000000000 0.9044747723
322.0000000000 0.9105805849
323.0000000000 0.9167069328
324.0000000000 0.9228231536
325.0000000000 0.9289663523
326.0000000000 0.9350820050
327.0000000000 0.9411923038
328.0000000000 0.9472946699
329.0000000000 0.9533791674
330.0000000000 0.9594620658
331.0000000000 0.9532780240
332.0000000000 0.9470743118
333.0000000000 0.9408502256
334.0000000000 0.9346323121
335.0000000000 0.9283891488
336.0000000000 0.9221221764
337.0000000000 0.9158691440
338.0000000000 0.9096041747
339.0000000000 0.9033754168
340.0000000000 0.8971455135
341.0000000000 0.8909327256
342.0000000000 0.8848542917
343.0000000000 0.8788997230
344.0000000000 0.8731049951
345.0000000000 0.8674708188
346.0000000000 0.8619758608
347.0000000000 0.8566000059
348.0000000000 0.8513274535
349.0000000000 0.8463328618
350.0000000000 0.8414639998
351.0000000000 0.8367963884
352.0000000000 0.8324015370
353.0000000000 0.8281828819
354.0000000000 0.8241075775
355.0000000000 0.8201592630
356.0000000000 0.8163570094
357.0000000000 0.8126855505
