0 0.000
1 0.293
2 0.720
3 1.156
4 1.569
5 1.961
6 2.339
7 2.708
8 3.070
9 3.431
10 3.790
11 4.146
12 4.501
13 4.855
14 5.210
15 5.563
16 5.915
17 6.265
18 6.614
19 6.961
20 7.309
21 7.657
22 8.005
23 8.353
24 8.700
25 9.047
26 9.392
27 9.735
28 10.079
29 10.423
30 10.766
31 11.108
32 11.450
33 11.790
34 12.129
35 12.468
36 12.805
37 13.141
38 13.477
39 13.811
40 14.146
41 14.478
42 14.810
43 15.143
44 15.477
45 15.811
46 16.146
47 16.482
48 16.818
49 17.153
50 17.484
51 17.815
52 18.146
53 18.475
54 18.805
55 19.136
56 19.466
57 19.795
58 20.125
59 20.457
60 20.791
61 21.123
62 21.455
63 21.785
64 22.116
65 22.448
66 22.782
67 23.114
68 23.446
69 23.779
70 24.113
71 24.447
72 24.782
73 25.117
74 25.453
75 25.789
76 26.125
77 26.462
78 26.801
79 27.137
80 27.474
81 27.809
82 28.143
83 28.476
84 28.811
85 29.145
86 29.481
87 29.818
88 30.155
89 30.494
90 30.833
91 31.171
92 31.507
93 31.843
94 32.181
95 32.520
96 32.859
97 33.198
98 33.536
99 33.873
100 34.210
101 34.550
102 34.889
103 35.226
104 35.562
105 35.898
106 36.235
107 36.570
108 36.904
109 37.238
110 37.572
111 37.907
112 38.241
113 38.577
114 38.910
115 39.244
116 39.578
117 39.913
118 40.249
119 40.584
120 40.917
121 41.250
122 41.583
123 41.916
124 42.246
125 42.578
126 42.911
127 43.244
128 43.577
129 43.910
130 44.244
131 44.580
132 44.916
133 45.255
134 45.596
135 45.935
136 46.272
137 46.608
138 46.945
139 47.283
140 47.622
141 47.962
142 48.303
143 48.645
144 48.988
145 49.329
146 49.671
147 50.014
148 50.358
149 50.702
150 51.047
151 51.392
152 51.738
153 52.086
154 52.435
155 52.782
156 53.130
157 53.476
158 53.823
159 54.169
160 54.514
161 54.860
162 55.207
163 55.553
164 55.898
165 56.244
166 56.588
167 56.934
168 57.279
169 57.623
170 57.967
171 58.310
172 58.654
173 59.001
174 59.347
175 59.694
176 60.040
177 60.385
178 60.731
179 61.077
180 61.427
181 61.778
182 62.130
183 62.483
184 62.837
185 63.192
186 63.548
187 63.904
188 64.260
189 64.615
190 64.969
191 65.322
192 65.674
193 66.027
194 66.378
195 66.730
196 67.081
197 67.431
198 67.777
199 68.121
200 68.460
201 68.797
202 69.133
203 69.468
204 69.805
205 70.143
206 70.483
207 70.824
208 71.162
209 71.500
210 71.837
211 72.178
212 72.519
213 72.859
214 73.201
215 73.544
216 73.886
217 74.228
218 74.571
219 74.914
220 75.257
221 75.600
222 75.944
223 76.289
224 76.634
225 76.982
226 77.333
227 77.686
228 78.041
229 78.394
230 78.747
231 79.101
232 79.456
233 79.810
234 80.165
235 80.520
236 80.877
237 81.234
238 81.591
239 81.951
240 82.312
241 82.672
242 83.028
243 83.383
244 83.739
245 84.093
246 84.449
247 84.805
248 85.163
249 85.522
250 85.882
251 86.242
252 86.600
253 86.958
254 87.316
255 87.672
256 88.030
257 88.386
258 88.741
259 89.095
260 89.445
261 89.796
262 90.145
263 90.493
264 90.839
265 91.186
266 91.535
267 91.884
268 92.234
269 92.583
270 92.930
271 93.276
272 93.622
273 93.966
274 94.311
275 94.657
276 95.005
277 95.352
278 95.701
279 96.051
280 96.404
281 96.759
282 97.113
283 97.464
284 97.817
285 98.171
286 98.524
287 98.876
288 99.231
289 99.589
290 99.949
291 100.309
292 100.672
293 101.035
294 101.400
295 101.763
296 102.126
297 102.489
298 102.849
299 103.210
300 103.568
301 103.928
302 104.288
303 104.647
304 105.007
305 105.370
306 105.734
307 106.097
308 106.461
309 106.827
310 107.193
311 107.558
312 107.924
313 108.288
314 108.649
315 109.009
316 109.367
317 109.724
318 110.081
319 110.439
320 110.799
321 111.158
322 111.519
323 111.879
324 112.238
325 112.597
326 112.956
327 113.316
328 113.679
329 114.042
330 114.403
331 114.763
332 115.123
333 115.482
334 115.841
335 116.199
336 116.558
337 116.917
338 117.275
339 117.631
340 117.986
341 118.340
342 118.694
343 119.049
344 119.403
345 119.756
346 120.112
347 120.468
348 120.824
349 121.177
350 121.529
351 121.882
