0 0.000
1 0.293
2 0.720
3 1.158
4 1.572
5 1.965
6 2.344
7 2.714
8 3.079
9 3.442
10 3.804
11 4.164
12 4.523
13 4.881
14 5.238
15 5.592
16 5.945
17 6.296
18 6.645
19 6.994
20 7.343
21 7.691
22 8.039
23 8.390
24 8.739
25 9.088
26 9.436
27 9.782
28 10.130
29 10.477
30 10.823
31 11.169
32 11.515
33 11.858
34 12.202
35 12.545
36 12.885
37 13.224
38 13.563
39 13.902
40 14.242
41 14.580
42 14.917
43 15.254
44 15.592
45 15.932
46 16.272
47 16.614
48 16.956
49 17.297
50 17.633
51 17.967
52 18.301
53 18.633
54 18.965
55 19.299
56 19.632
57 19.964
58 20.296
59 20.631
60 20.966
61 21.299
62 21.631
63 21.962
64 22.294
65 22.627
66 22.961
67 23.295
68 23.627
69 23.959
70 24.293
71 24.627
72 24.963
73 25.299
74 25.637
75 25.975
76 26.313
77 26.652
78 26.991
79 27.329
80 27.668
81 28.007
82 28.346
83 28.687
84 29.030
85 29.372
86 29.716
87 30.059
88 30.402
89 30.745
90 31.087
91 31.427
92 31.763
93 32.100
94 32.437
95 32.778
96 33.119
97 33.459
98 33.799
99 34.137
100 34.476
101 34.815
102 35.153
103 35.488
104 35.821
105 36.155
106 36.489
107 36.824
108 37.158
109 37.492
110 37.827
111 38.162
112 38.495
113 38.830
114 39.163
115 39.497
116 39.835
117 40.173
118 40.511
119 40.848
120 41.182
121 41.516
122 41.848
123 42.180
124 42.510
125 42.841
126 43.172
127 43.504
128 43.835
129 44.165
130 44.496
131 44.828
132 45.162
133 45.498
134 45.835
135 46.170
136 46.504
137 46.837
138 47.169
139 47.501
140 47.834
141 48.169
142 48.505
143 48.843
144 49.181
145 49.518
146 49.856
147 50.194
148 50.533
149 50.873
150 51.213
151 51.553
152 51.894
153 52.238
154 52.586
155 52.934
156 53.283
157 53.631
158 53.978
159 54.324
160 54.668
161 55.013
162 55.357
163 55.701
164 56.044
165 56.389
166 56.734
167 57.080
168 57.427
169 57.774
170 58.121
171 58.467
172 58.813
173 59.161
174 59.509
175 59.856
176 60.204
177 60.551
178 60.898
179 61.246
180 61.598
181 61.951
182 62.307
183 62.663
184 63.019
185 63.376
186 63.733
187 64.089
188 64.445
189 64.802
190 65.158
191 65.514
192 65.869
193 66.225
194 66.581
195 66.938
196 67.296
197 67.654
198 68.011
199 68.364
200 68.715
201 69.063
202 69.409
203 69.754
204 70.100
205 70.448
206 70.796
207 71.144
208 71.489
209 71.832
210 72.177
211 72.525
212 72.874
213 73.223
214 73.572
215 73.923
216 74.276
217 74.628
218 74.981
219 75.332
220 75.682
221 76.030
222 76.379
223 76.727
224 77.075
225 77.424
226 77.776
227 78.130
228 78.486
229 78.840
230 79.195
231 79.550
232 79.906
233 80.262
234 80.618
235 80.975
236 81.331
237 81.687
238 82.043
239 82.401
240 82.759
241 83.116
242 83.470
243 83.824
244 84.179
245 84.534
246 84.889
247 85.243
248 85.599
249 85.956
250 86.312
251 86.668
252 87.023
253 87.378
254 87.731
255 88.083
256 88.436
257 88.787
258 89.136
259 89.484
260 89.828
261 90.171
262 90.513
263 90.852
264 91.188
265 91.526
266 91.865
267 92.203
268 92.543
269 92.882
270 93.219
271 93.557
272 93.892
273 94.226
274 94.559
275 94.894
276 95.229
277 95.564
278 95.897
279 96.231
280 96.567
281 96.904
282 97.238
283 97.570
284 97.905
285 98.239
286 98.572
287 98.904
288 99.242
289 99.583
290 99.927
291 100.271
292 100.618
293 100.967
294 101.317
295 101.665
296 102.012
297 102.358
298 102.702
299 103.044
300 103.387
301 103.730
302 104.075
303 104.418
304 104.761
305 105.107
306 105.454
307 105.800
308 106.146
309 106.493
310 106.840
311 107.185
312 107.531
313 107.874
314 108.214
315 108.553
316 108.891
317 109.228
318 109.567
319 109.905
320 110.245
321 110.583
322 110.923
323 111.262
324 111.600
325 111.940
326 112.280
327 112.623
328 112.966
329 113.311
330 113.656
331 113.999
332 114.342
333 114.686
334 115.030
335 115.373
336 115.717
337 116.061
338 116.402
339 116.742
340 117.082
341 117.421
342 117.761
343 118.102
344 118.444
345 118.785
346 119.129
347 119.474
348 119.817
349 120.159
350 120.497
351 120.835
