0 0.000
1 0.299
2 0.730
3 1.170
4 1.587
5 1.982
6 2.364
7 2.737
8 3.105
9 3.470
10 3.834
11 4.195
12 4.554
13 4.913
14 5.272
15 5.630
16 5.988
17 6.343
18 6.698
19 7.053
20 7.407
21 7.762
22 8.116
23 8.470
24 8.824
25 9.176
26 9.528
27 9.877
28 10.228
29 10.580
30 10.932
31 11.283
32 11.634
33 11.983
34 12.333
35 12.681
36 13.028
37 13.374
38 13.719
39 14.064
40 14.409
41 14.752
42 15.095
43 15.438
44 15.782
45 16.126
46 16.469
47 16.815
48 17.161
49 17.505
50 17.846
51 18.186
52 18.527
53 18.866
54 19.205
55 19.545
56 19.885
57 20.224
58 20.564
59 20.906
60 21.248
61 21.590
62 21.931
63 22.271
64 22.611
65 22.951
66 23.291
67 23.631
68 23.971
69 24.312
70 24.655
71 24.998
72 25.343
73 25.686
74 26.029
75 26.372
76 26.716
77 27.059
78 27.403
79 27.746
80 28.092
81 28.436
82 28.780
83 29.123
84 29.468
85 29.812
86 30.157
87 30.502
88 30.847
89 31.194
90 31.541
91 31.888
92 32.233
93 32.578
94 32.926
95 33.276
96 33.625
97 33.976
98 34.326
99 34.674
100 35.023
101 35.372
102 35.721
103 36.070
104 36.416
105 36.762
106 37.108
107 37.454
108 37.799
109 38.145
110 38.492
111 38.839
112 39.185
113 39.533
114 39.879
115 40.225
116 40.572
117 40.919
118 41.265
119 41.610
120 41.953
121 42.296
122 42.640
123 42.984
124 43.328
125 43.671
126 44.017
127 44.363
128 44.709
129 45.054
130 45.399
131 45.746
132 46.093
133 46.442
134 46.793
135 47.142
136 47.490
137 47.836
138 48.184
139 48.532
140 48.881
141 49.231
142 49.580
143 49.931
144 50.281
145 50.630
146 50.980
147 51.332
148 51.685
149 52.039
150 52.394
151 52.748
152 53.102
153 53.456
154 53.811
155 54.165
156 54.519
157 54.872
158 55.225
159 55.578
160 55.930
161 56.282
162 56.637
163 56.990
164 57.343
165 57.695
166 58.047
167 58.401
168 58.754
169 59.107
170 59.460
171 59.812
172 60.165
173 60.520
174 60.874
175 61.227
176 61.579
177 61.930
178 62.283
179 62.636
180 62.992
181 63.349
182 63.707
183 64.066
184 64.427
185 64.789
186 65.152
187 65.514
188 65.875
189 66.236
190 66.597
191 66.957
192 67.319
193 67.682
194 68.044
195 68.406
196 68.768
197 69.131
198 69.491
199 69.849
200 70.204
201 70.557
202 70.911
203 71.263
204 71.617
205 71.970
206 72.325
207 72.680
208 73.032
209 73.386
210 73.739
211 74.094
212 74.450
213 74.807
214 75.165
215 75.525
216 75.885
217 76.244
218 76.602
219 76.959
220 77.316
221 77.670
222 78.026
223 78.382
224 78.739
225 79.096
226 79.455
227 79.814
228 80.173
229 80.531
230 80.890
231 81.248
232 81.606
233 81.964
234 82.323
235 82.681
236 83.042
237 83.403
238 83.765
239 84.128
240 84.493
241 84.856
242 85.216
243 85.574
244 85.932
245 86.288
246 86.644
247 87.000
248 87.357
249 87.715
250 88.074
251 88.434
252 88.792
253 89.151
254 89.509
255 89.867
256 90.224
257 90.580
258 90.936
259 91.291
260 91.643
261 91.997
262 92.350
263 92.701
264 93.051
265 93.401
266 93.751
267 94.101
268 94.454
269 94.805
270 95.155
271 95.504
272 95.854
273 96.203
274 96.552
275 96.903
276 97.254
277 97.605
278 97.957
279 98.309
280 98.664
281 99.020
282 99.374
283 99.729
284 100.084
285 100.439
286 100.795
287 101.151
288 101.510
289 101.869
290 102.231
291 102.593
292 102.958
293 103.324
294 103.691
295 104.058
296 104.424
297 104.791
298 105.157
299 105.522
300 105.886
301 106.251
302 106.616
303 106.981
304 107.345
305 107.713
306 108.082
307 108.451
308 108.819
309 109.190
310 109.559
311 109.927
312 110.295
313 110.661
314 111.025
315 111.388
316 111.751
317 112.113
318 112.476
319 112.839
320 113.204
321 113.568
322 113.933
323 114.298
324 114.663
325 115.029
326 115.394
327 115.760
328 116.126
329 116.491
330 116.855
331 117.218
332 117.581
333 117.946
334 118.311
335 118.675
336 119.042
337 119.409
338 119.775
339 120.141
340 120.508
341 120.875
342 121.245
343 121.614
344 121.983
345 122.352
346 122.723
347 123.093
348 123.461
349 123.827
350 124.192
351 124.557
352 124.921
353 125.286
354 125.650
355 126.016
356 126.382
357 126.748
358 127.113
359 127.478
360 127.844
361 128.208
362 128.570
363 128.931
364 129.292
365 129.654
366 130.014
367 130.375
368 130.737
369 131.100
370 131.464
371 131.830
372 132.196
373 132.566
374 132.934
375 133.301
376 133.669
377 134.034
378 134.399
379 134.763
380 135.127
381 135.489
382 135.852
383 136.214
384 136.577
385 136.939
386 137.300
387 137.662
388 138.022
389 138.380
390 138.739
391 139.097
392 139.454
393 139.813
394 140.172
395 140.532
396 140.891
397 141.249
398 141.606
399 141.962
400 142.317
401 142.674
402 143.030
403 143.387
404 143.742
405 144.094
406 144.448
407 144.801
408 145.155
409 145.508
410 145.863
411 146.216
412 146.568
413 146.921
414 147.274
415 147.628
416 147.981
417 148.336
418 148.692
419 149.047
420 149.402
421 149.759
422 150.116
423 150.472
424 150.830
425 151.186
426 151.541
427 151.897
428 152.253
429 152.610
430 152.967
431 153.325
432 153.681
433 154.035
